arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
calendar_minus16,2022-06-15,2022-05-03,2022Q1,2023Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,144,2022-05-03,2022-05-03,2023Q1,2023,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,fixed,2542.9584166544946,2408.234008074318,2,,4,5,13.241896709575984,,2022Q1,2022Q1,0.0,2542.9584166544946,0.0,1.0,frozen_GBV_rule,2022Q1,,,,,,
calendar_minus16,2022-06-15,2022-05-03,2022Q1,2023Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,144,2022-05-03,2022-05-03,2023Q1,2023,3,False,2023-02-14,1818.0,1785.0,5.594323812738866,1.0559432381273886,2,2022-05-03,2022-05-03,True,False,not_calculated,revenue_growth,2567.1713641488163,2431.1641681625256,0,2.0,0,1,,70.12401352874859,2022Q1,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q1,,,,,,
calendar_minus16,2022-09-15,2022-08-02,2022Q2,2023Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,52,2022-08-02,2022-08-02,2023Q1,2023,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,1931.933437852317,1855.59135531901,2,,4,5,13.241896709575984,,2022Q2,2022Q1,0.0,1931.933437852317,0.0,1.0,frozen_GBV_rule,2022Q2,,,,,,
calendar_minus16,2022-09-15,2022-08-02,2022Q2,2023Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,1785.0,2023-02-14,0,0,True,UNAVAILABLE,,,False,2022-11-06,True,52,2022-08-02,2022-08-02,2023Q1,2023,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,2378.229213483146,2284.251353096462,0,3.0,0,1,,57.60299625468164,2022Q2,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,,,,,,
calendar_minus16,2022-09-15,2022-08-02,2022Q2,2023Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,157,2022-08-02,2022-08-02,2023Q2,2023,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,2773.170431214418,2663.5861143892744,2,,4,5,14.34952392004371,,2022Q2,2022Q2,0.0,2773.170431214418,0.0,1.0,frozen_GBV_rule,2022Q2,,,,,,
calendar_minus16,2022-09-15,2022-08-02,2022Q2,2023Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,157,2022-08-02,2022-08-02,2023Q2,2023,3,False,2023-05-09,2484.0,2400.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,3315.9670411985016,3184.933629499639,0,2.0,0,1,,57.60299625468164,2022Q2,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,,,,,,
calendar_minus16,2022-12-16,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,True,1680.0,2022-12-11,5.0,9.0,1750.0,1610.0,1785.0,2023-02-14,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2022-11-06,True,-40,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,1996.2993863007828,1927.6247615904515,2,,4,5,13.241896709575984,,2022Q3,2022Q1,688.5786288979511,1307.7207574028316,0.344927536231884,0.6550724637681159,frozen_GBV_rule,2022Q3,1622.2063793110974,6.25,14.739569142288778,10.035321199885573,18.827344422665647,18.827344422665647
calendar_minus16,2022-12-16,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,True,1680.0,2022-12-11,5.0,9.0,1750.0,1610.0,1785.0,2023-02-14,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2022-11-06,True,-40,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,1918.8319705267847,1852.822299651568,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,1622.2063793110974,6.25,10.287041645926664,10.035321199885573,14.216188721832435,14.216188721832435
calendar_minus16,2022-12-16,2022-11-01,2022Q3,2023Q1,2,1,DoltHub post-no-preference/earnings,True,1680.0,2022-12-11,5.0,9.0,1750.0,1610.0,1785.0,2023-02-14,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2022-11-06,True,-40,2022-11-01,2022-11-01,2023Q1,2023,1,False,2023-02-14,1818.0,1785.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,1945.4430040232453,1878.5178879241987,0,3.0,0,1,,28.92266428252124,2022Q3,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,1622.2063793110974,6.25,11.816540947868969,10.035321199885573,15.800178810907472,15.80017881090745
calendar_minus16,2022-12-16,2022-11-01,2022Q3,2023Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2400.0,2023-05-09,0,0,True,UNAVAILABLE,,,False,2023-02-19,True,65,2022-11-01,2022-11-01,2023Q2,2023,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,2865.5637515623425,2766.985594111353,2,,4,5,14.34952392004371,,2022Q3,2022Q2,0.0,2865.5637515623425,0.0,1.0,frozen_GBV_rule,2022Q3,,,,,,
