observation_date,AIRRPMTSID11
2000-01-01,56079428
2000-02-01,57655079
2000-03-01,58563492
2000-04-01,59009781
2000-05-01,60917185
2000-06-01,59470246
2000-07-01,58905528
2000-08-01,58627453
2000-09-01,61511342
2000-10-01,59947273
2000-11-01,59768487
2000-12-01,57352676
2001-01-01,59347240
2001-02-01,59205001
2001-03-01,59657974
2001-04-01,59791343
2001-05-01,59763145
2001-06-01,59361385
2001-07-01,59239402
2001-08-01,60085253
2001-09-01,44437240
2001-10-01,45887885
2001-11-01,48156576
2001-12-01,50580912
2002-01-01,52417108
2002-02-01,54202821
2002-03-01,53906417
2002-04-01,54253090
2002-05-01,54800180
2002-06-01,54765247
2002-07-01,54579280
2002-08-01,55027954
2002-09-01,54582718
2002-10-01,55494299
2002-11-01,56255921
2002-12-01,55967679
2003-01-01,56409300
2003-02-01,56207664
2003-03-01,54458951
2003-04-01,52383426
2003-05-01,53640910
2003-06-01,54556362
2003-07-01,56089587
2003-08-01,56478191
2003-09-01,57691095
2003-10-01,57791746
2003-11-01,59323723
2003-12-01,59846884
2004-01-01,59473544
2004-02-01,60703608
2004-03-01,61589833
2004-04-01,62061452
2004-05-01,61943321
2004-06-01,63137203
2004-07-01,62888566
2004-08-01,63062300
2004-09-01,63215013
2004-10-01,64130408
2004-11-01,63844790
2004-12-01,64652104
2005-01-01,65544840
2005-02-01,65840353
2005-03-01,66479526
2005-04-01,66383694
2005-05-01,66948446
2005-06-01,66768557
2005-07-01,66701304
2005-08-01,66261981
2005-09-01,66721199
2005-10-01,65297307
2005-11-01,66364191
2005-12-01,66692695
2006-01-01,66849199
2006-02-01,67290309
2006-03-01,67297524
2006-04-01,68264484
2006-05-01,67826598
2006-06-01,67204204
2006-07-01,67439790
2006-08-01,66251641
2006-09-01,67366844
2006-10-01,67563304
2006-11-01,68464328
2006-12-01,68456551
2007-01-01,69240028
2007-02-01,68818793
2007-03-01,69546555
2007-04-01,69848738
2007-05-01,69868221
2007-06-01,70316228
2007-07-01,70194460
2007-08-01,70685393
2007-09-01,70796303
2007-10-01,71211425
2007-11-01,70861471
2007-12-01,70779703
2008-01-01,70934964
2008-02-01,70800136
2008-03-01,70945282
2008-04-01,70551370
