market,region,snapshot0,snapshot1,snapshot1_quarter,group_type,group,regime,n_listing_dates,n_listings,median_yoy_pct,trimmed_mean_yoy_pct,mean_ratio_yoy_pct,share_dates_up,share_dates_down,gap_days,listings_v0,listings_v1,matched_listings,matched_share_of_v1
austin,na,2024-05-19,2025-05-11,2Q25,lead,0-30,all,268011,11310,0.0,-0.1845806487886681,0.6051914667892566,0.10193611456246199,0.1295096096801997,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,31-90,all,678600,11310,0.0,-0.18468119079452228,0.6124070766265755,0.10181697612732095,0.1294547597995874,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,91-180,all,1017900,11310,0.0,-0.1850888426204067,0.6127127017441669,0.10173985656744278,0.12950289812358778,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,181-365,all,2091762,11310,0.0,-0.19528169358562497,0.5179813930089372,0.10155027197166791,0.1295673217125084,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,lead,0-90,all,946611,11310,0.0,-0.1840103706828411,0.6103695804841935,0.10185070741835875,0.12947028927405238,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,1Q26,all,1017900,11310,0.0,-0.18529613616594665,0.5340596629769045,0.10165340406719717,0.1295363002259554,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q25,all,494211,11310,0.0,-0.1841805373266947,0.6132818593862277,0.10188360841826669,0.12949529654337924,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,2Q26,all,463122,11310,0.0,-0.18624042351322867,0.5090035306878349,0.10116772686246821,0.1295900432283502,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,3Q25,all,1040520,11310,0.0,-0.18373992283376994,0.6155616221009907,0.10179045092838196,0.12945065928574173,357,15201,15268,11310,0.7407649986900707
austin,na,2024-05-19,2025-05-11,2Q25,stay_quarter,4Q25,all,1040520,11310,0.0,-0.19515920138929443,0.5401270292856974,0.10167992926613616,0.129587129512167,357,15201,15268,11310,0.7407649986900707
