line,unit,section,period,value
Nights & Seats Booked,M,A,1Q21,64.4
Nights & Seats Booked,M,A,2Q21,83.1
Nights & Seats Booked,M,A,3Q21,79.7
Nights & Seats Booked,M,A,4Q21,73.4
Nights & Seats Booked,M,A,1Q22,102.1
Nights & Seats Booked,M,A,2Q22,103.7
Nights & Seats Booked,M,A,3Q22,99.7
Nights & Seats Booked,M,A,4Q22,88.2
Nights & Seats Booked,M,A,1Q23,121.1
Nights & Seats Booked,M,A,2Q23,115.1
Nights & Seats Booked,M,A,3Q23,113.2
Nights & Seats Booked,M,A,4Q23,98.8
Nights & Seats Booked,M,A,1Q24,132.6
Nights & Seats Booked,M,A,2Q24,125.1
Nights & Seats Booked,M,A,3Q24,122.8
Nights & Seats Booked,M,A,4Q24,111
Nights & Seats Booked,M,A,1Q25,143.1
Nights & Seats Booked,M,A,2Q25,134.4
Nights & Seats Booked,M,A,3Q25,133.6
Nights & Seats Booked,M,A,4Q25,121.9
Nights & Seats Booked,M,A,1Q26,156.2
Nights & Seats Booked,M,A,2Q26,148.3
Nights & Seats Booked,M,A,FY2021,300.6
Nights & Seats Booked,M,A,FY2022,393.7
Nights & Seats Booked,M,A,FY2023,448.2
Nights & Seats Booked,M,A,FY2024,491.5
Nights & Seats Booked,M,A,FY2025,533
Nights & Seats Booked,M,A,LTM 2Q26,560
Gross Booking Value,$M,A,1Q21,10300
Gross Booking Value,$M,A,2Q21,13400
Gross Booking Value,$M,A,3Q21,11900
Gross Booking Value,$M,A,4Q21,11300
Gross Booking Value,$M,A,1Q22,17200
Gross Booking Value,$M,A,2Q22,17000
Gross Booking Value,$M,A,3Q22,15600
Gross Booking Value,$M,A,4Q22,13500
Gross Booking Value,$M,A,1Q23,20400
Gross Booking Value,$M,A,2Q23,19100
Gross Booking Value,$M,A,3Q23,18300
Gross Booking Value,$M,A,4Q23,15500
Gross Booking Value,$M,A,1Q24,22900
Gross Booking Value,$M,A,2Q24,21200
Gross Booking Value,$M,A,3Q24,20100
Gross Booking Value,$M,A,4Q24,17600
Gross Booking Value,$M,A,1Q25,24500
Gross Booking Value,$M,A,2Q25,23500
Gross Booking Value,$M,A,3Q25,22900
Gross Booking Value,$M,A,4Q25,20400
Gross Booking Value,$M,A,1Q26,29200
Gross Booking Value,$M,A,2Q26,27200
Gross Booking Value,$M,A,FY2021,46900
Gross Booking Value,$M,A,FY2022,63300
Gross Booking Value,$M,A,FY2023,73300
Gross Booking Value,$M,A,FY2024,81800
Gross Booking Value,$M,A,FY2025,91300
Gross Booking Value,$M,A,LTM 2Q26,99700
ADR (GBV / nights),$,A,1Q21,159.93788819875775
ADR (GBV / nights),$,A,2Q21,161.25150421179302
ADR (GBV / nights),$,A,3Q21,149.3099121706399
ADR (GBV / nights),$,A,4Q21,153.9509536784741
ADR (GBV / nights),$,A,1Q22,168.462291870715
ADR (GBV / nights),$,A,2Q22,163.9344262295082
ADR (GBV / nights),$,A,3Q22,156.46940822467403
ADR (GBV / nights),$,A,4Q22,153.0612244897959
ADR (GBV / nights),$,A,1Q23,168.4558216350124
ADR (GBV / nights),$,A,2Q23,165.94265855777584
ADR (GBV / nights),$,A,3Q23,161.660777385159
ADR (GBV / nights),$,A,4Q23,156.8825910931174
ADR (GBV / nights),$,A,1Q24,172.6998491704374
ADR (GBV / nights),$,A,2Q24,169.46442845723422
ADR (GBV / nights),$,A,3Q24,163.68078175895766
ADR (GBV / nights),$,A,4Q24,158.55855855855856
ADR (GBV / nights),$,A,1Q25,171.20894479385046
ADR (GBV / nights),$,A,2Q25,174.85119047619048
ADR (GBV / nights),$,A,3Q25,171.40718562874252
ADR (GBV / nights),$,A,4Q25,167.35028712059065
ADR (GBV / nights),$,A,1Q26,186.93982074263766
ADR (GBV / nights),$,A,2Q26,183.41200269723532
ADR (GBV / nights),$,A,FY2021,156.02129075182967
ADR (GBV / nights),$,A,FY2022,160.78232156464313
ADR (GBV / nights),$,A,FY2023,163.54306113342258
ADR (GBV / nights),$,A,FY2024,166.42929806714142
ADR (GBV / nights),$,A,FY2025,171.29455909943715
ADR (GBV / nights),$,A,LTM 2Q26,178.03571428571428
Revenue,$M,A,1Q21,887
Revenue,$M,A,2Q21,1335
Revenue,$M,A,3Q21,2237
Revenue,$M,A,4Q21,1532
Revenue,$M,A,1Q22,1509
Revenue,$M,A,2Q22,2104
Revenue,$M,A,3Q22,2884
Revenue,$M,A,4Q22,1902
Revenue,$M,A,1Q23,1818
Revenue,$M,A,2Q23,2484
Revenue,$M,A,3Q23,3397
Revenue,$M,A,4Q23,2218
Revenue,$M,A,1Q24,2142
Revenue,$M,A,2Q24,2748
Revenue,$M,A,3Q24,3732
Revenue,$M,A,4Q24,2480
Revenue,$M,A,1Q25,2272
Revenue,$M,A,2Q25,3096
Revenue,$M,A,3Q25,4095
Revenue,$M,A,4Q25,2778
Revenue,$M,A,1Q26,2678
Revenue,$M,A,2Q26,3608
Revenue,$M,A,FY2021,5991
Revenue,$M,A,FY2022,8399
Revenue,$M,A,FY2023,9917
Revenue,$M,A,FY2024,11102
Revenue,$M,A,FY2025,12241
Revenue,$M,A,LTM 2Q26,13159
Take rate (revenue / GBV),%,A,1Q21,0.08611650485436893
Take rate (revenue / GBV),%,A,2Q21,0.09962686567164179
Take rate (revenue / GBV),%,A,3Q21,0.18798319327731092
Take rate (revenue / GBV),%,A,4Q21,0.13557522123893806
Take rate (revenue / GBV),%,A,1Q22,0.08773255813953489
Take rate (revenue / GBV),%,A,2Q22,0.12376470588235294
Take rate (revenue / GBV),%,A,3Q22,0.18487179487179486
Take rate (revenue / GBV),%,A,4Q22,0.1408888888888889
Take rate (revenue / GBV),%,A,1Q23,0.08911764705882352
Take rate (revenue / GBV),%,A,2Q23,0.1300523560209424
Take rate (revenue / GBV),%,A,3Q23,0.18562841530054644
Take rate (revenue / GBV),%,A,4Q23,0.14309677419354838
Take rate (revenue / GBV),%,A,1Q24,0.09353711790393013
Take rate (revenue / GBV),%,A,2Q24,0.12962264150943395
Take rate (revenue / GBV),%,A,3Q24,0.18567164179104478
Take rate (revenue / GBV),%,A,4Q24,0.1409090909090909
Take rate (revenue / GBV),%,A,1Q25,0.09273469387755102
Take rate (revenue / GBV),%,A,2Q25,0.13174468085106383
Take rate (revenue / GBV),%,A,3Q25,0.17882096069868997
Take rate (revenue / GBV),%,A,4Q25,0.1361764705882353
Take rate (revenue / GBV),%,A,1Q26,0.09171232876712329
Take rate (revenue / GBV),%,A,2Q26,0.13264705882352942
Take rate (revenue / GBV),%,A,FY2021,0.1277398720682303
Take rate (revenue / GBV),%,A,FY2022,0.13268562401263823
Take rate (revenue / GBV),%,A,FY2023,0.13529331514324694
Take rate (revenue / GBV),%,A,FY2024,0.13572127139364304
Take rate (revenue / GBV),%,A,FY2025,0.13407447973713035
Take rate (revenue / GBV),%,A,LTM 2Q26,0.13198595787362086
Revenue per night,$,A,1Q21,13.773291925465838
Revenue per night,$,A,2Q21,16.064981949458485
Revenue per night,$,A,3Q21,28.06775407779172
Revenue per night,$,A,4Q21,20.87193460490463
Revenue per night,$,A,1Q22,14.779627815866798
Revenue per night,$,A,2Q22,20.289296046287365
Revenue per night,$,A,3Q22,28.92678034102307
Revenue per night,$,A,4Q22,21.564625850340136
Revenue per night,$,A,1Q23,15.012386457473163
Revenue per night,$,A,2Q23,21.58123370981755
Revenue per night,$,A,3Q23,30.008833922261484
Revenue per night,$,A,4Q23,22.44939271255061
Revenue per night,$,A,1Q24,16.153846153846153
Revenue per night,$,A,2Q24,21.96642685851319
Revenue per night,$,A,3Q24,30.39087947882736
Revenue per night,$,A,4Q24,22.34234234234234
Revenue per night,$,A,1Q25,15.877009084556255
Revenue per night,$,A,2Q25,23.035714285714285
Revenue per night,$,A,3Q25,30.651197604790422
Revenue per night,$,A,4Q25,22.789171452009843
Revenue per night,$,A,1Q26,17.144686299615877
Revenue per night,$,A,2Q26,24.32906271072151
Revenue per night,$,A,FY2021,19.93013972055888
Revenue per night,$,A,FY2022,21.333502667005334
Revenue per night,$,A,FY2023,22.12628290941544
Revenue per night,$,A,FY2024,22.587995930824007
Revenue per night,$,A,FY2025,22.96622889305816
Revenue per night,$,A,LTM 2Q26,23.498214285714287
