vintage_date,quarter,horizon_q,target,value,vendor,as_of,n_est,obs_date,role,lseg_field
2021-02-25,2021Q1,0,adj_ebitda_margin_pct,-68.0982955158405,LSEG,2021-02-24,24.0,2021-02-21,guided_q_pre_guide,implied_margin_pct
2021-02-25,2021Q2,1,adj_ebitda_margin_pct,-18.8233712629278,LSEG,2021-02-24,24.0,2021-02-22,next_q_pre_guide,implied_margin_pct
2021-05-13,2021Q2,0,adj_ebitda_margin_pct,-16.499412668605842,LSEG,2021-05-12,27.0,2021-05-12,guided_q_pre_guide,implied_margin_pct
2021-05-13,2021Q3,1,adj_ebitda_margin_pct,27.87191374972252,LSEG,2021-05-12,26.0,2021-05-12,next_q_pre_guide,implied_margin_pct
2021-08-12,2021Q3,0,adj_ebitda_margin_pct,31.820501361959607,LSEG,2021-08-11,28.0,2021-08-09,guided_q_pre_guide,implied_margin_pct
2021-08-12,2021Q4,1,adj_ebitda_margin_pct,14.773774744326502,LSEG,2021-08-11,28.0,2021-08-09,next_q_pre_guide,implied_margin_pct
2021-11-04,2021Q4,0,adj_ebitda_margin_pct,15.87901530067202,LSEG,2021-11-03,29.0,2021-10-31,guided_q_pre_guide,implied_margin_pct
2021-11-04,2022Q1,1,adj_ebitda_margin_pct,-1.544409684932732,LSEG,2021-11-03,16.0,2021-11-01,next_q_pre_guide,implied_margin_pct
2022-02-15,2022Q1,0,adj_ebitda_margin_pct,-0.6719361186634455,LSEG,2022-02-14,20.0,2022-02-07,guided_q_pre_guide,implied_margin_pct
2022-02-15,2022Q2,1,adj_ebitda_margin_pct,21.336352332222795,LSEG,2022-02-14,20.0,2022-02-07,next_q_pre_guide,implied_margin_pct
2022-05-03,2022Q2,0,adj_ebitda_margin_pct,24.62730472854943,LSEG,2022-05-02,30.0,2022-05-02,guided_q_pre_guide,implied_margin_pct
2022-05-03,2022Q3,1,adj_ebitda_margin_pct,44.7682748304206,LSEG,2022-05-02,30.0,2022-05-02,next_q_pre_guide,implied_margin_pct
2022-08-02,2022Q3,0,adj_ebitda_margin_pct,45.42118444406183,LSEG,2022-08-01,30.0,2022-08-01,guided_q_pre_guide,implied_margin_pct
2022-08-02,2022Q4,1,adj_ebitda_margin_pct,20.660570653663545,LSEG,2022-08-01,30.0,2022-08-01,next_q_pre_guide,implied_margin_pct
2022-11-01,2022Q4,0,adj_ebitda_margin_pct,22.073472767976654,LSEG,2022-10-31,30.0,2022-10-31,guided_q_pre_guide,implied_margin_pct
2022-11-01,2023Q1,1,adj_ebitda_margin_pct,12.31819658298581,LSEG,2022-10-31,16.0,2022-10-31,next_q_pre_guide,implied_margin_pct
2023-02-14,2023Q1,0,adj_ebitda_margin_pct,13.412775343905574,LSEG,2023-02-13,23.0,2023-02-13,guided_q_pre_guide,implied_margin_pct
2023-02-14,2023Q2,1,adj_ebitda_margin_pct,33.615475329807765,LSEG,2023-02-13,23.0,2023-02-13,next_q_pre_guide,implied_margin_pct
