method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2023Q1,2023-02-14,4.101008382893827,14.411441144114413,-10.310432761220586,10.310432761220586,8.624428440726183,3.9368502127002727,0.0,0.0,0.975,0.01834520677226294,15.176246589486508,0.7648054453720956,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2023Q2,2023-05-09,25.41133406440724,32.971014492753625,-7.559680428346386,7.559680428346386,5.873676107851984,2.5614740462631738,0.0,0.0,0.975,0.021816250419771192,33.79105720383992,0.8200427110862947,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2023Q3,2023-08-03,51.98858568024195,53.98881365911098,-2.0002279788690345,2.0002279788690345,1.1325554459130756,0.46774794887726295,1.0,1.0,0.7471285365823509,0.025944040221873,50.512929853938935,3.475883805172046,3,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2023Q4,2023-11-01,29.780803622618443,33.27321911632101,-3.492415493702566,3.492415493702566,2.020451576777925,0.798904731600908,1.0,1.0,0.7871782945408909,0.030852837223768147,26.603575184016822,6.6696439323041865,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q1,2024-02-13,7.294984953597908,19.79458450046685,-12.499599546868943,12.499599546868943,10.367026348011029,4.708727188686756,0.0,0.0,0.975,0.03669041354452588,14.411441144114413,5.383143356352438,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q2,2024-05-08,27.303356685588096,32.532751091703055,-5.2293944061149595,5.2293944061149595,3.1376166574865305,1.1735175743289947,1.0,1.0,0.8747027314124731,0.043632500839542385,32.971014492753625,0.4382634010505697,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q3,2024-08-06,50.55185886119739,52.46516613076098,-1.9133072695635889,1.9133072695635889,1.3311773809967407,0.5747202950770307,1.0,1.0,0.6753132120207397,0.051888080443746,53.98881365911098,1.5236475283500042,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2024Q4,2024-11-07,26.80726062304677,30.846774193548388,-4.039513570501619,4.039513570501619,2.3817471865833357,0.9149898614494892,1.0,1.0,0.8246020246521467,0.061705674447536295,33.27321911632101,2.426444922772621,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q1,2025-02-13,15.732620841414088,18.35387323943662,-2.6212523980225324,2.6212523980225324,1.4779381671723872,0.6097628752646639,1.0,1.0,0.7490059743949621,0.07338082708905176,19.79458450046685,1.4407112610302306,4,baselines-margin__guide_implied.csv
baselines-margin,guide_implied,adj_ebitda_margin_pct,W1,0,PIT,guide_implied|adj_ebitda_margin_pct|h0|PIT,2025Q2,2025-05-01,30.22661958901037,33.68863049095607,-3.4620109019457033,3.4620109019457033,2.025772207828311,0.7873118146366205,1.0,1.0,0.8079770690963831,0.08726500167908477,32.532751091703055,1.155879399253017,4,baselines-margin__guide_implied.csv
