observation_date,CUSR0000SEHB
1997-12-01,108.000
1998-01-01,107.700
1998-02-01,107.800
1998-03-01,107.300
1998-04-01,107.900
1998-05-01,108.800
1998-06-01,108.300
1998-07-01,107.600
1998-08-01,108.700
1998-09-01,110.300
1998-10-01,110.300
1998-11-01,111.700
1998-12-01,112.300
1999-01-01,110.200
1999-02-01,109.800
1999-03-01,110.500
1999-04-01,112.000
1999-05-01,111.600
1999-06-01,111.900
1999-07-01,112.800
1999-08-01,112.700
1999-09-01,114.200
1999-10-01,113.800
1999-11-01,113.700
1999-12-01,114.300
2000-01-01,115.400
2000-02-01,115.000
2000-03-01,116.900
2000-04-01,116.700
2000-05-01,116.900
2000-06-01,118.000
2000-07-01,118.300
2000-08-01,118.200
2000-09-01,118.500
2000-10-01,119.100
2000-11-01,119.400
2000-12-01,117.300
2001-01-01,118.600
2001-02-01,119.400
2001-03-01,120.100
2001-04-01,118.700
2001-05-01,118.900
2001-06-01,120.700
2001-07-01,119.300
2001-08-01,120.200
2001-09-01,117.400
2001-10-01,115.100
2001-11-01,117.100
2001-12-01,117.700
2002-01-01,117.800
2002-02-01,119.600
2002-03-01,117.800
2002-04-01,118.500
2002-05-01,118.500
2002-06-01,117.700
2002-07-01,116.900
2002-08-01,118.900
2002-09-01,118.700
2002-10-01,117.800
2002-11-01,119.100
2002-12-01,118.600
2003-01-01,119.400
2003-02-01,117.900
2003-03-01,115.800
2003-04-01,115.100
2003-05-01,119.600
2003-06-01,119.200
2003-07-01,119.800
2003-08-01,120.200
2003-09-01,119.700
2003-10-01,121.700
2003-11-01,121.100
2003-12-01,122.400
2004-01-01,122.300
2004-02-01,119.700
2004-03-01,123.900
2004-04-01,125.200
2004-05-01,126.600
2004-06-01,126.400
2004-07-01,126.700
2004-08-01,125.700
2004-09-01,128.500
2004-10-01,128.900
2004-11-01,128.400
2004-12-01,128.400
2005-01-01,127.700
2005-02-01,128.900
2005-03-01,134.200
2005-04-01,132.200
2005-05-01,130.100
2005-06-01,129.900
2005-07-01,130.300
2005-08-01,129.700
2005-09-01,125.600
2005-10-01,130.500
2005-11-01,131.700
2005-12-01,132.600
2006-01-01,132.900
2006-02-01,133.800
2006-03-01,136.300
2006-04-01,136.100
2006-05-01,136.300
2006-06-01,135.500
2006-07-01,135.700
2006-08-01,136.300
2006-09-01,135.700
2006-10-01,136.700
2006-11-01,137.900
2006-12-01,138.200
2007-01-01,139.003
2007-02-01,140.309
2007-03-01,139.454
2007-04-01,140.859
2007-05-01,142.364
2007-06-01,144.083
2007-07-01,144.457
2007-08-01,144.676
2007-09-01,144.575
2007-10-01,144.299
2007-11-01,144.221
2007-12-01,144.645
2008-01-01,145.914
2008-02-01,145.687
2008-03-01,147.658
2008-04-01,143.703
2008-05-01,143.801
2008-06-01,143.277
2008-07-01,143.579
2008-08-01,143.156
2008-09-01,142.788
2008-10-01,141.951
2008-11-01,141.222
2008-12-01,140.000
