method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version,registry_file
alpha-a2,guide_mid_next_q,guide_mid,2026Q4,2026-09-13,1,3158.227962491611,3148.0120036424246,LIVE,PIT,4,5,2955.150330181487,2998.030793353329,3068.939783315994,3226.9053966168685,3301.395688143367,3347.143307392864,,,,,,,,,2026-09-11,conditional_RNPL_ledger_scenario,5 Nov guide scenario; unknown Q3 GBV from K0 conditional ledger; 2 extra regression parameters,1.1,data/processed/forecast_methods/registry/alpha-a2__guide_mid_next_q.csv
alpha-a2,guide_mid_next_q,guide_mid,2026Q4,2026-09-13,1,3158.227962491611,3148.0120036424246,LIVE,full_sample,4,5,2955.150330181487,2998.030793353329,3068.939783315994,3226.9053966168685,3301.395688143367,3347.143307392864,,,,,,,,,2026-09-11,conditional_RNPL_ledger_scenario,5 Nov guide scenario; unknown Q3 GBV from K0 conditional ledger; 2 extra regression parameters,1.1,data/processed/forecast_methods/registry/alpha-a2__guide_mid_next_q.csv
alpha-b2,revenue_q_plus_2,revenue_musd,2026Q4,2026-09-13,1,3628.501833655765,3628.501833655765,LIVE,PIT,2,24,,,,,,,,,,,,,,,2026-08-06,w_2over3_unseasonal_gbv_growth,LIVE conditional revenue before guide cushion; Q1 2027 persists GBV growth twice; no predictive interval,1.1,data/processed/forecast_methods/registry/alpha-b2__revenue_q_plus_2.csv
alpha-b2,revenue_q_plus_2,revenue_musd,2026Q4,2026-09-13,1,3628.501833655765,3628.501833655765,LIVE,full_sample,2,24,,,,,,,,,,,,,,,2026-08-06,w_2over3_unseasonal_gbv_growth,LIVE conditional revenue before guide cushion; Q1 2027 persists GBV growth twice; no predictive interval,1.1,data/processed/forecast_methods/registry/alpha-b2__revenue_q_plus_2.csv
alpha-b2,revenue_q_plus_2,revenue_musd,2027Q1,2026-09-13,2,4456.648131670129,4456.648131670129,LIVE,PIT,2,24,,,,,,,,,,,,,,,2026-08-06,w_2over3_unseasonal_gbv_growth,LIVE conditional revenue before guide cushion; Q1 2027 persists GBV growth twice; no predictive interval,1.1,data/processed/forecast_methods/registry/alpha-b2__revenue_q_plus_2.csv
alpha-b2,revenue_q_plus_2,revenue_musd,2027Q1,2026-09-13,2,4456.648131670129,4456.648131670129,LIVE,full_sample,2,24,,,,,,,,,,,,,,,2026-08-06,w_2over3_unseasonal_gbv_growth,LIVE conditional revenue before guide cushion; Q1 2027 persists GBV growth twice; no predictive interval,1.1,data/processed/forecast_methods/registry/alpha-b2__revenue_q_plus_2.csv
baselines,ar1,revenue_musd,2026Q3,2026-08-06,0,4728.068901770738,4728.068901770738,LIVE,PIT,3,24,4462.888665010733,4521.459546383217,4619.328921070638,4836.808882470839,4934.678257158261,4993.249138530743,161.2181366262252,,,,,,,,,ar1|revenue_musd|PIT,"ar1: y[2025Q3] * (1 + AR1 g=15.46%), a=1.462 b=0.846 h=1; sigma from 12 pseudo-oos errors (PIT)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,revenue_musd,2026Q3,2026-08-06,0,4728.068901770738,4728.068901770738,LIVE,full_sample,3,24,4462.888665010733,4521.459546383217,4619.328921070638,4836.808882470839,4934.678257158261,4993.249138530743,161.2181366262252,,,,,,,,,ar1|revenue_musd|full_sample,"ar1: y[2025Q3] * (1 + AR1 g=15.46%), a=1.462 b=0.846 h=1; sigma from 12 pseudo-oos errors (full_sample)",1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,revenue_yoy,2026Q3,2026-08-06,0,15.459558040799449,15.459558040799449,LIVE,PIT,3,20,9.200701740652857,10.58310766336523,12.893047347551244,18.02606873404765,20.336008418233668,21.71841434094604,3.805114447628139,,,,,,,,,ar1|revenue_yoy|PIT,ar1: AR(1) g a=1.462 b=0.846 h=1; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
baselines,ar1,revenue_yoy,2026Q3,2026-08-06,0,15.459558040799449,15.459558040799449,LIVE,full_sample,3,20,9.200701740652857,10.58310766336523,12.893047347551244,18.02606873404765,20.336008418233668,21.71841434094604,3.805114447628139,,,,,,,,,ar1|revenue_yoy|full_sample,ar1: AR(1) g a=1.462 b=0.846 h=1; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/baselines__ar1.csv
