as_of,target_quarter,guest_fee_share,spec,assumed_fx_publication_cutoff,driver_share,volume_determined_share,basis
2026-09-12,2026Q4,0.0,free_current_retrospective_fit,2026-09-04,0.3657459125008905,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.0,fixed_Phi,2026-09-04,0.8181818181818181,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.0,contemporaneous,2026-09-04,0.0,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.5,free_current_retrospective_fit,2026-09-04,0.3462954028296839,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.5,fixed_Phi,2026-09-04,0.8181818181818181,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.5,contemporaneous,2026-09-04,0.0,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.8245614035087718,free_current_retrospective_fit,2026-09-04,0.33379249294779123,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.8245614035087718,fixed_Phi,2026-09-04,0.8181818181818181,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-09-12,2026Q4,0.8245614035087718,contemporaneous,2026-09-04,0.0,,actually observed FX through supplied FRED snapshot; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,free_current_retrospective_fit,2026-11-04,0.6911958457157228,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,fixed_Phi,2026-11-04,1.0,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,contemporaneous,2026-11-04,0.3787878787878788,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,free_current_retrospective_fit,2026-11-04,0.6745818687049004,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,fixed_Phi,2026-11-04,1.0,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,contemporaneous,2026-11-04,0.3787878787878788,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,free_current_retrospective_fit,2026-11-04,0.6639022998474504,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,fixed_Phi,2026-11-04,1.0,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,contemporaneous,2026-11-04,0.3787878787878788,,future calendar ceiling; publication date and actual currency path not observed; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,free_current_retrospective_fit,2026-10-30,0.6686004197924829,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,fixed_Phi,2026-10-30,1.0,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.0,contemporaneous,2026-10-30,0.3333333333333333,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,free_current_retrospective_fit,2026-10-30,0.6507707859272103,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,fixed_Phi,2026-10-30,1.0,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.5,contemporaneous,2026-10-30,0.3333333333333333,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,free_current_retrospective_fit,2026-10-30,0.6393097852021419,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,fixed_Phi,2026-10-30,1.0,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
2026-11-05,2026Q4,0.8245614035087718,contemporaneous,2026-10-30,0.3333333333333333,,future weekly-publication-lag scenario; not observed today; conditional on current exposure and volume weights
