feature,knowable,value_2026Q2,value_2026Q3,delta_pp
tsa_full,"yes (daily, zero lag)",-0.664000556470945,,
tsa_qtd72,"yes (daily, zero lag)",-0.3947428005646625,-2.6505882405362446,-2.255845439971582
tsa_full_lag1,"yes (daily, zero lag)",1.4898495192106287,-0.664000556470945,-2.1538500756815737
cpi_lodging_nsa_full,yes (Sep CPI 13 Oct 2026),4.893527466391778,,
cpi_lodging_nsa_qtd,yes (Sep CPI 13 Oct 2026),4.890590360456515,3.111520086060504,-1.7790702743960107
cpi_lodging_sa_full,yes (Sep CPI 13 Oct 2026),4.72244818624874,,
cpi_lodging_sa_qtd,yes (Sep CPI 13 Oct 2026),4.730361867589528,3.0028936626870895,-1.7274682049024381
cpi_airfare_full,yes (Sep CPI 13 Oct 2026),24.623554517482084,,
cpi_airfare_qtd,yes (Sep CPI 13 Oct 2026),23.672084621218925,24.454236203762235,0.7821515825433103
ntto_overseas_full,yes (Sep prelim mid-Oct 2026),-7.668132514589699,,
ntto_overseas_qtd1m,yes (Sep prelim mid-Oct 2026),-14.120601464871118,-7.022403187473792,7.0981982773973265
ntto_weurope_full,yes (Sep prelim mid-Oct 2026),-11.63785752523998,,
ntto_weurope_qtd1m,yes (Sep prelim mid-Oct 2026),-20.074270651383696,-10.472842885034384,9.601427766349312
ntto_total_full,yes (Sep prelim mid-Oct 2026),-0.33705040815072973,,
ntto_total_qtd1m,yes (Sep prelim mid-Oct 2026),-5.486653425672083,,
es_frontur_tourists_full,tight (INE Sep release ~3 Nov 2026),5.876436457063505,,
es_frontur_tourists_qtd1m,tight (INE Sep release ~3 Nov 2026),5.235355274681397,4.644325885549794,-0.5910293891316032
es_frontur_visitors_full,tight (INE Sep release ~3 Nov 2026),5.40098563068887,,
es_frontur_visitors_qtd1m,tight (INE Sep release ~3 Nov 2026),3.5400408511799375,1.9608437172606852,-1.5791971339192523
es_hotel_nights_full,tight (INE Sep release ~3 Nov 2026),0.8631544638280975,,
es_hotel_nights_qtd1m,tight (INE Sep release ~3 Nov 2026),1.1318594132694315,0.3331932518175762,-0.7986661614518553
es_hotel_nights_foreign_full,tight (INE Sep release ~3 Nov 2026),0.902766530427046,,
es_hotel_nights_foreign_qtd1m,tight (INE Sep release ~3 Nov 2026),1.259462101081632,1.063163717507054,-0.19629838357457796
es_hotel_travellers_full,tight (INE Sep release ~3 Nov 2026),1.0484368374557462,,
es_hotel_travellers_qtd1m,tight (INE Sep release ~3 Nov 2026),1.6041959706391218,1.3184192407809991,-0.28577672985812264
eu_platform_nights_full,no (Eurostat runs ~5 months behind),,,
eu_platform_nights_lag1,no (2026Q2 EU data not out by 5 Nov),,,
eu_platform_nights_lag2,yes (2026Q1 EU published),,,
mar_revpar_full,yes (MAR reports ~4 Nov 2026),3.4,,
hlt_revpar_full,yes (HLT reports late Oct 2026),3.9,,
bkng_nights_full,yes (BKNG reports ~28 Oct 2026),5.0,,
expe_nights_full,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",5.7,,
mar_revpar_lag1,yes (prior quarter already printed),4.2,,
hlt_revpar_lag1,yes (prior quarter already printed),3.6,,
bkng_nights_lag1,yes (prior quarter already printed),6.0,,
expe_nights_lag1,yes (prior quarter already printed),5.8,,
