family,window,tests,flagged,evaluable_wf,beat_naive,beat_20pct,best_ratio
BLS CPI price,2022Q1..2026Q2,24,12,24,0,0,1.318291252446813
BLS CPI price,2023Q1..2026Q2,24,8,24,8,2,0.7157815438262509
Eurostat platform,2022Q1..2026Q2,12,6,12,0,0,1.0273999747584568
Eurostat platform,2023Q1..2026Q2,12,4,12,1,0,0.9315203784253928
Hotel RevPAR,2022Q1..2026Q2,16,12,16,2,1,0.7551861028945446
Hotel RevPAR,2023Q1..2026Q2,16,8,16,6,2,0.6652686009580223
NTTO US inbound,2022Q1..2026Q2,24,16,24,7,1,0.760291414135076
NTTO US inbound,2023Q1..2026Q2,24,12,24,9,5,0.719867550690566
OTA room nights,2022Q1..2026Q2,16,12,16,1,0,0.843076425011571
OTA room nights,2023Q1..2026Q2,16,3,16,3,1,0.7443903953532434
Spain INE,2022Q1..2026Q2,40,23,40,0,0,1.0032879637099046
Spain INE,2023Q1..2026Q2,40,20,40,14,0,0.8388781563746206
TSA air throughput,2022Q1..2026Q2,12,9,12,2,0,0.9761608792979919
TSA air throughput,2023Q1..2026Q2,12,6,12,3,0,0.9235746245505312
