feature,target,window,wf_from,knowable_before_print,n,pearson_r,pearson_p,spearman,perm_p,loo_rmse,loo_mean_rmse,wf_n,wf_first,wf_last,wf_rmse,wf_rmse_naive,wf_rmse_prior_year,wf_rmse_ar1,wf_ratio_vs_naive,wf_ratio_vs_ar1,wf_ratio_vs_prior_year,wf_sign_acc,wf_sign_n
tsa_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9717685327378673,1.8571146044325393e-11,0.8204334365325078,0.0,3.295951640848471,12.494090695661635,14,2023Q1,2026Q2,2.8080439844541987,2.8766200777003164,12.303396798677765,3.9731774728756766,0.9761608792979919,0.70675020273429,0.22823322944083024,0.5,14
tsa_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9376835714308721,9.394336991925817e-09,0.6449948400412797,0.001,6.37694821017469,13.792831126761085,14,2023Q1,2026Q2,4.545648437423053,3.6624310037382077,14.84645803117459,4.759345270870723,1.2411560607649275,0.9550995312830973,0.30617730019362877,0.5714285714285714,14
tsa_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9263094494768989,3.4636322411728697e-08,0.7997936016511867,0.0,9.581707774027954,17.146127892396642,14,2023Q1,2026Q2,5.949857216047804,3.8245266934055286,18.23256512985174,3.5026224280819482,1.555710730508665,1.6986864380086701,0.326331329336992,0.5714285714285714,14
tsa_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.04757609038524628,0.8512979588127766,-0.20743034055727552,0.856,3.393174849360086,2.6142100667996058,14,2023Q1,2026Q2,2.7300691939647628,1.9345933496658745,3.805578461754721,3.0333666466584304,1.411185040223712,0.9000129268818258,0.71738612707671,0.5,14
tsa_qtd72,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9660467587219264,7.983442121953182e-11,0.8183694530443757,0.0,3.699086298233445,12.494090695661635,14,2023Q1,2026Q2,2.8652830854862454,2.8766200777003164,12.303396798677765,3.9731774728756766,0.9960589191802018,0.721156581866058,0.23288553009963678,0.5,14
tsa_qtd72,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9315609610503544,1.94974033486894e-08,0.6718266253869969,0.001,6.781495541452226,13.792831126761085,14,2023Q1,2026Q2,4.450523281999113,3.6624310037382077,14.84645803117459,4.759345270870723,1.2151828327841556,0.9351125057554166,0.2997700375843117,0.5,14
tsa_qtd72,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9293134928872085,2.506755920813889e-08,0.8018575851393188,0.0,9.560562848922416,17.146127892396642,14,2023Q1,2026Q2,6.036223974707737,3.8245266934055286,18.23256512985174,3.5026224280819482,1.578293069601461,1.7233441795818114,0.3310682798453177,0.5714285714285714,14
tsa_qtd72,adr_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.04515268296324068,0.8587986529927099,-0.17234262125902994,0.867,3.396343880681261,2.6142100667996058,14,2023Q1,2026Q2,2.710192827561079,1.9345933496658745,3.805578461754721,3.0333666466584304,1.400910857069347,0.8934603505799864,0.7121631717222383,0.5,14
tsa_full_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9240102242917881,4.396164171255158e-08,0.7977296181630547,0.0,7.337807485907186,12.494090695661635,14,2023Q1,2026Q2,2.943949653732914,2.8766200777003164,12.303396798677765,3.9731774728756766,1.0234057936793737,0.7409559914780661,0.239279420301985,0.42857142857142855,14
tsa_full_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.8915854978927947,6.795227088610077e-07,0.541795665634675,0.001,9.65351304117907,13.792831126761085,14,2023Q1,2026Q2,4.251058800446036,3.6624310037382077,14.84645803117459,4.759345270870723,1.160720514900355,0.8932024382564504,0.28633488145924524,0.5,14
tsa_full_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.9783913718589942,2.2337241864417253e-12,0.7894736842105263,0.0,3.9542355236169002,17.146127892396642,14,2023Q1,2026Q2,3.8879185279448807,3.8245266934055286,18.23256512985174,3.5026224280819482,1.0165750796428368,1.1100021791597796,0.21324034771055256,0.7142857142857143,14
tsa_full_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (daily, zero lag)",18,0.04334669097875529,0.864395909729905,-0.283797729618163,0.86,2.917992439092097,2.6142100667996058,14,2023Q1,2026Q2,2.7134260836804436,1.9345933496658745,3.805578461754721,3.0333666466584304,1.402582141693541,0.8945262474846439,0.7130127813550072,0.5,14
cpi_lodging_nsa_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.8940065791722372,1.315385358858212e-06,0.8357843137254902,0.0,8.338726534626284,12.81747467753984,13,2023Q1,2026Q2,4.175505231474412,2.9716426175019515,12.748572273003749,4.119902302278238,1.4051168895216823,1.0134961766363797,0.32752728243274903,0.7692307692307693,13
cpi_lodging_nsa_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.8543035971522979,1.2683248391700654e-05,0.7083333333333334,0.001,10.82031979905692,14.222640203540795,13,2023Q1,2026Q2,5.35341155379821,3.7608424894921124,15.392975680734775,4.908654594770903,1.4234607189095996,1.0906066928198814,0.3477827591515215,0.6153846153846154,13
cpi_lodging_nsa_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (Sep CPI 13 Oct 2026),17,0.9378844726352858,2.7229288560356027e-08,0.7352941176470589,0.0,6.390703769471706,17.541976892941683,13,2023Q1,2026Q2,6.9535844820015695,3.9177951118532905,18.920742425261142,3.6011552464351224,1.7748719071509118,1.9309316055965942,0.3675111856455388,0.46153846153846156,13
