date,company,venue,speaker,quote,metric,direction,url,access_date,source_type
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"In Q3, we expect to generate revenue of $4.69 billion-$4.77 billion, representing year-over-year growth of 15%-17%.",revenue guide,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"We expect year-over-year GBV growth to be in the mid-teens, driven by low double-digit growth in nights and seats booked and a moderate increase in ADR due to mix shift and price appreciation.",GBV / nights / ADR,decelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"In Q3, we are not assuming any significant impact related to the conflict in the Middle East.",bookings pace / geopolitical,stable,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"We expect adjusted EBITDA to increase year-over-year and for adjusted EBITDA margin to be down slightly compared to Q3 2025 due to the timing of investments this year.",margin / marketing,down,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 shareholder letter / 8-K Ex-99.1,Airbnb (company),"We expect our implied take rate to remain relatively in-line year-over-year.",take rate,stable,https://www.sec.gov/Archives/edgar/data/0001559720/000119312526337928/d70413dex991.htm,2026-09-11,company press release
2026-08-06,Airbnb,Q2 2026 shareholder letter / 8-K Ex-99.1,Airbnb (company),"PARAPHRASE: the Q3 revenue range of $4.69-$4.77bn (15-17% growth) is inclusive of approximately 3 percentage points of FX tailwind from hedging.",FX,up,https://www.sec.gov/Archives/edgar/data/0001559720/000119312526337928/d70413dex991.htm,2026-09-11,company press release
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"Even against tougher comps in the back half of the year, we are raising our full year guidance for both top line growth and profitability.",revenue guide / comps,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"It's given us so much confidence in the second half of this year, that that's why we're raising our guidance.",bookings pace,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"In Q2, over 20% of our total GBV was booked using this flexible payment option. Given the strong results that it's delivered, in July, we expanded the types of bookings eligible for Reserve Now, Pay Later.",GBV / booking timing,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"It drove more bookings, longer booking lead times, and contributed to the increase in ADR.",booking window / ADR,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"For the full year, we expect our implied take rate to be relatively flat compared to 2025, accounting for the timing of bookings versus check-in with Reserve Now, Pay Later, as well as higher customer incentives related to new businesses during 2026.",take rate,stable,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"Despite the ongoing conflict in the Middle East, we continue to see strong underlying demand globally, the impact to our business from the conflict was less than we had anticipated.",bookings pace,stable,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"Nights and seats booked growth was strong across every region. We saw high single-digit growth in both North America and Europe, with Europe marking a steady recovery from the Middle East-related headwinds we saw in Q1, alongside approximately 20% growth in Latin America and high teens growth in Asia-Pacific.",nights by region,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"ADR increased 5% year-over-year, or 4% excluding the impact of FX, with noticeable strength in North America and Europe.",ADR,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Ellie Mertz (CFO),"The growth in what we call bedroom nights has, one, been at a higher level, and also accelerated more on a year-over-year basis than our nights booked.",ADR mix / bedroom nights,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"Growth is accelerating core markets, more people are booking Airbnb for the first time, and we're innovating faster than we ever have before.",nights / first-time bookers,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"We're not only seeing growth accelerate in our emerging markets, we are seeing growth accelerate in many of our core markets.",nights by region,accelerating,https://www.investing.com/news/transcripts/earnings-call-transcript-airbnb-tops-q2-2026-estimates-and-lifts-outlook-93CH-4844707,2026-09-11,news coverage
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"More new guests are trying Airbnb than we've seen in years. Growth among our first-time bookers accelerated to 11%.",first-time bookers,accelerating,https://www.investing.com/news/transcripts/earnings-call-transcript-airbnb-tops-q2-2026-estimates-and-lifts-outlook-93CH-4844707,2026-09-11,news coverage
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"Nights booked on our app grew 23% year-over-year. They now account for 64% of total nights booked, which is up from 59% last year.",nights / app mix,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"While hotels still represent a single-digit percentage of nights booked, hotel nights are growing approximately three times faster than our homes business.",hotels,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"We added 1,000 new experiences across our most in-demand categories, increasing supply by nearly 80% year-over-year during Q2.",Experiences,up,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Q2 2026 earnings call,Brian Chesky (CEO),"While experiences are still a small part of our business, bookings accelerated both year-over-year and actually sequentially from last quarter.",Experiences,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/662687-q2-2026/,2026-09-11,primary transcript
2026-08-06,Airbnb,Airbnb Newsroom press release,Airbnb (company),"Millions of guests from 196 nations checked in to Airbnbs during the FIFA World Cup [4 June - 19 July 2026]; around one in seven guests who booked a World Cup stay was a first-time Airbnb user; bookings during the tournament costing an average of less than $250 a night; 150,000+ new homes listed in the 16 host cities.",bookings / first-time bookers / ADR,up,https://news.airbnb.com/record-airbnb-guest-numbers-host-earnings-at-fifa-world-cup-2026/,2026-09-11,company press release
2026-08-18,Airbnb,Airbnb Newsroom press release,Airbnb (company),"A significant share of fall bookings to-date are for weekend getaways.",bookings pace / forward bookings,n/a,https://news.airbnb.com/fall-beats-summer-as-the-top-season-for-weekend-trips/,2026-09-11,company press release
2026-08-18,Airbnb,Airbnb Newsroom press release,Airbnb (company),"PARAPHRASE: fall-themed wishlists grew year-over-year; Gen Z searches up over 50% for Twentynine Palms CA, 30% for Hot Springs AR, 15% for Helen GA. NOTE the booking claim in this release is about FALL 2025, not fall 2026, and no base period is disclosed for the search figures.",searches / wishlists,up,https://news.airbnb.com/fall-beats-summer-as-the-top-season-for-weekend-trips/,2026-09-11,company press release
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"Four of the five countries are accelerating.",nights by region,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"Almost every market is accelerating. Almost every country is accelerating.",nights by region,accelerating,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
2026-09-08,Airbnb,Goldman Sachs Communacopia + Technology Conference fireside,Brian Chesky (CEO),"70% of our business is in five countries.",geographic mix,n/a,https://stockanalysis.com/stocks/abnb/transcripts/739626-goldman-sachs-communacopia-technology-conference-2026/,2026-09-11,primary transcript
