rank,source,family,source_kind,measures,basis,nearest_abnb,frequency,lag_days,coverage_end,coverage_score,coverage_note,best_wf_ratio_nights,best_wf_ratio_revenue,n_tests,n_beat_naive,backtest_score,rank_score,free,hist_to_2023,tested,url,access_date
1,CoStar/STR US weekly hotel RevPAR,Hotel RevPAR,press release or hand-keyed,"US hotel occupancy, ADR, RevPAR y/y, Top 25 markets",hotel,nights (occupancy) and ADR (rate),weekly,6.0,2026-09-05,3,"covers Jul, Aug and part of Sep 2026 today",0.6652686009580223,0.986661733983966,8.0,6.0,3,9,yes (trade-press reprint; costar.com 403s),yes,proxied by MAR/HLT quarterly RevPAR in G2,https://lodgingmagazine.com/costar-u-s-hotel-industry-continues-to-report-positive-year-over-year-comparisons-september-1/,2026-09-11
2,tsa_checkpoint_daily,TSA air throughput,machine-pulled series,US TSA checkpoint passengers screened (departures+connections),"traveller count, US airports only","nights (weak), Seats Booked (directional)",daily,,2026-09-10,3,"covers Jul, Aug and part of Sep 2026 today",0.9235746245505312,0.9974191931023418,6.0,4.0,2,6,yes,yes,yes (G2),https://www.tsa.gov/travel/passenger-volumes,2026-09-11
3,bls_CUSR0000SEHB,BLS CPI price,machine-pulled series,"CPI lodging away from home, SA","price index, US urban","ADR (US, price only)",monthly,,2026-08,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.7157815438262509,0.9888385314462588,12.0,4.0,3,6,yes,yes,yes (G2),https://api.bls.gov/publicAPI/v2/timeseries/data/CUSR0000SEHB,2026-09-11
4,bls_CUUR0000SEHB,BLS CPI price,machine-pulled series,"CPI lodging away from home, NSA","price index, US urban","ADR (US, price only)",monthly,,2026-08,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.7157815438262509,0.9888385314462588,12.0,4.0,3,6,yes,yes,yes (G2),https://api.bls.gov/publicAPI/v2/timeseries/data/CUUR0000SEHB,2026-09-11
5,bls_CUSR0000SETG01,BLS CPI price,machine-pulled series,"CPI airline fares, SA","price index, US urban",none direct; airfare cost of travel,monthly,,2026-08,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.7157815438262509,0.9888385314462588,12.0,4.0,3,6,yes,yes,yes (G2),https://api.bls.gov/publicAPI/v2/timeseries/data/CUSR0000SETG01,2026-09-11
6,bls_CUSR0000SA0,BLS CPI price,machine-pulled series,"CPI all items, SA",price index,deflator,monthly,,2026-08,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.7157815438262509,0.9888385314462588,12.0,4.0,3,6,yes,yes,yes (G2),https://api.bls.gov/publicAPI/v2/timeseries/data/CUSR0000SA0,2026-09-11
7,bls_CUUR0000SS62031,BLS CPI price,machine-pulled series,"CPI other lodging away from home incl hotels/motels, NSA",price index,"ADR (US, price only)",monthly,,2026-08,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.7157815438262509,0.9888385314462588,12.0,4.0,3,6,yes,yes,yes (G2),https://api.bls.gov/publicAPI/v2/timeseries/data/CUUR0000SS62031,2026-09-11
8,ntto_ntto_monthly_arrivals_2000_present_COR.xlsx,NTTO US inbound,machine-pulled series,overseas visitor arrivals to the US by country of residence,"arrivals (I-94, overnight stays, selected visa classes)",North America nights inbound component only,monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.719867550690566,0.9783250839838012,12.0,10.0,3,6,yes,yes,yes (G2),https://www.trade.gov/sites/default/files/2024-06/Monthly%20Arrivals%202000%20to%20Present%20%E2%80%93%20Country%20of%20Residence%20%28COR%29_1.xlsx,2026-09-11
9,ntto_ntto_prelim_COR_July_2026.xlsx,NTTO US inbound,machine-pulled series,overseas visitor arrivals to the US by country of residence,"arrivals (I-94, overnight stays, selected visa classes)",North America nights inbound component only,monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.719867550690566,0.9783250839838012,12.0,10.0,3,6,yes,yes,yes (G2),https://www.trade.gov/sites/default/files/2026-08/Preliminary_SummaryAnalysis_COR_July_2026.xlsx,2026-09-11
10,ntto_ntto_final_COR_June_2026.xlsx,NTTO US inbound,machine-pulled series,overseas visitor arrivals to the US by country of residence,"arrivals (I-94, overnight stays, selected visa classes)",North America nights inbound component only,monthly,,2026-07,2,Jul and Aug today; Sep arrives before the 5 Nov print,0.719867550690566,0.9783250839838012,12.0,10.0,3,6,yes,yes,yes (G2),https://www.trade.gov/sites/default/files/2026-09/FINAL_SummaryAnalysis_COR_June_2026.xlsx,2026-09-11
