date,U,n_active,market,snap,round,host,match_night
2026-05-14,0.20570808866317516,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-15,0.21229434481299264,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-16,0.21089245093371423,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-17,0.20221657937893456,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-18,0.19676770882928635,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-19,0.19348780616833308,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-20,0.19264137967518383,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-21,0.19340845368460033,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-22,0.19539226577791885,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-23,0.19602708564778076,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-24,0.194122626038195,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-25,0.19174205152621276,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-26,0.19092207586097446,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-27,0.19137173993545997,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-28,0.1927471829868275,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-29,0.19343490451251125,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-30,0.19322329788922393,37806,los-angeles,2025-12-04,Dec,True,False
2026-05-31,0.1906575675818653,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-01,0.1980373485690102,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-02,0.23356081045336718,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-03,0.2767814632598,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-04,0.2813045548325663,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-05,0.2833412685817066,37806,los-angeles,2025-12-04,Dec,True,False
2026-06-06,0.28458445749351957,37806,los-angeles,2025-12-04,Dec,True,False
