series,quarter,value
B646RG3Q086SBEA,1947-Q1,12.83
B646RG3Q086SBEA,1947-Q2,12.272
B646RG3Q086SBEA,1947-Q3,11.986
B646RG3Q086SBEA,1947-Q4,11.89
B646RG3Q086SBEA,1948-Q1,11.986
B646RG3Q086SBEA,1948-Q2,12.06
B646RG3Q086SBEA,1948-Q3,12.157
B646RG3Q086SBEA,1948-Q4,12.245
B646RG3Q086SBEA,1949-Q1,12.296
B646RG3Q086SBEA,1949-Q2,12.365
B646RG3Q086SBEA,1949-Q3,12.406
B646RG3Q086SBEA,1949-Q4,12.449
B646RG3Q086SBEA,1950-Q1,12.413
B646RG3Q086SBEA,1950-Q2,12.468
B646RG3Q086SBEA,1950-Q3,12.526
B646RG3Q086SBEA,1950-Q4,12.598
B646RG3Q086SBEA,1951-Q1,12.803
B646RG3Q086SBEA,1951-Q2,13.013
B646RG3Q086SBEA,1951-Q3,13.278
B646RG3Q086SBEA,1951-Q4,13.54
B646RG3Q086SBEA,1952-Q1,13.596
B646RG3Q086SBEA,1952-Q2,13.828
B646RG3Q086SBEA,1952-Q3,14.029
B646RG3Q086SBEA,1952-Q4,14.187
B646RG3Q086SBEA,1953-Q1,14.283
B646RG3Q086SBEA,1953-Q2,14.354
B646RG3Q086SBEA,1953-Q3,14.353
B646RG3Q086SBEA,1953-Q4,14.308
B646RG3Q086SBEA,1954-Q1,14.249
B646RG3Q086SBEA,1954-Q2,14.175
B646RG3Q086SBEA,1954-Q3,14.131
B646RG3Q086SBEA,1954-Q4,14.124
B646RG3Q086SBEA,1955-Q1,14.179
B646RG3Q086SBEA,1955-Q2,14.217
B646RG3Q086SBEA,1955-Q3,14.252
B646RG3Q086SBEA,1955-Q4,14.293
B646RG3Q086SBEA,1956-Q1,14.24
B646RG3Q086SBEA,1956-Q2,14.325
B646RG3Q086SBEA,1956-Q3,14.458
B646RG3Q086SBEA,1956-Q4,14.664
B646RG3Q086SBEA,1957-Q1,15.035
B646RG3Q086SBEA,1957-Q2,15.295
B646RG3Q086SBEA,1957-Q3,15.467
B646RG3Q086SBEA,1957-Q4,15.509
B646RG3Q086SBEA,1958-Q1,15.356
B646RG3Q086SBEA,1958-Q2,15.27
B646RG3Q086SBEA,1958-Q3,15.18
B646RG3Q086SBEA,1958-Q4,15.086
B646RG3Q086SBEA,1959-Q1,14.387
B646RG3Q086SBEA,1959-Q2,14.702
B646RG3Q086SBEA,1959-Q3,15.127
B646RG3Q086SBEA,1959-Q4,15.292
B646RG3Q086SBEA,1960-Q1,15.403
B646RG3Q086SBEA,1960-Q2,15.363
B646RG3Q086SBEA,1960-Q3,15.416
B646RG3Q086SBEA,1960-Q4,15.409
B646RG3Q086SBEA,1961-Q1,15.287
B646RG3Q086SBEA,1961-Q2,15.393
B646RG3Q086SBEA,1961-Q3,15.506
B646RG3Q086SBEA,1961-Q4,15.598
B646RG3Q086SBEA,1962-Q1,15.907
B646RG3Q086SBEA,1962-Q2,15.96
B646RG3Q086SBEA,1962-Q3,15.991
B646RG3Q086SBEA,1962-Q4,16.049
B646RG3Q086SBEA,1963-Q1,15.944
B646RG3Q086SBEA,1963-Q2,15.956
B646RG3Q086SBEA,1963-Q3,16.003
B646RG3Q086SBEA,1963-Q4,16.116
B646RG3Q086SBEA,1964-Q1,15.994
B646RG3Q086SBEA,1964-Q2,16.151
B646RG3Q086SBEA,1964-Q3,16.263
B646RG3Q086SBEA,1964-Q4,16.366
B646RG3Q086SBEA,1965-Q1,16.52
B646RG3Q086SBEA,1965-Q2,16.507
B646RG3Q086SBEA,1965-Q3,16.571
B646RG3Q086SBEA,1965-Q4,16.643
B646RG3Q086SBEA,1966-Q1,16.673
B646RG3Q086SBEA,1966-Q2,16.808
B646RG3Q086SBEA,1966-Q3,16.926
B646RG3Q086SBEA,1966-Q4,17.057
B646RG3Q086SBEA,1967-Q1,17.122
B646RG3Q086SBEA,1967-Q2,17.263
B646RG3Q086SBEA,1967-Q3,17.407
B646RG3Q086SBEA,1967-Q4,17.587
B646RG3Q086SBEA,1968-Q1,17.837
B646RG3Q086SBEA,1968-Q2,17.966
B646RG3Q086SBEA,1968-Q3,18.068
B646RG3Q086SBEA,1968-Q4,18.238
B646RG3Q086SBEA,1969-Q1,18.397
B646RG3Q086SBEA,1969-Q2,18.658
B646RG3Q086SBEA,1969-Q3,18.903
B646RG3Q086SBEA,1969-Q4,19.079
B646RG3Q086SBEA,1970-Q1,18.735
B646RG3Q086SBEA,1970-Q2,19.011
B646RG3Q086SBEA,1970-Q3,19.33
B646RG3Q086SBEA,1970-Q4,19.567
B646RG3Q086SBEA,1971-Q1,20.075
B646RG3Q086SBEA,1971-Q2,20.323
B646RG3Q086SBEA,1971-Q3,20.567
