sample,signal,signal_label,target,target_label,n,quarters_used,pearson_r,pearson_p,spearman_rho,spearman_p,perm_p,sign_concord,sign_n,change_concord,change_n,pearson_q_bh
2021Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_yoy,ABNB nights y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.996,0.0,0.381,0.2218,0.002,0.92,12.0,0.5,6.0,0.0
2021Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.665,0.0182,-0.222,0.4876,0.1489,0.25,12.0,0.67,6.0,0.043
2021Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.979,0.0,0.166,0.6066,0.031,0.92,12.0,0.83,6.0,0.0
2021Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.031,0.9364,0.154,0.6927,0.9491,1.0,9.0,0.75,4.0,0.958
2021Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.082,0.7992,-0.141,0.6618,0.7552,0.33,12.0,0.33,6.0,0.943
2021Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.709,0.0099,0.084,0.7944,0.0899,0.4,10.0,0.57,7.0,0.025
2021Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.99,0.0,0.791,0.0022,0.001,0.7,10.0,0.71,7.0,0.0
2021Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.707,0.0101,0.179,0.5772,0.1059,0.4,10.0,0.57,7.0,0.025
2021Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.204,0.5988,-0.093,0.8115,0.5624,0.29,7.0,0.6,5.0,0.822
2021Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.251,0.4312,-0.007,0.9827,0.4326,0.6,10.0,0.43,7.0,0.716
2021Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_yoy,ABNB nights y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.999,0.0,0.515,0.0867,0.003,0.92,12.0,0.57,7.0,0.0
2021Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.68,0.0151,-0.053,0.8712,0.1548,0.25,12.0,0.71,7.0,0.037
2021Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_gbv_yoy,ABNB GBV y/y,12,2021Q1 2021Q2 2021Q3 2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.988,0.0,0.487,0.1084,0.017,0.92,12.0,0.86,7.0,0.0
