quarter,abnb_release_date,abnb_reaction_date,abnb_nights_yoy,abnb_nights_accel_pp,abnb_gbv_yoy,abnb_rev_beat_pct,abnb_1d_pct,abnb_excess_1d_pct,abnb_nights_yoy_prev,abnb_nights_yoy_prev4,bkng_report_date,bkng_room_nights_yoy,bkng_gb_yoy,bkng_gb_yoy_cc,bkng_next_q_direction,bkng_excess_1d_pct,bkng_lead_days,bkng_room_nights_accel_pp,bkng_available,expe_report_date,expe_room_nights_yoy,expe_gb_yoy,expe_next_q_direction,expe_excess_1d_pct,expe_lead_days,expe_room_nights_accel_pp,expe_available,mar_report_date,mar_revpar_yoy,mar_excess_1d_pct,mar_lead_days,mar_revpar_accel_pp,mar_available,hlt_report_date,hlt_revpar_yoy,hlt_excess_1d_pct,hlt_lead_days,hlt_revpar_accel_pp,hlt_available,ota_room_nights_yoy,ota_room_nights_accel_pp,ota_available
2021Q1,2021-05-13,2021-05-14,12.78,51.7,51.47,,4.0,1.8,-38.92,-29.77,2021-05-05,-20.0,-4.0,-6.0,,-3.26,8,40.0,True,2021-05-06,-47.0,-13.8,,4.43,7,14.0,True,2021-05-10,-46.3,-1.59,3,17.8,True,2021-05-05,-38.4,-4.05,8,20.8,True,-33.5,27.0,True
2021Q2,2021-08-12,2021-08-13,196.79,184.0,318.75,,1.1,0.7,12.78,-66.63,2021-08-04,458.0,852.0,802.0,,5.22,8,478.0,True,2021-08-05,196.0,667.2,,-7.48,7,243.0,True,2021-08-03,262.6,-2.15,9,308.9,True,2021-07-29,233.8,3.66,14,272.2,True,327.0,360.5,True
2021Q3,2021-11-04,2021-11-05,28.96,-167.82,48.75,,13.0,12.9,196.79,-28.06,2021-11-03,44.0,77.0,75.0,,-1.21,1,-414.0,True,2021-11-04,59.0,117.0,,15.53,0,-137.0,False,2021-11-03,118.4,1.73,1,-144.2,True,2021-10-27,98.7,1.69,8,-135.1,True,,,False
2021Q4,2022-02-15,2022-02-16,58.53,29.57,91.53,6.8,3.6,3.7,28.96,-38.92,2022-02-23,100.0,160.0,,,-10.44,-8,56.0,False,2022-02-10,74.0,130.8,,0.44,5,15.0,True,2022-02-15,124.5,3.27,0,6.1,True,2022-02-16,104.2,-1.03,-1,5.5,False,,,False
2022Q1,2022-05-03,2022-05-04,58.54,0.01,66.99,4.4,7.7,4.3,58.53,12.78,2022-05-04,100.0,129.0,,,8.3,-1,0.0,False,2022-05-02,52.0,58.3,,-14.12,1,-22.0,True,2022-05-04,96.5,1.36,-1,-28.0,False,2022-05-03,80.5,-4.26,0,-23.7,True,,,False
2022Q2,2022-08-02,2022-08-03,24.79,-33.75,26.87,1.2,-1.1,-3.9,58.54,196.79,2022-08-03,56.0,57.0,,,-1.45,-1,-44.0,False,2022-08-04,20.6,25.6,,1.13,-2,-31.4,False,2022-08-02,70.6,-0.54,0,-25.9,True,2022-07-27,54.3,3.29,6,-26.2,True,,,False
2022Q3,2022-11-01,2022-11-02,25.09,0.3,31.09,1.9,-13.4,-10.0,24.79,28.96,2022-11-02,31.0,36.0,52.0,,4.63,-1,-25.0,False,2022-11-03,24.8,28.1,,4.1,-2,4.2,False,2022-11-03,36.3,-2.3,-2,-34.3,False,2022-10-26,29.9,1.71,6,-24.4,True,,,False
2022Q4,2023-02-14,2023-02-15,20.16,-4.93,19.47,3.4,13.4,12.6,25.09,58.53,2023-02-23,39.0,44.0,58.0,,2.75,-9,8.0,False,2023-02-09,18.6,17.5,,-7.9,5,-6.2,True,2023-02-14,28.8,3.22,0,-7.5,True,2023-02-09,24.8,3.27,5,-5.1,True,,,False
2023Q1,2023-05-09,2023-05-10,18.61,-1.55,18.6,1.8,-10.9,-12.0,20.16,58.54,2023-05-04,38.0,44.0,52.0,,-3.44,5,-1.0,True,2023-05-04,22.7,20.4,,2.78,5,4.1,True,2023-05-02,34.3,5.85,7,5.5,True,2023-04-26,30.0,-4.02,13,5.2,True,30.35,1.5499999999999998,True
2023Q2,2023-08-03,2023-08-04,10.99,-7.62,12.35,3.5,-0.5,-0.0,18.61,24.79,2023-08-03,9.0,15.0,,,8.33,0,-29.0,False,2023-08-03,8.7,4.5,,-16.22,0,-14.0,True,2023-08-01,13.5,1.68,2,-20.8,True,2023-07-26,12.1,-0.24,8,-17.9,True,,,False
2023Q3,2023-11-01,2023-11-02,13.54,2.55,17.31,1.4,-3.3,-5.1,10.99,25.09,2023-11-02,15.0,24.0,21.0,,-0.47,-1,6.0,False,2023-11-02,9.4,7.1,,17.67,-1,0.7,False,2023-11-02,8.8,-3.46,-1,-4.7,False,2023-10-25,6.8,3.18,7,-5.3,True,,,False
2023Q4,2024-02-13,2024-02-14,12.02,-1.52,14.81,3.2,-1.7,-2.8,13.54,20.16,2024-02-22,9.0,16.0,,,-9.85,-9,-6.0,False,2024-02-08,9.3,5.7,,-18.77,5,-0.1,True,2024-02-13,7.2,-4.03,0,-1.6,True,2024-02-07,5.7,-0.3,6,-1.1,True,,,False
2024Q1,2024-05-08,2024-05-09,9.5,-2.52,12.25,4.5,-6.9,-7.1,12.02,18.61,2024-05-02,9.0,10.0,,,1.0,6,0.0,True,2024-05-02,7.1,2.6,,-17.26,6,-2.2,True,2024-05-01,4.2,-0.24,7,-3.0,True,2024-04-24,2.0,3.55,14,-3.7,True,8.05,-1.1,True
2024Q2,2024-08-06,2024-08-07,8.69,-0.81,10.99,1.4,-13.4,-12.3,9.5,10.99,2024-08-01,7.0,4.0,6.0,,-6.8,5,-2.0,True,2024-08-08,10.3,5.5,,9.68,-2,3.2,False,2024-07-31,4.9,-7.76,6,0.7,True,2024-08-07,3.5,-0.66,-1,1.5,False,,,False
2024Q3,2024-11-07,2024-11-08,8.48,-0.21,9.84,0.9,-8.7,-8.8,8.69,13.54,2024-10-30,8.0,9.0,,,7.28,8,1.0,True,2024-11-07,9.1,7.1,,3.69,0,-1.2,False,2024-11-04,3.0,-1.3,3,-1.9,True,2024-10-23,1.4,-0.41,15,-2.1,True,,,False
2024Q4,2025-02-13,2025-02-14,12.35,3.87,13.55,2.7,14.4,14.0,8.48,12.02,2025-02-20,13.0,17.0,18.0,,1.53,-7,5.0,False,2025-02-06,11.6,12.7,,18.53,7,2.5,True,2025-02-11,5.0,-5.17,2,2.0,True,2025-02-06,3.5,4.34,7,2.1,True,,,False
2025Q1,2025-05-01,2025-05-02,7.92,-4.43,6.99,1.0,1.0,-0.5,12.35,9.5,2025-04-29,7.0,7.0,10.0,,3.88,2,-6.0,True,2025-05-08,6.4,4.3,,-7.23,-7,-5.2,False,2025-05-06,4.1,2.83,-5,-0.9,False,2025-04-29,2.5,1.51,2,-1.0,True,,,False
2025Q2,2025-08-06,2025-08-07,7.43,-0.48,10.85,2.5,-8.0,-8.4,7.92,8.69,2025-07-29,8.0,13.0,9.0,decelerate,0.26,8,1.0,True,2025-08-07,6.7,5.5,stable,3.14,-1,0.3,False,2025-08-05,1.5,0.91,1,-2.6,True,2025-07-23,-0.5,-3.01,14,-3.0,True,,,False
2025Q3,2025-11-06,2025-11-07,8.79,1.36,13.93,0.9,0.3,0.6,7.43,8.48,2025-10-28,8.0,14.0,10.0,decelerate,-1.32,9,0.0,True,2025-11-06,11.1,11.7,decelerate,17.86,0,4.4,False,2025-11-04,0.5,5.19,2,-1.0,True,2025-10-22,-1.1,4.38,15,-0.6,True,,,False
2025Q4,2026-02-12,2026-02-13,9.82,1.03,15.91,3.3,4.6,4.4,8.79,12.35,2026-02-18,9.0,16.0,11.0,decelerate,-5.77,-6,1.0,False,2026-02-12,9.0,10.6,stable,-6.62,0,-2.1,False,2026-02-10,1.9,8.96,2,1.4,True,2026-02-11,0.5,0.17,1,1.6,True,,,False
2026Q1,2026-05-07,2026-05-08,9.15,-0.67,19.18,2.6,0.7,-1.6,9.82,7.92,2026-04-28,6.0,15.0,8.0,decelerate,-0.27,9,-3.0,True,2026-05-07,5.8,13.0,decelerate,-11.37,0,-3.2,False,2026-05-06,4.2,-0.8,1,2.3,True,2026-04-28,3.6,-1.73,9,3.1,True,,,False
2026Q2,2026-08-06,2026-08-07,10.34,1.19,15.74,1.1,17.4,16.3,9.15,7.43,2026-08-04,5.0,9.0,8.0,decelerate,7.47,2,-1.0,True,2026-08-05,5.7,11.6,decelerate,-3.73,1,-0.1,True,2026-08-03,3.4,-8.73,3,-0.8,True,2026-07-28,3.9,-1.57,9,0.3,True,5.35,-0.55,True
