pitch_id,date,author,kind,direction,lean,framing,price_at_date,price_target,pt_upside_at_date_pct,horizon_m,horizon_end,horizon_status,primary_thesis,kpis,valuation_method,abnb_ret_3m_pct,qqq_ret_3m_pct,excess_3m_pct,abnb_ret_6m_pct,qqq_ret_6m_pct,excess_6m_pct,abnb_ret_12m_pct,qqq_ret_12m_pct,excess_12m_pct,abnb_ret_to_date_pct,qqq_ret_to_date_pct,excess_to_date_pct,days_elapsed,eval_window,eval_abnb_ret_pct,eval_excess_pct,direction_right,excess_vs_qqq_right,target_reached,thesis_kpi_happened,call_quality,outcome_note,source,date_flag
P01,2024-09-17,Disruptive Analytics (M. Ofstad),Substack,long,bull,optionality / new businesses,122.12,120.0,-1.7,12.0,2025-09-17,finished,Unpriced optionality in Experiences and event hosting; fair value ~$120 vs $117.55,experiences_services;take_rate;revenue_growth,Fair value (DCF-style),8.3,13.3,-5.0,2.0,0.5,1.5,0.9,25.3,-24.4,49.0,53.4,-4.5,717,12m (finished),0.9,-24.4,True,False,PT at/below price at date (no credit),partly,1.0,Take rate stayed flat as feared (13.6% FY24 -> 13.4% FY25); Experiences still immaterial; stock re-rated on nights instead.,catalogue #disruptive-2024-09-17,
P02,2024-11-17,Wolf of Harcourt Street (bull case),Substack,long,bull,optionality / new businesses,132.5,,,12.0,,finished,Core enhancements plus new ventures; buybacks shrinking share count,nights_growth;fcf_margin;buybacks_share_count;experiences_services,Forward P/E (29x),21.8,8.5,13.3,4.2,5.3,-1.2,-11.2,22.2,-33.5,37.3,46.1,-8.8,656,12m (finished),-11.2,-33.5,False,False,no target,partly,0.0,"Buybacks continued (diluted shares -3.4% in 2025) and FCF held ~37%; author sold seven months later on the Q1'25 slowdown, so the thesis was abandoned before it paid.",catalogue #wolf-2024-11-17,
P03,2024-11-20,"Henry Fund, U. Iowa (Opeloyeru)",Student report,hold,neutral,valuation multiple / fair value,135.25,140.0,3.5,12.0,2025-11-20,finished,"Fairly valued asset-light platform; 7.5% nights CAGR, 14% take rate fading to 13.5%",nights_growth;take_rate;ebitda_margin;pe_multiple,50% DCF/EP + 50% relative P/E,16.8,7.4,9.4,-5.7,2.3,-8.0,-17.5,17.0,-34.6,34.5,44.2,-9.7,653,12m (finished),-17.5,-34.6,False,False,yes,partly,0.0,Nights ran 8-10% (above the 7.5% CAGR); take rate came in below 14% (13.2-13.5%). Hold missed a +34% move.,catalogue #henry-2024-11-20,
P04,2025-01-02,"Speedwell Research (Deep Dive, 108 pp)",Research (paid),long,bull,optionality / new businesses,131.48,,,36.0,,open,Highly profitable platform with 90% unpaid traffic; a new $1B business every year; regulation the Achilles heel,unpaid_traffic_share;fcf_margin;experiences_services;regulation,Not visible (paywalled),-13.3,-11.5,-1.8,3.8,9.3,-5.5,1.2,20.8,-19.6,38.4,42.0,-3.6,610,to date (provisional),38.4,-3.6,True,False,no target,partly,1.0,Unpaid traffic still ~90% but S&M grew 1.5x revenue; no new $1B business yet (management: 3-5 yrs); regulation contained (no city >2% of revenue).,catalogue #speedwell-2025-01-02,paywalled: PT not visible
P05,2025-01-21,"Summit Stocks (Lucas), 'Airbnb Stock in 2025'",Substack,long,bull,optionality / new businesses,133.07,,,60.0,,open,Great company at a fair price; 9-13% expected annual return; core to 1B nights,nights_growth;fcf_margin;experiences_services,20-yr DCF on FCF (2.5% terminal),-13.6,-15.2,1.5,4.8,7.2,-2.4,0.4,18.0,-17.6,36.7,38.0,-1.3,591,to date (provisional),36.7,-1.3,True,False,no target,partly,1.0,"Nights growth accelerated (7% -> 10%) but TTM nights ~560M, far from 1B; no new $1B business.",catalogue #summit-2025-01-21,
P06,2025-02-19,Byte Alchemist,Substack,long,bull,optionality / new businesses,157.98,239.0,51.3,120.0,2035-02-19,open,"Fairly valued core with unpriced optionality in Experiences, loyalty, ads, hotels",nights_growth;take_rate;fcf_margin;buybacks_share_count;experiences_services,10-yr DCF (conservative $210-268; midpoint used),-19.3,-4.8,-14.5,-20.9,5.2,-26.1,-20.4,12.4,-32.8,15.2,34.3,-19.1,562,to date (provisional),15.2,-19.1,True,False,not yet (horizon open),partly,1.0,Hotels became real (3x growth); loyalty and ads not launched (sponsored listings 2027); FCF $4.8B TTM vs $4.5B cited. Bought at a local high; lagged QQQ.,catalogue #byte-2025-02-19,
P07,2025-02-26,"Eremos Notes (J. Mayhew), 'Thesis Update'",Substack,long,bull,take-rate expansion bull,144.03,350.0,143.0,60.0,2030-02-26,open,"Market too conservative after NA slowdown; take rate to 14% by 2029, 44% terminal EBIT margin, new ventures $70/sh",take_rate;ebitda_margin;sm_intensity;buybacks_share_count;experiences_services;nights_growth,"DCF to 2029, 25x EBIT exit, 3 scenarios; ventures separately",-10.7,1.0,-11.7,-9.8,11.7,-21.6,-4.9,19.0,-23.9,26.3,40.8,-14.4,555,to date (provisional),26.3,-14.4,True,False,not yet (horizon open),partly,1.0,"Right that the market was too conservative (stock +26%); wrong so far on take rate (LTM -31 bps to 13.2%, guided flat, host-fee cut test) and on margin expansion (floor 35.5%, not rising).",catalogue #eremos-2025-02-26,
P08,2025-05-14,Emerging Moats / Chit Chat Stocks (B. Schafer),Substack,long,bull,optionality / new businesses,137.45,,,120.0,,open,Never sell; Services/Experiences convert luxury-hotel customers; supply is the constraint,experiences_services;supply_listings_occupancy,Qualitative,-9.4,12.0,-21.4,-11.5,20.0,-31.5,-2.8,39.4,-42.2,32.4,39.4,-7.1,478,to date (provisional),32.4,-7.1,True,False,no target,no,1.0,"Experiences/Services still 'not material' (management, 3-5 yrs); the conversion story that worked was hotels-to-homes, not Experiences. Stock +32% anyway.",catalogue #emergingmoats-2025-05-14,
P09,2025-06-09,Wolf of Harcourt Street (exit note),Substack,short,bear,slowing-demand bear,139.01,,,12.0,,finished,"Good business, no longer a good stock: nights +8% slowest since Covid, ADR -1%, op margin down, Services weak",nights_growth;adr;ebitda_margin;experiences_services;pe_multiple,Trailing/forward P/E (35x/31.5x),-10.4,9.2,-19.6,-12.2,17.9,-30.1,-5.5,34.0,-39.5,30.9,36.3,-5.4,452,12m (finished),-5.5,-39.5,True,True,no target,no,1.0,Nights went 8% -> 7% -> 9% -> 10% -> 9% -> 10%; ADR +3% to +9%; FY margin 35% then guided >=35.5%. Every KPI reversed within two quarters.,catalogue #wolf-2025-06-09,
P10,2025-08-16,Compounding Your Wealth (Sergey),Substack,long,bull,buyback / capital return,125.1,,,12.0,,finished,"Q2'25 beat, new verticals, $6B buyback; risks US/EMEA moderating and tough Q4 comps",nights_growth;ebitda_margin;buybacks_share_count;experiences_services,Forward P/E (27.6x),-2.5,5.6,-8.0,-3.0,4.5,-7.5,47.1,27.2,19.9,45.4,25.1,20.3,384,12m (finished),47.1,19.9,True,True,no target,yes,1.0,Bought the post-Q2'25 -8% drop; buybacks $1.1B/qtr continued; the feared Q4 comp turned into a 10% nights print.,catalogue #cyw-2025-08-16,
