metric,label,n_pitches_used,used_by,n_calls_right,n_calls_beat_qqq,hit_rate_pct,n_scoreable,n_with_finished_horizon,mean_excess_to_date_pct,assumed_direction,actual_move_2025_26,moved_as_assumed
nights_growth,Nights & seats booked growth,16,P02;P03;P05;P06;P07;P09;P10;P16;P17;P22;P26;P27;P29;P30;P32;P35,8,5,73.0,11,4,5.3,"bulls: reacceleration; bears (P09, P27): deceleration",7% (2Q25) -> 9% -> 10% -> 9% -> 10% (2Q26); Q3'26 guide low double digits,"yes for bulls, no for bears"
experiences_services,Experiences / Services optionality,12,P01;P02;P04;P05;P06;P07;P08;P09;P10;P13;P28;P36,9,3,90.0,10,4,-0.7,bulls: unpriced $1B businesses,supply +80% but 'not material'; management says 3-5 years,no (not yet)
take_rate,Take rate (revenue / GBV),12,P01;P03;P06;P07;P11;P13;P14;P19;P23;P28;P29;P35,5,2,56.0,9,3,8.0,"bulls (P07, P35): expansion to 14-15.5%; skeptics (P14, P19, P29): flat or down",13.2% in 2Q26 flat YoY; LTM -31 bps; 2026 guided flat; 6-10% host-fee test Aug 2026,"no for bulls, yes for skeptics"
ebitda_margin,Adj. EBITDA margin,10,P03;P07;P09;P10;P13;P14;P20;P30;P31;P32,4,3,57.0,7,3,9.3,bulls: expansion; bears (P09): compression,FY25 35%; FY26 floor raised 35% -> 35.5%; Q3'26 guided down slightly YoY,neither: flat floor
fcf_margin,FCF / FCF margin,10,P02;P04;P05;P06;P11;P15;P18;P19;P26;P34,5,2,56.0,9,2,7.0,bulls: ~38-40% sustained,"TTM FCF $4.8B, margin 36.7% (down from 44% peak); FCF/EBITDA 105%","partly (level held, margin drifting down)"
hotels,Hotels on Airbnb,8,P12;P16;P21;P22;P25;P28;P32;P34,4,4,80.0,5,0,25.9,bulls: meaningful new supply and conversion,single-digit % of nights growing ~3x homes; 20+ cities; conversion restated 55% -> 35%,"yes (growth), unproven (economics)"
pe_multiple,Forward P/E (absolute or vs history),8,P03;P09;P11;P16;P21;P24;P31;P33,3,3,50.0,6,3,11.2,bears/holds: multiple full at 27-31x,multiple expanded to ~31x forward; stock +30-40% from those calls,no
rnpl,"Reserve Now, Pay Later",7,P12;P16;P21;P22;P25;P28;P34,4,4,80.0,5,0,25.9,bulls: conversion lift,">20% of GBV, ~70% adoption; +1 pt cancellations; laps from Q3'26","yes (level shift, lapping)"
buybacks_share_count,Buybacks / share count,5,P02;P06;P07;P10;P35,3,1,75.0,4,2,-5.5,shrinking count supports EPS,"$1.1B per quarter; diluted shares -3.4% (2025), -9% since 2022",yes
gbv_growth,GBV growth,5,P15;P17;P19;P25;P36,3,3,75.0,4,0,26.0,acceleration,"+11% (2Q25) -> +14% -> +16% -> +19% -> +16% (2Q26), ~3 pts FX in 2026",yes
revenue_growth,Revenue growth,5,P01;P11;P14;P24;P26,3,2,60.0,5,2,18.9,bears (P11): decelerating below 5-yr CAGR,+13% (2Q25) -> +18% (1Q26) -> +17% (2Q26); FY26 guide >= mid-teens,no for bears
ai_cost_lever,AI as cost lever,4,P12;P19;P21;P33,2,2,67.0,3,0,22.0,real savings,support cost -16%/booking; 60% of code AI-written,yes
ev_ebitda_multiple,EV/EBITDA (absolute or vs BKNG),4,P18;P20;P23;P35,1,1,33.0,3,0,20.1,mixed: cheap (TIKR 14x NTM) vs rich (LongYield 26x trailing),definitions differ by 10 turns (guest float in cash); stock re-rated regardless,mixed
peer_multiple_relative,Relative multiple vs BKNG/EXPE or MAR/HLT,4,P23;P24;P27;P33,2,2,100.0,2,0,30.4,framing decides conclusion,"vs hotels: re-rating happened (P24); vs OTAs: premium widened (P27, P33 wrong so far)",mixed
supply_listings_occupancy,Listings growth / host occupancy,4,P08;P12;P18;P27,2,1,67.0,3,0,15.4,bears: supply slowdown caps nights,Airbnb stopped disclosing supply in 2024; nights accelerated anyway,no
app_share,App share of nights,3,P21;P25;P29,2,2,100.0,2,0,27.7,rising engagement,59% -> 64%; app nights +23%,yes
