quarter,line,panel,mine,theirs,diff,explanation
1Q18,adj_ebitda,rebuilt_from_lines,-95.083,-95.083,0.0,
2Q18,adj_ebitda,rebuilt_from_lines,49.457,49.457,0.0,
3Q18,adj_ebitda,rebuilt_from_lines,360.005,360.005,-0.0,
4Q18,adj_ebitda,rebuilt_from_lines,-143.754,-143.754,-0.0,
1Q19,adj_ebitda,rebuilt_from_lines,-247.979,-247.9,-0.079,
2Q19,adj_ebitda,rebuilt_from_lines,-42.155,-42.0,-0.155,
3Q19,adj_ebitda,rebuilt_from_lines,313.53,313.0,0.53,
4Q19,adj_ebitda,rebuilt_from_lines,-275.939,-276.0,0.061,
1Q20,adj_ebitda,rebuilt_from_lines,-334.289,-334.3,0.011,
2Q20,adj_ebitda,rebuilt_from_lines,-397.315,-397.3,-0.015,
3Q20,adj_ebitda,rebuilt_from_lines,501.437,501.4,0.037,
4Q20,adj_ebitda,rebuilt_from_lines,-20.58,-20.5,-0.08,
1Q21,adj_ebitda,rebuilt_from_lines,-58.545,-58.6,0.055,
2Q21,adj_ebitda,rebuilt_from_lines,217.722,218.0,-0.278,
3Q21,adj_ebitda,rebuilt_from_lines,1101.973,1101.0,0.973,
4Q21,adj_ebitda,rebuilt_from_lines,332.25,333.0,-0.75,
1Q22,adj_ebitda,rebuilt_from_lines,228.869,229.0,-0.131,
2Q22,adj_ebitda,rebuilt_from_lines,710.823,711.0,-0.177,
3Q22,adj_ebitda,rebuilt_from_lines,1457.481,1457.0,0.481,
4Q22,adj_ebitda,rebuilt_from_lines,506.0,506.0,0.0,
1Q23,adj_ebitda,rebuilt_from_lines,262.0,262.0,0.0,
2Q23,adj_ebitda,rebuilt_from_lines,819.0,819.0,0.0,
3Q23,adj_ebitda,rebuilt_from_lines,1834.0,1834.0,0.0,
4Q23,adj_ebitda,rebuilt_from_lines,738.0,738.0,0.0,
1Q24,adj_ebitda,rebuilt_from_lines,424.0,424.0,0.0,
2Q24,adj_ebitda,rebuilt_from_lines,894.0,894.0,0.0,
3Q24,adj_ebitda,rebuilt_from_lines,1958.0,1958.0,0.0,
4Q24,adj_ebitda,rebuilt_from_lines,765.0,765.0,0.0,
1Q25,adj_ebitda,rebuilt_from_lines,417.0,417.0,0.0,
2Q25,adj_ebitda,rebuilt_from_lines,1043.0,1043.0,0.0,
3Q25,adj_ebitda,rebuilt_from_lines,2051.0,2051.0,0.0,
4Q25,adj_ebitda,rebuilt_from_lines,786.0,786.0,0.0,
1Q26,adj_ebitda,rebuilt_from_lines,519.0,519.0,0.0,
2Q26,adj_ebitda,rebuilt_from_lines,1261.0,1261.0,0.0,
1Q20,revenue,abnb_quarterly_costlines.csv,841.83,841.8,0.03,
1Q20,cor_gaap,abnb_quarterly_costlines.csv,277.772,277.8,-0.028,
1Q20,ops_gaap,abnb_quarterly_costlines.csv,221.787,221.8,-0.013,
1Q20,pd_gaap,abnb_quarterly_costlines.csv,258.819,258.8,0.019,
1Q20,sm_gaap,abnb_quarterly_costlines.csv,317.179,317.2,-0.021,
1Q20,ga_gaap,abnb_quarterly_costlines.csv,91.762,91.8,-0.038,
1Q20,restr_gaap,abnb_quarterly_costlines.csv,0.0,0.0,0.0,
1Q20,sbc_total_is,abnb_quarterly_costlines.csv,41.626,41.6,0.026,
1Q20,op_income,abnb_quarterly_costlines.csv,-325.489,-325.5,0.011,
1Q20,adj_ebitda_reported,abnb_quarterly_costlines.csv,-334.3,-334.0,-0.3,
2Q20,revenue,abnb_quarterly_costlines.csv,334.774,334.8,-0.026,
2Q20,cor_gaap,abnb_quarterly_costlines.csv,161.198,161.2,-0.002,
2Q20,ops_gaap,abnb_quarterly_costlines.csv,160.476,160.5,-0.024,
2Q20,pd_gaap,abnb_quarterly_costlines.csv,217.938,217.9,0.038,
2Q20,sm_gaap,abnb_quarterly_costlines.csv,114.837,114.8,0.037,
2Q20,ga_gaap,abnb_quarterly_costlines.csv,149.299,149.3,-0.001,
2Q20,restr_gaap,abnb_quarterly_costlines.csv,114.241,114.2,0.041,
2Q20,sbc_total_is,abnb_quarterly_costlines.csv,37.79,37.8,-0.01,
2Q20,op_income,abnb_quarterly_costlines.csv,-583.215,-583.2,-0.015,
2Q20,adj_ebitda_reported,abnb_quarterly_costlines.csv,-397.3,-397.0,-0.3,
3Q20,revenue,abnb_quarterly_costlines.csv,1342.331,1342.3,0.031,
3Q20,cor_gaap,abnb_quarterly_costlines.csv,227.325,227.3,0.025,
3Q20,ops_gaap,abnb_quarterly_costlines.csv,166.106,166.1,0.006,
3Q20,pd_gaap,abnb_quarterly_costlines.csv,213.92,213.9,0.02,
3Q20,sm_gaap,abnb_quarterly_costlines.csv,113.494,113.5,-0.006,
3Q20,ga_gaap,abnb_quarterly_costlines.csv,180.021,180.0,0.021,
3Q20,restr_gaap,abnb_quarterly_costlines.csv,22.728,22.7,0.028,
3Q20,sbc_total_is,abnb_quarterly_costlines.csv,29.36,29.4,-0.04,
3Q20,op_income,abnb_quarterly_costlines.csv,418.737,418.7,0.037,
3Q20,adj_ebitda_reported,abnb_quarterly_costlines.csv,501.4,501.0,0.4,
4Q20,revenue,abnb_quarterly_costlines.csv,859.264,859.1,0.164,
4Q20,cor_gaap,abnb_quarterly_costlines.csv,209.747,209.7,0.047,
4Q20,ops_gaap,abnb_quarterly_costlines.csv,329.532,329.2,0.332,
4Q20,pd_gaap,abnb_quarterly_costlines.csv,2062.195,2062.3,-0.105,
4Q20,sm_gaap,abnb_quarterly_costlines.csv,629.815,629.5,0.315,
4Q20,ga_gaap,abnb_quarterly_costlines.csv,713.769,713.9,-0.131,
4Q20,restr_gaap,abnb_quarterly_costlines.csv,14.386,14.4,-0.014,
4Q20,sbc_total_is,abnb_quarterly_costlines.csv,2893.172,2894.2,-1.028,precision: existing panel pairs a later 10-K's FY value rounded to millions with a 9M value in thousands
4Q20,op_income,abnb_quarterly_costlines.csv,-3100.18,-3100.0,-0.18,
4Q20,adj_ebitda_reported,abnb_quarterly_costlines.csv,-20.5,-21.0,0.5,
1Q21,revenue,abnb_quarterly_costlines.csv,886.936,886.9,0.036,
1Q21,cor_gaap,abnb_quarterly_costlines.csv,254.515,254.5,0.015,
1Q21,ops_gaap,abnb_quarterly_costlines.csv,185.436,185.4,0.036,
1Q21,pd_gaap,abnb_quarterly_costlines.csv,363.061,363.1,-0.039,
1Q21,sm_gaap,abnb_quarterly_costlines.csv,229.125,229.1,0.025,
1Q21,ga_gaap,abnb_quarterly_costlines.csv,189.762,189.8,-0.038,
1Q21,restr_gaap,abnb_quarterly_costlines.csv,111.982,112.0,-0.018,
1Q21,sbc_total_is,abnb_quarterly_costlines.csv,229.474,229.5,-0.026,
1Q21,op_income,abnb_quarterly_costlines.csv,-446.945,-446.9,-0.045,
1Q21,adj_ebitda_reported,abnb_quarterly_costlines.csv,-58.6,-59.0,0.4,
2Q21,revenue,abnb_quarterly_costlines.csv,1335.196,1335.2,-0.004,
2Q21,cor_gaap,abnb_quarterly_costlines.csv,294.427,294.4,0.027,
2Q21,ops_gaap,abnb_quarterly_costlines.csv,208.125,208.1,0.025,
2Q21,pd_gaap,abnb_quarterly_costlines.csv,349.734,349.7,0.034,
2Q21,sm_gaap,abnb_quarterly_costlines.csv,315.323,315.3,0.023,
2Q21,ga_gaap,abnb_quarterly_costlines.csv,218.303,218.3,0.003,
2Q21,restr_gaap,abnb_quarterly_costlines.csv,0.562,0.6,-0.038,
2Q21,sbc_total_is,abnb_quarterly_costlines.csv,232.863,232.9,-0.037,
2Q21,op_income,abnb_quarterly_costlines.csv,-51.278,-51.3,0.022,
2Q21,adj_ebitda_reported,abnb_quarterly_costlines.csv,218.0,217.0,1.0,
3Q21,revenue,abnb_quarterly_costlines.csv,2237.432,2237.4,0.032,
3Q21,cor_gaap,abnb_quarterly_costlines.csv,311.58,311.6,-0.02,
3Q21,ops_gaap,abnb_quarterly_costlines.csv,228.33,228.3,0.03,
3Q21,pd_gaap,abnb_quarterly_costlines.csv,344.41,344.4,0.01,
3Q21,sm_gaap,abnb_quarterly_costlines.csv,290.856,290.9,-0.044,
3Q21,ga_gaap,abnb_quarterly_costlines.csv,210.748,210.7,0.048,
3Q21,restr_gaap,abnb_quarterly_costlines.csv,-0.465,-0.5,0.035,
3Q21,sbc_total_is,abnb_quarterly_costlines.csv,210.789,210.8,-0.011,
3Q21,op_income,abnb_quarterly_costlines.csv,851.973,852.0,-0.027,
3Q21,adj_ebitda_reported,abnb_quarterly_costlines.csv,1101.0,1101.0,0.0,
4Q21,revenue,abnb_quarterly_costlines.csv,1532.436,1532.4,0.036,
4Q21,cor_gaap,abnb_quarterly_costlines.csv,295.478,295.5,-0.022,
4Q21,ops_gaap,abnb_quarterly_costlines.csv,225.309,225.1,0.209,
4Q21,pd_gaap,abnb_quarterly_costlines.csv,367.795,367.8,-0.005,
4Q21,sm_gaap,abnb_quarterly_costlines.csv,350.696,350.7,-0.004,
4Q21,ga_gaap,abnb_quarterly_costlines.csv,217.187,217.2,-0.013,
4Q21,restr_gaap,abnb_quarterly_costlines.csv,0.721,0.9,-0.179,
4Q21,sbc_total_is,abnb_quarterly_costlines.csv,225.704,225.9,-0.196,
4Q21,op_income,abnb_quarterly_costlines.csv,75.25,75.2,0.05,
4Q21,adj_ebitda_reported,abnb_quarterly_costlines.csv,333.0,333.0,0.0,
1Q22,revenue,abnb_quarterly_costlines.csv,1508.937,1509.0,-0.063,
1Q22,cor_gaap,abnb_quarterly_costlines.csv,362.623,363.0,-0.377,
1Q22,ops_gaap,abnb_quarterly_costlines.csv,233.012,232.7,0.312,
1Q22,pd_gaap,abnb_quarterly_costlines.csv,362.927,363.0,-0.073,
1Q22,sm_gaap,abnb_quarterly_costlines.csv,344.616,345.0,-0.384,
1Q22,ga_gaap,abnb_quarterly_costlines.csv,210.573,210.0,0.573,
1Q22,restr_gaap,abnb_quarterly_costlines.csv,0.317,0.3,0.017,
1Q22,sbc_total_is,abnb_quarterly_costlines.csv,194.923,195.0,-0.077,
1Q22,op_income,abnb_quarterly_costlines.csv,-5.131,-5.0,-0.131,
1Q22,adj_ebitda_reported,abnb_quarterly_costlines.csv,229.0,229.0,0.0,
2Q22,revenue,abnb_quarterly_costlines.csv,2104.107,2104.0,0.107,
2Q22,cor_gaap,abnb_quarterly_costlines.csv,390.107,390.0,0.107,
2Q22,ops_gaap,abnb_quarterly_costlines.csv,258.384,258.0,0.384,
2Q22,pd_gaap,abnb_quarterly_costlines.csv,375.05,375.0,0.05,
2Q22,sm_gaap,abnb_quarterly_costlines.csv,379.0,379.0,0.0,
2Q22,ga_gaap,abnb_quarterly_costlines.csv,244.0,244.0,0.0,
2Q22,restr_gaap,abnb_quarterly_costlines.csv,88.743,89.0,-0.257,
2Q22,sbc_total_is,abnb_quarterly_costlines.csv,247.105,247.0,0.105,
2Q22,op_income,abnb_quarterly_costlines.csv,368.823,369.0,-0.177,
2Q22,adj_ebitda_reported,abnb_quarterly_costlines.csv,711.0,711.0,0.0,
3Q22,revenue,abnb_quarterly_costlines.csv,2884.41,2884.0,0.41,
3Q22,cor_gaap,abnb_quarterly_costlines.csv,401.149,401.0,0.149,
3Q22,ops_gaap,abnb_quarterly_costlines.csv,289.111,290.0,-0.889,
3Q22,pd_gaap,abnb_quarterly_costlines.csv,366.182,366.0,0.182,
3Q22,sm_gaap,abnb_quarterly_costlines.csv,384.0,384.0,0.0,
3Q22,ga_gaap,abnb_quarterly_costlines.csv,240.435,240.0,0.435,
3Q22,restr_gaap,abnb_quarterly_costlines.csv,0.052,0.0,0.052,
3Q22,sbc_total_is,abnb_quarterly_costlines.csv,234.364,234.0,0.364,
3Q22,op_income,abnb_quarterly_costlines.csv,1203.481,1203.0,0.481,
3Q22,adj_ebitda_reported,abnb_quarterly_costlines.csv,1457.0,1457.0,0.0,
4Q22,revenue,abnb_quarterly_costlines.csv,1902.0,1902.0,0.0,
4Q22,cor_gaap,abnb_quarterly_costlines.csv,345.0,345.0,0.0,
4Q22,ops_gaap,abnb_quarterly_costlines.csv,260.0,260.0,0.0,
4Q22,pd_gaap,abnb_quarterly_costlines.csv,398.0,398.0,0.0,
4Q22,sm_gaap,abnb_quarterly_costlines.csv,408.0,408.0,0.0,
4Q22,ga_gaap,abnb_quarterly_costlines.csv,256.0,256.0,0.0,
4Q22,restr_gaap,abnb_quarterly_costlines.csv,0.0,0.0,0.0,
4Q22,sbc_total_is,abnb_quarterly_costlines.csv,254.0,254.0,0.0,
4Q22,op_income,abnb_quarterly_costlines.csv,235.0,235.0,0.0,
4Q22,adj_ebitda_reported,abnb_quarterly_costlines.csv,506.0,506.0,0.0,
1Q23,revenue,abnb_quarterly_costlines.csv,1818.0,1818.0,0.0,
1Q23,cor_gaap,abnb_quarterly_costlines.csv,428.0,428.0,0.0,
1Q23,ops_gaap,abnb_quarterly_costlines.csv,282.0,282.0,0.0,
1Q23,pd_gaap,abnb_quarterly_costlines.csv,420.0,420.0,0.0,
1Q23,sm_gaap,abnb_quarterly_costlines.csv,450.0,450.0,0.0,
1Q23,ga_gaap,abnb_quarterly_costlines.csv,243.0,243.0,0.0,
1Q23,sbc_total_is,abnb_quarterly_costlines.csv,240.0,240.0,0.0,
1Q23,op_income,abnb_quarterly_costlines.csv,-5.0,-5.0,0.0,
1Q23,adj_ebitda_reported,abnb_quarterly_costlines.csv,262.0,262.0,0.0,
2Q23,revenue,abnb_quarterly_costlines.csv,2484.0,2484.0,0.0,
2Q23,cor_gaap,abnb_quarterly_costlines.csv,432.0,432.0,0.0,
2Q23,ops_gaap,abnb_quarterly_costlines.csv,317.0,317.0,0.0,
2Q23,pd_gaap,abnb_quarterly_costlines.csv,451.0,451.0,0.0,
2Q23,sm_gaap,abnb_quarterly_costlines.csv,486.0,486.0,0.0,
2Q23,ga_gaap,abnb_quarterly_costlines.csv,275.0,275.0,0.0,
2Q23,restr_gaap,abnb_quarterly_costlines.csv,0.0,0.0,0.0,
2Q23,sbc_total_is,abnb_quarterly_costlines.csv,304.0,304.0,0.0,
2Q23,op_income,abnb_quarterly_costlines.csv,523.0,523.0,0.0,
2Q23,adj_ebitda_reported,abnb_quarterly_costlines.csv,819.0,819.0,0.0,
3Q23,revenue,abnb_quarterly_costlines.csv,3397.0,3397.0,0.0,
3Q23,cor_gaap,abnb_quarterly_costlines.csv,459.0,459.0,0.0,
3Q23,ops_gaap,abnb_quarterly_costlines.csv,316.0,316.0,0.0,
3Q23,pd_gaap,abnb_quarterly_costlines.csv,419.0,419.0,0.0,
3Q23,sm_gaap,abnb_quarterly_costlines.csv,403.0,403.0,0.0,
3Q23,ga_gaap,abnb_quarterly_costlines.csv,304.0,304.0,0.0,
3Q23,restr_gaap,abnb_quarterly_costlines.csv,0.0,0.0,0.0,
3Q23,sbc_total_is,abnb_quarterly_costlines.csv,286.0,286.0,0.0,
3Q23,op_income,abnb_quarterly_costlines.csv,1496.0,1496.0,0.0,
3Q23,adj_ebitda_reported,abnb_quarterly_costlines.csv,1834.0,1834.0,0.0,
4Q23,revenue,abnb_quarterly_costlines.csv,2218.0,2218.0,0.0,
4Q23,cor_gaap,abnb_quarterly_costlines.csv,384.0,384.0,0.0,
4Q23,ops_gaap,abnb_quarterly_costlines.csv,271.0,271.0,0.0,
4Q23,pd_gaap,abnb_quarterly_costlines.csv,432.0,432.0,0.0,
4Q23,sm_gaap,abnb_quarterly_costlines.csv,424.0,424.0,0.0,
4Q23,ga_gaap,abnb_quarterly_costlines.csv,1203.0,1203.0,0.0,
4Q23,restr_gaap,abnb_quarterly_costlines.csv,0.0,0.0,0.0,
4Q23,sbc_total_is,abnb_quarterly_costlines.csv,290.0,270.0,20.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q23,op_income,abnb_quarterly_costlines.csv,-496.0,-496.0,0.0,
4Q23,adj_ebitda_reported,abnb_quarterly_costlines.csv,738.0,738.0,0.0,
1Q24,revenue,abnb_quarterly_costlines.csv,2142.0,2142.0,0.0,
1Q24,cor_gaap,abnb_quarterly_costlines.csv,480.0,480.0,0.0,
1Q24,ops_gaap,abnb_quarterly_costlines.csv,285.0,285.0,0.0,
1Q24,pd_gaap,abnb_quarterly_costlines.csv,475.0,475.0,0.0,
1Q24,sm_gaap,abnb_quarterly_costlines.csv,514.0,514.0,0.0,
1Q24,ga_gaap,abnb_quarterly_costlines.csv,287.0,287.0,0.0,
1Q24,sbc_total_is,abnb_quarterly_costlines.csv,295.0,295.0,0.0,
1Q24,op_income,abnb_quarterly_costlines.csv,101.0,101.0,0.0,
1Q24,adj_ebitda_reported,abnb_quarterly_costlines.csv,424.0,424.0,0.0,
2Q24,revenue,abnb_quarterly_costlines.csv,2748.0,2748.0,0.0,
2Q24,cor_gaap,abnb_quarterly_costlines.csv,506.0,506.0,0.0,
2Q24,ops_gaap,abnb_quarterly_costlines.csv,338.0,338.0,0.0,
2Q24,pd_gaap,abnb_quarterly_costlines.csv,519.0,519.0,0.0,
2Q24,sm_gaap,abnb_quarterly_costlines.csv,573.0,573.0,0.0,
2Q24,ga_gaap,abnb_quarterly_costlines.csv,315.0,315.0,0.0,
2Q24,sbc_total_is,abnb_quarterly_costlines.csv,382.0,382.0,0.0,
2Q24,op_income,abnb_quarterly_costlines.csv,497.0,497.0,0.0,
2Q24,adj_ebitda_reported,abnb_quarterly_costlines.csv,894.0,894.0,0.0,
3Q24,revenue,abnb_quarterly_costlines.csv,3732.0,3732.0,0.0,
3Q24,cor_gaap,abnb_quarterly_costlines.csv,465.0,465.0,0.0,
3Q24,ops_gaap,abnb_quarterly_costlines.csv,369.0,369.0,0.0,
3Q24,pd_gaap,abnb_quarterly_costlines.csv,524.0,524.0,0.0,
3Q24,sm_gaap,abnb_quarterly_costlines.csv,514.0,514.0,0.0,
3Q24,ga_gaap,abnb_quarterly_costlines.csv,335.0,335.0,0.0,
3Q24,sbc_total_is,abnb_quarterly_costlines.csv,362.0,362.0,0.0,
3Q24,op_income,abnb_quarterly_costlines.csv,1525.0,1525.0,0.0,
3Q24,adj_ebitda_reported,abnb_quarterly_costlines.csv,1958.0,1958.0,0.0,
4Q24,revenue,abnb_quarterly_costlines.csv,2480.0,2480.0,0.0,
4Q24,cor_gaap,abnb_quarterly_costlines.csv,427.0,427.0,0.0,
4Q24,ops_gaap,abnb_quarterly_costlines.csv,290.0,290.0,0.0,
4Q24,pd_gaap,abnb_quarterly_costlines.csv,538.0,538.0,0.0,
4Q24,sm_gaap,abnb_quarterly_costlines.csv,547.0,547.0,0.0,
4Q24,ga_gaap,abnb_quarterly_costlines.csv,248.0,248.0,0.0,
4Q24,sbc_total_is,abnb_quarterly_costlines.csv,368.0,400.0,-32.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q24,op_income,abnb_quarterly_costlines.csv,430.0,430.0,0.0,
4Q24,adj_ebitda_reported,abnb_quarterly_costlines.csv,765.0,765.0,0.0,
1Q25,revenue,abnb_quarterly_costlines.csv,2272.0,2272.0,0.0,
1Q25,cor_gaap,abnb_quarterly_costlines.csv,506.0,506.0,0.0,
1Q25,ops_gaap,abnb_quarterly_costlines.csv,303.0,303.0,0.0,
1Q25,pd_gaap,abnb_quarterly_costlines.csv,568.0,568.0,0.0,
1Q25,sm_gaap,abnb_quarterly_costlines.csv,563.0,563.0,0.0,
1Q25,ga_gaap,abnb_quarterly_costlines.csv,294.0,294.0,0.0,
1Q25,sbc_total_is,abnb_quarterly_costlines.csv,358.0,358.0,0.0,
1Q25,op_income,abnb_quarterly_costlines.csv,38.0,38.0,0.0,
1Q25,adj_ebitda_reported,abnb_quarterly_costlines.csv,417.0,417.0,0.0,
2Q25,revenue,abnb_quarterly_costlines.csv,3096.0,3096.0,0.0,
2Q25,cor_gaap,abnb_quarterly_costlines.csv,544.0,544.0,0.0,
2Q25,ops_gaap,abnb_quarterly_costlines.csv,332.0,332.0,0.0,
2Q25,pd_gaap,abnb_quarterly_costlines.csv,610.0,610.0,0.0,
2Q25,sm_gaap,abnb_quarterly_costlines.csv,691.0,691.0,0.0,
2Q25,ga_gaap,abnb_quarterly_costlines.csv,307.0,307.0,0.0,
2Q25,sbc_total_is,abnb_quarterly_costlines.csv,424.0,424.0,0.0,
2Q25,op_income,abnb_quarterly_costlines.csv,612.0,612.0,0.0,
2Q25,adj_ebitda_reported,abnb_quarterly_costlines.csv,1043.0,1043.0,0.0,
3Q25,revenue,abnb_quarterly_costlines.csv,4095.0,4095.0,0.0,
3Q25,cor_gaap,abnb_quarterly_costlines.csv,549.0,549.0,0.0,
3Q25,ops_gaap,abnb_quarterly_costlines.csv,365.0,365.0,0.0,
3Q25,pd_gaap,abnb_quarterly_costlines.csv,587.0,587.0,0.0,
3Q25,sm_gaap,abnb_quarterly_costlines.csv,639.0,639.0,0.0,
3Q25,ga_gaap,abnb_quarterly_costlines.csv,330.0,330.0,0.0,
3Q25,sbc_total_is,abnb_quarterly_costlines.csv,399.0,399.0,0.0,
3Q25,op_income,abnb_quarterly_costlines.csv,1625.0,1625.0,0.0,
3Q25,adj_ebitda_reported,abnb_quarterly_costlines.csv,2051.0,2051.0,0.0,
4Q25,revenue,abnb_quarterly_costlines.csv,2778.0,2778.0,0.0,
4Q25,cor_gaap,abnb_quarterly_costlines.csv,487.0,487.0,0.0,
4Q25,ops_gaap,abnb_quarterly_costlines.csv,327.0,327.0,0.0,
4Q25,pd_gaap,abnb_quarterly_costlines.csv,589.0,589.0,0.0,
4Q25,sm_gaap,abnb_quarterly_costlines.csv,695.0,695.0,0.0,
4Q25,ga_gaap,abnb_quarterly_costlines.csv,411.0,411.0,0.0,
4Q25,sbc_total_is,abnb_quarterly_costlines.csv,411.0,400.0,11.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q25,op_income,abnb_quarterly_costlines.csv,269.0,269.0,0.0,
4Q25,adj_ebitda_reported,abnb_quarterly_costlines.csv,786.0,786.0,0.0,
1Q26,revenue,abnb_quarterly_costlines.csv,2678.0,2678.0,0.0,
1Q26,cor_gaap,abnb_quarterly_costlines.csv,581.0,581.0,0.0,
1Q26,ops_gaap,abnb_quarterly_costlines.csv,326.0,326.0,0.0,
1Q26,pd_gaap,abnb_quarterly_costlines.csv,638.0,638.0,0.0,
1Q26,sm_gaap,abnb_quarterly_costlines.csv,751.0,751.0,0.0,
1Q26,ga_gaap,abnb_quarterly_costlines.csv,296.0,296.0,0.0,
1Q26,sbc_total_is,abnb_quarterly_costlines.csv,410.0,410.0,0.0,
1Q26,op_income,abnb_quarterly_costlines.csv,86.0,86.0,0.0,
1Q26,adj_ebitda_reported,abnb_quarterly_costlines.csv,519.0,519.0,0.0,
2Q26,revenue,abnb_quarterly_costlines.csv,3608.0,3608.0,0.0,
2Q26,cor_gaap,abnb_quarterly_costlines.csv,633.0,633.0,0.0,
2Q26,ops_gaap,abnb_quarterly_costlines.csv,361.0,361.0,0.0,
2Q26,pd_gaap,abnb_quarterly_costlines.csv,672.0,672.0,0.0,
2Q26,sm_gaap,abnb_quarterly_costlines.csv,875.0,875.0,0.0,
2Q26,ga_gaap,abnb_quarterly_costlines.csv,309.0,309.0,0.0,
2Q26,sbc_total_is,abnb_quarterly_costlines.csv,487.0,487.0,0.0,
2Q26,op_income,abnb_quarterly_costlines.csv,758.0,758.0,0.0,
2Q26,adj_ebitda_reported,abnb_quarterly_costlines.csv,1261.0,1261.0,0.0,
1Q21,revenue,abnb_quarterly_cost_stack_exsbc.csv,886.936,886.9,0.036,
1Q21,nights_m,abnb_quarterly_cost_stack_exsbc.csv,64.4,64.4,0.0,
1Q21,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,10.3,10.3,0.0,
1Q21,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,159.82,159.82,0.0,
1Q21,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,254.515,254.5,0.015,
1Q21,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,174.024,174.0,0.024,
1Q21,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,219.346,219.4,-0.054,
1Q21,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,203.224,203.2,0.024,
1Q21,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,141.305,141.3,0.005,
1Q21,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,111.982,112.0,-0.018,
1Q21,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,11.412,11.4,0.012,
1Q21,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,143.715,143.7,0.015,
1Q21,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,25.901,25.9,0.001,
1Q21,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,48.457,48.5,-0.043,
1Q21,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,229.474,229.5,-0.026,
1Q21,da,abnb_quarterly_cost_stack_exsbc.csv,38.3,38.0,0.3,
1Q21,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,8.6,121.0,-112.4,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
1Q21,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,-58.6,-59.0,0.4,
2Q21,revenue,abnb_quarterly_cost_stack_exsbc.csv,1335.196,1335.2,-0.004,
2Q21,nights_m,abnb_quarterly_cost_stack_exsbc.csv,83.1,83.1,0.0,
2Q21,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,13.4,13.4,0.0,
2Q21,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,161.45,161.45,0.0,
2Q21,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,294.427,294.4,0.027,
2Q21,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,193.889,193.9,-0.011,
2Q21,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,205.922,205.9,0.022,
2Q21,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,291.259,291.2,0.059,
2Q21,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,167.575,167.6,-0.025,
2Q21,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.562,0.6,-0.038,
2Q21,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,14.236,14.2,0.036,
2Q21,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,143.812,143.8,0.012,
2Q21,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,24.064,24.1,-0.036,
2Q21,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,50.728,50.7,0.028,
