sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
all22,usd,22,0,133.847669844,11.6556373613,17.992554989,16.8696435465,11.6119145968
all22,usd,22,0.005,133.063505045,11.663027671,17.9516245638,16.8727910401,11.6149952706
all22,usd,22,0.01,132.280611762,11.6704265183,17.9108761313,16.875933906,11.6180771562
all22,usd,22,0.015,131.498990132,11.6778339162,17.8703085069,16.8790721363,11.621160254
all22,usd,22,0.02,130.718640603,11.6852498778,17.8299205161,16.8822057229,11.6242445642
all22,usd,22,0.025,129.939563938,11.6926744162,17.7897109943,16.8853346576,11.6273300871
all22,usd,22,0.03,129.16176122,11.7001075445,17.7496787866,16.8884589325,11.6304168231
all22,usd,22,0.035,128.385233857,11.707549276,17.7098227479,16.8915785393,11.6335047724
all22,usd,22,0.04,127.609983584,11.7149996238,17.6701417427,16.8946934701,11.6365939353
all22,usd,22,0.045,126.836012474,11.7224586011,17.630634645,16.8978037167,11.6396843121
all22,usd,22,0.05,126.063322936,11.7299262211,17.591300338,16.900909271,11.6427759031
all22,usd,22,0.055,125.291917729,11.7374024971,17.5521377147,16.904010125,11.6458687085
all22,usd,22,0.06,124.521799961,11.7448874424,17.5131456768,16.9071062707,11.6489627288
all22,usd,22,0.065,123.752973097,11.7523810702,17.4743231354,16.9101976998,11.6520579641
all22,usd,22,0.07,122.985440968,11.759883394,17.4356690106,16.9132844044,11.6551544148
all22,usd,22,0.075,122.219207774,11.7673944269,17.3971822315,16.9163663764,11.6582520811
all22,usd,22,0.08,121.454278093,11.7749141824,17.3588617358,16.9194436076,11.6613509634
all22,usd,22,0.085,120.690656888,11.7824426739,17.3207064703,16.92251609,11.6644510619
all22,usd,22,0.09,119.928349513,11.7899799147,17.2827153903,16.9255838156,11.6675523769
all22,usd,22,0.095,119.167361723,11.7975259183,17.2448874597,16.9286467763,11.6706549086
all22,usd,22,0.1,118.407699678,11.8050806981,17.2072216509,16.931704964,11.6737586575
all22,usd,22,0.105,117.649369958,11.8126442676,17.1697169446,16.9347583706,11.6768636237
all22,usd,22,0.11,116.892379564,11.8202166403,17.1323723302,16.937806988,11.6799698075
all22,usd,22,0.115,116.136735931,11.8277978297,17.0951868051,16.9408508083,11.6830772092
all22,usd,22,0.12,115.382446939,11.8353878494,17.0581593747,16.9438898232,11.6861858292
all22,usd,22,0.125,114.629520918,11.8429867128,17.0212890528,16.9469240249,11.6892956677
all22,usd,22,0.13,113.877966661,11.8505944336,16.9845748612,16.9499534051,11.6924067249
all22,usd,22,0.135,113.127793434,11.8582110254,16.9480158293,16.9529779559,11.6955190011
all22,usd,22,0.14,112.379010986,11.8658365017,16.9116109947,16.9559976691,11.6986324967
all22,usd,22,0.145,111.631629562,11.8734708763,16.8753594027,16.9590125368,11.7017472119
all22,usd,22,0.15,110.88565991,11.8811141628,16.8392601062,16.9620225509,11.704863147
all22,usd,22,0.155,110.141113299,11.8887663749,16.8033121657,16.9650277032,11.7079803022
all22,usd,22,0.16,109.398001527,11.8964275263,16.7675146494,16.9680279858,11.7110986779
all22,usd,22,0.165,108.656336935,11.9040976307,16.7318666329,16.9710233907,11.7142182743
all22,usd,22,0.17,107.916132423,11.9117767019,16.6963671992,16.9740139096,11.7173390916
all22,usd,22,0.175,107.177401459,11.9194647537,16.6610154386,16.9769995347,11.7204611302
all22,usd,22,0.18,106.440158095,11.9271617999,16.6258104486,16.9799802579,11.7235843904
all22,usd,22,0.185,105.704416986,11.9348678542,16.5907513342,16.982956071,11.7267088723
all22,usd,22,0.19,104.970193398,11.9425829306,16.5558372071,16.9859269662,11.7298345764
all22,usd,22,0.195,104.237503232,11.9503070429,16.5210671862,16.9888929352,11.7329615027
all22,usd,22,0.2,103.506363031,11.9580402049,16.4864403976,16.9918539702,11.7360896517
all22,usd,22,0.205,102.776790008,11.9657824307,16.4519559741,16.994810063,11.7392190236
all22,usd,22,0.21,102.048802053,11.973533734,16.4176130552,16.9977612056,11.7423496187
all22,usd,22,0.215,101.32241776,11.981294129,16.3834107876,17.00070739,11.7454814371
all22,usd,22,0.22,100.597656441,11.9890636295,16.3493483243,17.0036486082,11.7486144793
all22,usd,22,0.225,99.8745381455,11.9968422496,16.3154248252,17.0065848521,11.7517487454
all22,usd,22,0.23,99.1530836844,12.0046300033,16.2816394567,17.0095161137,11.7548842357
all22,usd,22,0.235,98.4333146477,12.0124269046,16.2479913918,17.012442385,11.7580209506
all22,usd,22,0.24,97.7152534276,12.0202329676,16.2144798098,17.0153636579,11.7611588901
all22,usd,22,0.245,96.9989232406,12.0280482064,16.1811038965,17.0182799245,11.7642980547
all22,usd,22,0.25,96.2843481513,12.0358726351,16.1478628442,17.0211911767,11.7674384446
all22,usd,22,0.255,95.5715530963,12.0437062678,16.1147558511,17.0240974065,11.7705800601
all22,usd,22,0.26,94.8605639088,12.0515491187,16.081782122,17.0269986058,11.7737229013
all22,usd,22,0.265,94.151407345,12.0594012019,16.0489408677,17.0298947668,11.7768669686
all22,usd,22,0.27,93.4441111105,12.0672625318,16.016231305,17.0327858813,11.7800122622
all22,usd,22,0.275,92.7387038878,12.0751331224,15.9836526569,17.0356719413,11.7831587824
all22,usd,22,0.28,92.0352153652,12.083012988,15.9512041524,17.038552939,11.7863065294
all22,usd,22,0.285,91.3336762661,12.090902143,15.9188850263,17.0414288662,11.7894555036
all22,usd,22,0.29,90.6341183794,12.0988006016,15.8866945193,17.0442997149,11.7926057051
