RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
61639,10025,New York,NY,New York-Newark-Jersey City,New York County,1,3031.0,3058.0,3031.0,3015.0,2976.0,2914.0,2860.0,2811.0,2792.0,2799.0,2820.0,2852.0,2885.0,2905.0,2883.0,2879.0,2905.0,2916.0,2908.0,2915.0,2920.0,2920.0,2938.0,2999.0,3029.0,3022.0,3049.0,3083.0,3086.0,3072.0,3081.0,3095.0,3147.0,3190.0,3188.0,3149.0,3149.0,3174.0,3175.0,3230.0,3267.0,3285.0,3234.0,3296.0,3357.0,3366.0,,3186.0,3204.0,,,,3682.0,3767.0,3767.0,3811.0,3793.0,3894.0,3919.0,,,,,4166.0,4164.0,4133.0,4015.0,3943.0,3945.0,4051.0,,,,,4916.0,,5009.0,,,,,3988.0,,,3661.0,,,,,3512.0,3552.0,,3768.0,3731.0,3634.0,,,3300.0,3227.0,,,,,3785.0,3788.0,3786.0,3784.0,3766.0,3779.0,3843.0,3873.0,3835.0,
84654,60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2,1790.0,1787.0,1784.0,1774.0,1755.0,1742.0,1735.0,1741.0,1742.0,1757.0,1790.0,1817.0,1839.0,1841.0,1844.0,1844.0,1820.0,1818.0,1829.0,1843.0,1860.0,1878.0,1898.0,1889.0,1890.0,1894.0,1897.0,1886.0,1884.0,1887.0,1907.0,1918.0,1925.0,1948.0,1996.0,2017.0,2011.0,2002.0,1989.0,1984.0,1979.0,1976.0,1969.0,1989.0,1996.0,2001.0,2006.0,2009.0,2032.0,2045.0,2038.0,2028.0,2016.0,2028.0,2033.0,2027.0,2041.0,2071.0,2100.0,2136.0,2139.0,2119.0,2093.0,2079.0,2061.0,2058.0,2079.0,2100.0,2115.0,2150.0,2184.0,2201.0,2212.0,2207.0,2182.0,2136.0,2108.0,2104.0,2117.0,2118.0,2125.0,2146.0,2168.0,2183.0,2165.0,2128.0,2097.0,2070.0,2057.0,2052.0,2054.0,2061.0,2074.0,2106.0,2134.0,2146.0,2155.0,2149.0,2116.0,2076.0,2025.0,2014.0,2017.0,2039.0,2070.0,2105.0,2140.0,2168.0,2185.0,2125.0,,2053.0,1996.0
61637,10023,New York,NY,New York-Newark-Jersey City,New York County,3,3269.0,3304.0,3320.0,3322.0,3283.0,3225.0,3133.0,3086.0,3017.0,3005.0,3010.0,3016.0,3028.0,3069.0,3020.0,2999.0,2988.0,3023.0,3037.0,3055.0,3069.0,3058.0,3065.0,3104.0,3117.0,3118.0,3124.0,3128.0,3098.0,3078.0,3119.0,3150.0,3183.0,3227.0,3233.0,3199.0,3217.0,3255.0,3274.0,3346.0,3357.0,3363.0,3287.0,3312.0,3385.0,3385.0,,3231.0,3258.0,,,,,4011.0,3985.0,4026.0,4012.0,,,,,,,4734.0,4800.0,4690.0,4693.0,,4418.0,4534.0,,4753.0,4687.0,4788.0,,,,,,,,4176.0,,3997.0,3924.0,,,,,3802.0,3809.0,3900.0,3999.0,4043.0,3957.0,,,3611.0,3560.0,,,,3928.0,3874.0,3898.0,3917.0,3929.0,3931.0,3963.0,,4123.0,4079.0,
91982,77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,4,1547.0,1549.0,1560.0,1560.0,1542.0,1547.0,1559.0,1578.0,1591.0,1597.0,1604.0,1609.0,1607.0,1598.0,1591.0,1591.0,1606.0,1614.0,1617.0,1612.0,1611.0,1617.0,1630.0,1640.0,1649.0,1655.0,1658.0,1658.0,1661.0,1675.0,1698.0,1727.0,1753.0,1771.0,1789.0,1808.0,1852.0,1882.0,1906.0,1920.0,1930.0,1936.0,1931.0,1925.0,1929.0,1935.0,1953.0,1967.0,1984.0,1994.0,1999.0,1999.0,1945.0,1917.0,1906.0,1903.0,1908.0,1919.0,1933.0,1944.0,1931.0,1924.0,1918.0,1915.0,1881.0,1859.0,1839.0,1828.0,1827.0,1826.0,1830.0,1826.0,1801.0,1782.0,1772.0,1767.0,1765.0,1763.0,1762.0,1760.0,1752.0,1753.0,1757.0,1763.0,1777.0,1791.0,1799.0,1799.0,1796.0,1791.0,1791.0,1789.0,1787.0,1790.0,1795.0,1790.0,1787.0,1782.0,1779.0,1781.0,1774.0,1773.0,1769.0,1765.0,1755.0,1751.0,1752.0,1754.0,1759.0,1764.0,1769.0,1776.0,1778.0
84616,60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5,1922.0,1925.0,1921.0,1908.0,1870.0,1841.0,1825.0,1823.0,1829.0,1850.0,1894.0,1937.0,1966.0,1977.0,1982.0,1977.0,1950.0,1945.0,1956.0,1980.0,1989.0,2012.0,2021.0,2021.0,2035.0,2076.0,2093.0,2098.0,2114.0,2123.0,2119.0,2113.0,2096.0,2108.0,2153.0,2189.0,2192.0,2190.0,2186.0,2193.0,2169.0,2156.0,2145.0,2167.0,2182.0,2191.0,2204.0,2222.0,2247.0,2253.0,2254.0,2241.0,2227.0,2232.0,2233.0,2219.0,2230.0,2262.0,2291.0,2331.0,2338.0,2318.0,2293.0,2278.0,2255.0,2265.0,2291.0,2312.0,2330.0,2356.0,2386.0,2405.0,2421.0,2413.0,2382.0,2342.0,2313.0,2307.0,2319.0,2325.0,2338.0,2364.0,2389.0,2401.0,2391.0,2364.0,2327.0,2290.0,2277.0,2282.0,2290.0,2306.0,2312.0,2333.0,2358.0,2353.0,2360.0,2344.0,2296.0,2260.0,2204.0,2199.0,2213.0,2245.0,2289.0,2332.0,2372.0,2398.0,2412.0,2348.0,2356.0,2311.0,
91940,77449,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,6,1168.0,1180.0,1194.0,1200.0,1203.0,1201.0,1214.0,1224.0,,,,1229.0,,,,,,,,,,,,,,1152.0,1150.0,1164.0,1187.0,1198.0,1203.0,1217.0,1232.0,1245.0,1252.0,1263.0,1281.0,1290.0,1316.0,1330.0,1326.0,1325.0,1327.0,1336.0,1338.0,1341.0,1355.0,1373.0,1390.0,1408.0,1407.0,1407.0,1410.0,1405.0,1403.0,1410.0,1412.0,1417.0,1418.0,1426.0,1438.0,1443.0,1453.0,1453.0,1444.0,1439.0,1443.0,1432.0,1422.0,1417.0,1416.0,1418.0,1421.0,1420.0,1413.0,1401.0,1394.0,1400.0,1403.0,1397.0,1391.0,1393.0,1400.0,1407.0,1417.0,1418.0,1421.0,1419.0,1427.0,1433.0,1436.0,1436.0,1435.0,1436.0,1437.0,1428.0,1428.0,1429.0,1436.0,1428.0,1418.0,1410.0,1403.0,1401.0,1398.0,1400.0,1401.0,1404.0,1410.0,1409.0,1427.0,1454.0,1443.0
61616,10002,New York,NY,New York-Newark-Jersey City,New York County,7,3272.0,3306.0,3365.0,3370.0,3375.0,3356.0,3309.0,3284.0,3236.0,3224.0,3222.0,3240.0,3289.0,3314.0,3302.0,3320.0,3323.0,3316.0,3321.0,3341.0,3358.0,3382.0,3395.0,3445.0,3461.0,3479.0,3507.0,3519.0,3507.0,3484.0,3492.0,3505.0,3525.0,3544.0,3508.0,3487.0,3495.0,3536.0,3573.0,3630.0,3635.0,,3611.0,3655.0,3711.0,3719.0,,3566.0,3626.0,,,,,4266.0,4205.0,4145.0,4062.0,,,,,4592.0,4686.0,4667.0,4571.0,,4282.0,4233.0,4326.0,,,,,4452.0,,,,,,,4133.0,4170.0,4086.0,4072.0,,,3704.0,,,4023.0,,,,3457.0,,,3178.0,3158.0,3150.0,,,,,3643.0,3673.0,3704.0,3738.0,3762.0,3794.0,3722.0,3759.0,3656.0,3605.0
91733,77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,8,932.0,942.0,,988.0,993.0,1015.0,1043.0,1060.0,1070.0,1072.0,1078.0,1082.0,1088.0,1092.0,1091.0,1092.0,1093.0,1089.0,1087.0,1087.0,1084.0,1101.0,1113.0,1129.0,1146.0,1152.0,1157.0,1158.0,1156.0,1159.0,1166.0,1175.0,1197.0,1211.0,1208.0,1220.0,1226.0,1234.0,1251.0,1268.0,1279.0,1284.0,1287.0,1296.0,1307.0,1314.0,1327.0,1347.0,1359.0,1372.0,1380.0,1383.0,1390.0,1391.0,1397.0,1407.0,1419.0,1422.0,1422.0,1424.0,1433.0,1436.0,1434.0,1431.0,1428.0,1431.0,1442.0,1431.0,1423.0,1416.0,1413.0,1412.0,1408.0,1400.0,1390.0,1375.0,1376.0,1375.0,1371.0,1364.0,1361.0,1361.0,1369.0,1370.0,1371.0,1377.0,1387.0,1391.0,1392.0,1400.0,1406.0,1406.0,1408.0,1415.0,1420.0,1425.0,1427.0,1427.0,1426.0,1421.0,1408.0,1399.0,1393.0,1389.0,1389.0,1392.0,1396.0,1401.0,1408.0,1421.0,1419.0,1436.0,1438.0
93144,79936,El Paso,TX,El Paso,El Paso County,9,1060.0,1084.0,1082.0,1077.0,1071.0,1045.0,1019.0,996.0,980.0,976.0,977.0,979.0,981.0,986.0,988.0,992.0,1003.0,1015.0,1027.0,1030.0,1031.0,1023.0,1015.0,1003.0,993.0,984.0,976.0,970.0,960.0,955.0,952.0,950.0,951.0,956.0,960.0,964.0,971.0,974.0,975.0,972.0,971.0,971.0,973.0,974.0,975.0,976.0,986.0,994.0,999.0,1002.0,1002.0,996.0,989.0,986.0,986.0,988.0,997.0,1009.0,1024.0,1039.0,1045.0,1047.0,1041.0,1027.0,1023.0,1022.0,1016.0,1010.0,1006.0,1007.0,1010.0,1011.0,1015.0,1014.0,1008.0,1001.0,994.0,989.0,986.0,989.0,993.0,998.0,1000.0,997.0,995.0,992.0,990.0,988.0,984.0,981.0,979.0,970.0,966.0,965.0,971.0,976.0,977.0,977.0,973.0,968.0,956.0,948.0,943.0,938.0,936.0,938.0,940.0,943.0,944.0,949.0,962.0,977.0,991.0
84640,60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,1432.0,1431.0,1421.0,1408.0,1388.0,1371.0,1364.0,1359.0,1359.0,1364.0,1376.0,1377.0,1386.0,1389.0,1402.0,1400.0,1384.0,1382.0,1390.0,1393.0,1400.0,1403.0,1415.0,1430.0,1439.0,1440.0,1430.0,1439.0,1433.0,1422.0,1428.0,1441.0,1455.0,1471.0,1491.0,1501.0,1511.0,1503.0,1499.0,1495.0,1492.0,1491.0,1489.0,1504.0,1516.0,1523.0,1522.0,1519.0,1532.0,1543.0,1547.0,1543.0,1544.0,1545.0,1539.0,1538.0,1541.0,1556.0,1571.0,1589.0,1597.0,1602.0,1599.0,1590.0,1577.0,1569.0,1567.0,1582.0,1599.0,1617.0,1628.0,1629.0,1630.0,1628.0,1622.0,1611.0,1605.0,1600.0,1606.0,1617.0,1623.0,1637.0,1641.0,1639.0,1632.0,1627.0,1614.0,1603.0,1589.0,1590.0,1594.0,1598.0,1602.0,1621.0,1637.0,1652.0,1653.0,1646.0,1643.0,1618.0,1616.0,1615.0,1619.0,1626.0,1636.0,1642.0,1648.0,1654.0,1655.0,1664.0,1639.0,1645.0,1651.0
