source_id,lane_source_id,domain,exact_source_url,intended_paths,terms_url,terms_status,robots_url,robots_status,license_or_reuse,authentication,personal_data_plan,rate_limit_per_minute,cache_policy,collection_allowed,decision_reason,reviewed_at_utc,direct_requests_made,citations
NASA_BLACK_MARBLE_VNP46A2,NASA_BLACK_MARBLE_VNP46A2,ladsweb.modaps.eosdis.nasa.gov,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5000/VNP46A2/; https://www.earthdata.nasa.gov/data/catalog/lpcloud-vnp46a2-001,VNP46A2 archive; metadata API,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,allowed,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,unclear,NASA open-data policy,Earthdata Login required,Remote-sensing pixels only,1,Cache granule metadata/files and checksum; sanitize auth,false,Robots guidance unclear and authentication required,2026-09-03T06:35:06Z,0,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know; https://www.earthdata.nasa.gov/s3fs-public/2023-05/LAADS%20DAAC%20Webinar%20_Final%20Presentation_4_26_23_0.pdf
NOAA_HMS_SMOKE,NOAA_HMS_SMOKE,www.ospo.noaa.gov,https://www.ospo.noaa.gov/products/land/hms.html; https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/,product page; archive manifest,https://www.noaa.gov/information-technology/open-data-dissemination,allowed,https://www.ospo.noaa.gov/robots.txt,unclear,NOAA-produced data generally public domain/CC0; attribution and no implied endorsement,none,Geospatial environmental data only,1,Cache exact file/manifest and checksum,false,Robots guidance unclear,2026-09-03T06:35:06Z,0,https://www.noaa.gov/information-technology/open-data-dissemination; https://www.ospo.noaa.gov/products/land/hms.html
WSF_FERRY_RIDERSHIP,WSF_FERRY_RIDERSHIP,wsdot.wa.gov,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data; https://wsdot.wa.gov/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf,ridership landing page; one dated quarterly PDF,https://wsdot.wa.gov/about/policies/open-data-policy,unclear,https://wsdot.wa.gov/robots.txt,unclear,Public WSDOT report; attribution/planning-use caveats; exact reuse and automation permission unresolved,none,Aggregate route counts only,1,Cache exact response and checksum,false,Terms do not clearly permit automation; robots guidance unclear,2026-09-03T06:35:06Z,0,https://wsdot.wa.gov/about/policies/open-data-policy; https://wsdot.wa.gov/about/policies/web-privacy-notice
NYC_OSE_STR_SNAPSHOTS,SCW-005,www.nyc.gov,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,https://www.nyc.gov/home/terms-of-use.page,unclear,https://www.nyc.gov/robots.txt,unclear,Official registration law requires publication and the page supplies dated public downloads; automation permission was not established.,none,"Aggregate only; exclude all direct identifiers, addresses, free text, and contact fields.",6,Cache exact response and checksum,false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T06:33:17Z,0,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page | https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/registration-law/enforcement.page | https://legistar.council.nyc.gov/LegislationDetail.aspx?GUID=584F2A6A-6793-480E-A315-F0C8BDA98092&ID=4950986
ORANGE_FL_TDT_RELEASES,SCW-006,www.occompt.com,https://www.occompt.com/quicklinks.aspx?CID=39,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,,unclear,https://www.occompt.com/robots.txt,unclear,No exact site terms URL affirmatively allowing automated report retrieval was located in search-index reconnaissance.,none,"Aggregate only; exclude all direct identifiers, addresses, free text, and contact fields.",6,Cache exact response and checksum,false,terms URL is missing | terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T06:33:17Z,0,https://www.occompt.com/quicklinks.aspx?CID=39 | https://www.occompt.com/DocumentCenter/View/19761/2019-04-April-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19745/2020-05-May-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19735/2021-12-December-TDT_Collection-PDF
VANCOUVER_STR_LICENSES,SCW-004,opendata.vancouver.ca,https://opendata.vancouver.ca/explore/dataset/business-licences/api/,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,https://vancouver.ca/your-government/terms-of-use.aspx,allowed,https://opendata.vancouver.ca/robots.txt,unclear,Official terms say Open Data is published under the Open Government Licence–Vancouver; indexed API page explicitly documents parameterized record queries.,none,"Aggregate only; exclude all direct identifiers, addresses, free text, and contact fields.",6,Cache exact response and checksum,false,robots guidance does not clearly allow the intended API path,2026-09-03T06:33:17Z,0,https://opendata.vancouver.ca/explore/dataset/business-licences/api/ | https://vancouver.ca/your-government/terms-of-use.aspx | https://council.vancouver.ca/20230510/documents/cfsc3_000.pdf
NPS_VISITOR_USE,NPS_VISITOR_USE,irmaservices.nps.gov,https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm,API help; one park-month query,https://www.doi.gov/copyright,allowed,https://irmaservices.nps.gov/robots.txt,unclear,U.S. federal public data,none,Aggregate park-month only,1,Cache exact JSON and checksum,false,Robots guidance unclear,2026-09-03T06:35:06Z,0,https://catalog.data.gov/dataset/datastore-web-services; https://www.nps.gov/articles/irma.htm
NYC_OSE_ENFORCEMENT_REPORTS,SCW-010,www.nyc.gov,https://www.nyc.gov/site/specialenforcement/about/data-reports.page,/site/specialenforcement/about/data-reports.page | /assets/specialenforcement/downloads/pdfs/<annual-enforcement-report>.pdf,https://www.nyc.gov/home/terms-of-use.page,unclear,https://www.nyc.gov/robots.txt,unclear,Official page says reports are available for public and research use but automation permission was not established.,none,"Aggregate only; exclude all direct identifiers, addresses, free text, and contact fields.",6,Cache exact response and checksum,false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T06:33:17Z,0,https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/news/new-yorkers-registered-to-host-surpassed-3500-for-first-time.page
FTA_NTD_MONTHLY_RIDERSHIP,FTA_NTD_MONTHLY_RIDERSHIP,www.transit.dot.gov,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/data-product/monthly-modal-time-series-safety-and-service,monthly ridership page; one raw file,https://www.transportation.gov/data,allowed,https://www.transit.dot.gov/robots.txt,unclear,U.S. federal open-data product,none,Agency-mode aggregates only,1,Cache exact release and checksum,false,Robots guidance unclear,2026-09-03T06:35:06Z,0,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0
NOLA_STR_PERMIT_EVENTS,SCW-002,data.nola.gov,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,"/resource/en36-xvxg.json?$limit=2&$select=permit_number,permit_type,current_status,expiration_date,application_date,issue_date",https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,unclear,https://data.nola.gov/robots.txt,unclear,Official indexed portal materials describe bulk download and API use but no exact automation terms were established.,none,"Aggregate only; exclude all direct identifiers, addresses, free text, and contact fields.",6,Cache exact response and checksum,false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,2026-09-03T06:33:17Z,0,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh | https://data.nola.gov/w/en36-xvxg/szxj-vdyi | https://data.nola.gov/stories/s/Examining-Short-Term-Rentals-in-New-Orleans/6kd7-6nca/
