source_id,history_claim,earliest_verifiable_public_availability,archive_or_vintage_evidence,record_behavior,real_vintage_support,historical_guidance_cutoff_coverage_estimate,strict_cutoff_eligible_now,reason
NASA_BLACK_MARBLE_VNP46A2,January 2012-present per LAADS official materials,2012-01-01 observation history; public product availability evidenced by NASA archive materials,Potentially yes through collection version and granule production metadata; not yet verified from authenticated listing; Collection versions may be reprocessed; quality layers and granule production timestamps are essential,Collection versions may be reprocessed; quality layers and granule production timestamps are essential,Potentially yes through collection version and granule production metadata; not yet verified from authenticated listing,"History spans 23/23 events, but 0/23 strict eligible until credentialed granule production/vintage audit",false,Using a later reprocessed collection or post-cutoff granule version; fitting cloud/gap-fill thresholds on full sample
NOAA_HMS_SMOKE,Smoke archive 2005-present,2005 archive start; daily availability schedule documented by NOAA,Partial: dated daily operational files existed; Forward-processing system does not backfill gaps; 2022 system/format regime change; annual bundles were regenerated in 2025 and therefore are not literal historical vintages,Forward-processing system does not backfill gaps; 2022 system/format regime change; annual bundles were regenerated in 2025 and therefore are not literal historical vintages,Partial: dated daily operational files existed,"Observation history spans 23/23 events, but 0/23 are strict-eligible until daily-file availability and vintage handling are locked.",false,Treating regenerated annual bundles as original vintages or assigning end-of-day smoke information to an earlier cutoff.
WSF_FERRY_RIDERSHIP,Annual 2002-present; quarterly 2009-present,2021-01-05T08:33:30-08:00 for verified sample in modeled cohort,Yes for dated PDF report artifacts; no conclusion yet for dashboard; Dated PDF snapshots appear static; dashboard may be overwritten; later corrections policy not located,Dated PDF snapshots appear static; dashboard may be overwritten; later corrections policy not located,Yes for dated PDF report artifacts; no conclusion yet for dashboard,Estimated 23/23 target events have a preceding completed-quarter report by cadence; exact per-report availability must be audited before eligibility,false,Using dashboard restatements or treating printed report generation time as web publication without corroboration
NYC_OSE_STR_SNAPSHOTS,FY23-FY26 annual registration reports plus dated downloadable registration snapshots in 2026,2023-09-15,NYC official required-report catalog starts Sep. 15 2023; OSE page lists FY23-FY25 reports and a Jan. 7 2026 dated snapshot.,annual_append_only_reports_plus_dated_snapshots,yes,Roughly 11/23 events from 2023Q3 onward have some regime context; high-frequency supply snapshots only in 2026,false,Automation permission unresolved; pre-2023 regime does not exist
ORANGE_FL_TDT_RELEASES,Monthly Orange County TDT releases with separate dated PDFs,2019-04,"Indexed official PDFs exist for Apr. 2019, May/Jun/Jul 2020, Dec. 2021, Dec. 2022 and Oct. 2025; releases show explicit FOR RELEASE ON timestamps in many files.",append_only_release_files,yes,23/23 guidance events likely have at least one previously released monthly observation; exact event-by-event audit still required,false,Collection permission unresolved; publication lag must be applied from each PDF release timestamp
VANCOUVER_STR_LICENSES,Annual folder years with licence issue/expiry dates and revision numbers,unverified,API example contains folderyear=24 and issue/expiry timestamps but current extractdate is 2026-07-01.,current_extract_with_historical_events,partial,0/23 verified from current extract; full 2020Q4-2026Q2 span exists only as event dates,false,Present extract is not a historical vintage and status revisions may create survivorship
NPS_VISITOR_USE,Monthly 1979-present; annual recreation visits 1904-present,Monthly series available from 1979; API/service public by at least 2010 Data.gov catalog,No public API vintage endpoint identified; current API likely returns latest/finalized values; Preliminary values revised until annual finalization; final annual tables locked afterward,Preliminary values revised until annual finalization; final annual tables locked afterward,No public API vintage endpoint identified; current API likely returns latest/finalized values,History spans 23/23 events; 0/23 recent-month observations strict eligible without archived preliminary vintages; finalized prior-year values may be eligible with conservative Q1-finalization evidence,false,Backfilling a preliminary historical month with its later finalized value; ignoring counting-procedure changes
NYC_OSE_ENFORCEMENT_REPORTS,Annual STR enforcement reports 2016-2024 and annual registration reports separately,2016,Official OSE reports page lists annual enforcement PDFs for 2016 through 2024 and describes public/research use.,append_only_annual_reports,yes,"All 23 events have at least one prior annual report in principle, but only annual cadence",false,Automation permission unresolved and report publication timestamp must precede each cutoff
FTA_NTD_MONTHLY_RIDERSHIP,Monthly time series back to 2002; current modal time-series file from 2014-present,At least 2002 for monthly ridership history,No dated public release-vintage archive identified; Raw file has no estimates/adjustments but reporters can correct submissions; complete file includes estimates and historical adjustments; current file overwritten monthly,Raw file has no estimates/adjustments but reporters can correct submissions; complete file includes estimates and historical adjustments; current file overwritten monthly,No dated public release-vintage archive identified,"History spans 23/23 events, but 0/23 strict eligible until dated historical raw releases are located; prospective collector can establish vintages",false,Using current corrected raw file as if it were the historical release; using estimated complete file without vintage proof
NOLA_STR_PERMIT_EVENTS,Application records beginning May 2017 with application/issue/expiration dates,2017-05-04,Official portal examples show dated 2017 applications; no dataset changelog archive.,event_dates_plus_overwritten_status,partial,0/23 publication-timing verified; event dates span all 23 guidance events in principle,false,Event occurrence is known but historical public availability at each ABNB cutoff is unverified
