date,ccy,fred_id,usd_per_unit
2018-01-02,EUR,DEXUSEU,1.205
2018-01-03,EUR,DEXUSEU,1.203
2018-01-04,EUR,DEXUSEU,1.2064
2018-01-05,EUR,DEXUSEU,1.2039
2018-01-08,EUR,DEXUSEU,1.1973
2018-01-09,EUR,DEXUSEU,1.1922
2018-01-10,EUR,DEXUSEU,1.1958
2018-01-11,EUR,DEXUSEU,1.2035
2018-01-12,EUR,DEXUSEU,1.213
2018-01-16,EUR,DEXUSEU,1.2244
2018-01-17,EUR,DEXUSEU,1.2229
2018-01-18,EUR,DEXUSEU,1.2238
2018-01-19,EUR,DEXUSEU,1.2238
2018-01-22,EUR,DEXUSEU,1.223
2018-01-23,EUR,DEXUSEU,1.2277
2018-01-24,EUR,DEXUSEU,1.239
2018-01-25,EUR,DEXUSEU,1.2488
2018-01-26,EUR,DEXUSEU,1.2422
2018-01-29,EUR,DEXUSEU,1.2352
2018-01-30,EUR,DEXUSEU,1.239
2018-01-31,EUR,DEXUSEU,1.2428
2018-02-01,EUR,DEXUSEU,1.2482
2018-02-02,EUR,DEXUSEU,1.2446
2018-02-05,EUR,DEXUSEU,1.2418
2018-02-06,EUR,DEXUSEU,1.2381
2018-02-07,EUR,DEXUSEU,1.2281
2018-02-08,EUR,DEXUSEU,1.2238
2018-02-09,EUR,DEXUSEU,1.2226
2018-02-12,EUR,DEXUSEU,1.2267
2018-02-13,EUR,DEXUSEU,1.2363
2018-02-14,EUR,DEXUSEU,1.2396
2018-02-15,EUR,DEXUSEU,1.2482
2018-02-16,EUR,DEXUSEU,1.2442
2018-02-20,EUR,DEXUSEU,1.2348
2018-02-21,EUR,DEXUSEU,1.2314
2018-02-22,EUR,DEXUSEU,1.2326
2018-02-23,EUR,DEXUSEU,1.2298
2018-02-26,EUR,DEXUSEU,1.2296
2018-02-27,EUR,DEXUSEU,1.2239
2018-02-28,EUR,DEXUSEU,1.2211
2018-03-01,EUR,DEXUSEU,1.2216
2018-03-02,EUR,DEXUSEU,1.2314
2018-03-05,EUR,DEXUSEU,1.233
2018-03-06,EUR,DEXUSEU,1.2415
2018-03-07,EUR,DEXUSEU,1.2397
2018-03-08,EUR,DEXUSEU,1.2314
2018-03-09,EUR,DEXUSEU,1.2326
2018-03-12,EUR,DEXUSEU,1.2318
2018-03-13,EUR,DEXUSEU,1.2398
2018-03-14,EUR,DEXUSEU,1.2362
2018-03-15,EUR,DEXUSEU,1.2321
2018-03-16,EUR,DEXUSEU,1.228
2018-03-19,EUR,DEXUSEU,1.2329
2018-03-20,EUR,DEXUSEU,1.2271
2018-03-21,EUR,DEXUSEU,1.2268
2018-03-22,EUR,DEXUSEU,1.231
2018-03-23,EUR,DEXUSEU,1.236
2018-03-26,EUR,DEXUSEU,1.244
2018-03-27,EUR,DEXUSEU,1.241
2018-03-28,EUR,DEXUSEU,1.2351
2018-03-29,EUR,DEXUSEU,1.2297
2018-03-30,EUR,DEXUSEU,1.232
2018-04-02,EUR,DEXUSEU,1.2288
2018-04-03,EUR,DEXUSEU,1.2261
2018-04-04,EUR,DEXUSEU,1.2292
2018-04-05,EUR,DEXUSEU,1.223
2018-04-06,EUR,DEXUSEU,1.2274
2018-04-09,EUR,DEXUSEU,1.232
2018-04-10,EUR,DEXUSEU,1.2338
2018-04-11,EUR,DEXUSEU,1.2384
2018-04-12,EUR,DEXUSEU,1.232
2018-04-13,EUR,DEXUSEU,1.2322
2018-04-16,EUR,DEXUSEU,1.2373
2018-04-17,EUR,DEXUSEU,1.2345
2018-04-18,EUR,DEXUSEU,1.238
2018-04-19,EUR,DEXUSEU,1.2336
2018-04-20,EUR,DEXUSEU,1.2282
2018-04-23,EUR,DEXUSEU,1.2216
2018-04-24,EUR,DEXUSEU,1.2226
2018-04-25,EUR,DEXUSEU,1.2178
2018-04-26,EUR,DEXUSEU,1.2113
2018-04-27,EUR,DEXUSEU,1.2108
2018-04-30,EUR,DEXUSEU,1.2074
2018-05-01,EUR,DEXUSEU,1.2
2018-05-02,EUR,DEXUSEU,1.1968
2018-05-03,EUR,DEXUSEU,1.197
2018-05-04,EUR,DEXUSEU,1.1946
2018-05-07,EUR,DEXUSEU,1.1927
