guide_id,print_quarter,print_date,target_period,horizon_quarters,metric,guide_type,value_low,value_high,value_mid,unit,direction,comparator_value,actual,outcome,distance_from_mid,cushion,pct_distance_from_mid,source,source_file,verified,quote,note,revised_later_by,revision_delta
ABNB-4Q20-adj_ebitda_margin_pct-1Q21-003,4Q20,2021-02-25,1Q21,1,adj_ebitda_margin_pct,qualitative,,,,narrative,seasonal_low,,-6.7,qualitative,,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,We anticipate our Adjusted EBITDA margin to also be at its lowest during Q1,,,
ABNB-4Q20-gbv_usd_b-1Q21-001,4Q20,2021-02-25,1Q21,1,gbv_usd_b,directional,,,,level,between_2020_and_2019,,10.3,n/a (2019 base not in panel),,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,"For both of these metrics, we anticipate that levels in Q1 2021 will be higher than those of Q1 2020, but lower than Q1 2019",,,
ABNB-4Q20-nights_m-1Q21-000,4Q20,2021-02-25,1Q21,1,nights_m,directional,,,,level,between_2020_and_2019,,64.4,n/a (2019 base not in panel),,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,"we anticipate that levels in Q1 2021 will be higher than those of Q1 2020, but lower than Q1 2019",nights and GBV both; no number,,
ABNB-4Q20-revenue_yoy_pct-1Q21-002,4Q20,2021-02-25,1Q21,1,revenue_yoy_pct,directional,,,,pct,above,-22.0,5.0,met,27.0,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,"For revenue, the year-over-year decline in Q1 2021 is expected to be less than that of Q4 2020",4Q20 revenue y/y was -22%; guide = a smaller decline,,
ABNB-4Q20-adj_ebitda_margin_pct-FY2021-004,4Q20,2021-02-25,FY2021,4,adj_ebitda_margin_pct,qualitative,,,,narrative,2H_above_1H,,26.57,qualitative,,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,we expect our Adjusted EBITDA margins to be lower in the first half of 2021 than the second half,,1Q21,
ABNB-4Q20-capex_usd_m-FY2021-006,4Q20,2021-02-25,FY2021,4,capex_usd_m,directional,,,,level,up_vs_2020,,,not_scoreable,,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,"we anticipate capital expenditures in 2021 will be higher than that of 2020, but significantly lower than 2019",,1Q21,
ABNB-4Q20-sm_pct_rev_yoy_bps-FY2021-005,4Q20,2021-02-25,FY2021,4,sm_pct_rev_yoy_bps,qualitative,,,,narrative,1H_above_2H,,,not_scoreable,,,,letter,data/raw/letters/4Q20_d147144dex991.htm,True,We expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half,,,
ABNB-1Q21-gbv_usd_b-2Q21-008,1Q21,2021-05-13,2Q21,1,gbv_usd_b,directional,,,,level,above,8.1,13.4,met,5.3,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,We expect GBV in Q2 2021 to be higher than that of Q2 2019,2Q19 GBV $8.1bn (S-1); actual 2Q21 GBV $13.4bn,,
ABNB-1Q21-nights_m-2Q21-007,1Q21,2021-05-13,2Q21,1,nights_m,directional,,,,level,between_2020_and_2019,,83.1,n/a (2019 base not in panel),,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,"we expect Q2 2021 will be significantly higher than the highly depressed levels of Q2 2020, but below that of Q2 2019",,,
ABNB-1Q21-revenue_usd_m-2Q21-009,1Q21,2021-05-13,2Q21,1,revenue_usd_m,directional,,,,level,approx,1214.0,1335.0,met,121.0,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,"We expect revenue in Q2 2021 to be significantly higher than that of Q2 2020, given the impact of COVID-19 on the prior year period, and to be at a si","2Q19 revenue $1,214m; actual 2Q21 $1,335m",,
ABNB-1Q21-adj_ebitda_margin_pct-FY2021-010,1Q21,2021-05-13,FY2021,3,adj_ebitda_margin_pct,qualitative,,,,narrative,2H_above_1H,,26.57,qualitative,,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,we expect our Adjusted EBITDA margins to be lower in the first half of 2021 than the second half,,,
ABNB-1Q21-adr_yoy_pct-FY2021-012,1Q21,2021-05-13,FY2021,3,adr_yoy_pct,qualitative,,,,narrative,down_risk,,,not_scoreable,,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,"If our business mix changes as travel recovers, we may see a decline in our ADR in the future",,,
ABNB-1Q21-capex_usd_m-FY2021-011,1Q21,2021-05-13,FY2021,3,capex_usd_m,directional,,,,level,up_vs_2020,,,not_scoreable,,,,letter,data/raw/letters/1Q21_d476842dex991.htm,True,"we continue to expect capital expenditures in 2021 will be higher than that of 2020, but significantly lower than 2019",,,
