sample,span,dependent,regressors,n,r2,adj_r2,durbin_watson,b_const,t_const,b_ltm_revenue_growth_pct,t_ltm_revenue_growth_pct,b_ntm_growth_proxy_pct,t_ntm_growth_proxy_pct,b_ltm_ebitda_margin_pct,t_ltm_ebitda_margin_pct,b_dgs10_pct,t_dgs10_pct,b_ndx_fwd_pe,t_ndx_fwd_pe,b_ltm_fcf_margin_pct,t_ltm_fcf_margin_pct,b_ltm_revenue_growth_pct_d12,t_ltm_revenue_growth_pct_d12,b_ltm_ebitda_margin_pct_d12,t_ltm_ebitda_margin_pct_d12,b_dgs10_pct_d12,t_dgs10_pct_d12,b_ndx_fwd_pe_d12,t_ndx_fwd_pe_d12,b_ntm_growth_proxy_pct_d12,t_ntm_growth_proxy_pct_d12,b_ltm_fcf_margin_pct_d12,t_ltm_fcf_margin_pct_d12
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ltm_revenue_growth_pct,16,0.247,0.193,0.853,17.052,12.104,0.160,2.338,,,,,,,,,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct,47,0.375,0.361,0.550,16.816,10.225,0.219,2.612,,,,,,,,,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ntm_growth_proxy_pct,16,0.063,-0.004,0.764,16.920,6.712,,,0.213,1.315,,,,,,,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ntm_growth_proxy_pct,47,0.283,0.267,0.531,13.493,7.271,,,0.502,3.569,,,,,,,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ltm_ebitda_margin_pct,16,0.284,0.174,1.033,-10.471,-0.251,0.204,2.189,,,0.750,0.660,,,,,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ltm_ebitda_margin_pct,47,0.375,0.347,0.550,17.271,0.554,0.218,2.313,,,-0.012,-0.015,,,,,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ltm_revenue_growth_pct+dgs10_pct,16,0.255,0.141,0.916,23.028,1.611,0.140,1.722,,,,,-1.356,-0.414,,,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct+dgs10_pct,47,0.400,0.373,0.603,5.642,0.697,0.263,2.539,,,,,2.459,1.563,,,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ndx_fwd_pe,16,0.409,0.318,0.853,-15.195,-1.076,0.340,4.396,,,,,,,1.145,2.170,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ndx_fwd_pe,47,0.424,0.398,0.572,-3.857,-0.326,0.293,5.884,,,,,,,0.756,1.573,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.437,0.233,0.981,-39.696,-1.200,0.380,3.935,,,0.634,0.720,0.337,0.093,1.137,1.992,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.490,0.441,0.744,-22.526,-0.986,0.386,5.553,,,-0.266,-0.393,4.017,3.268,1.128,2.132,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.158,-0.148,1.261,6.287,0.106,,,0.260,0.658,0.696,0.513,-4.074,-0.961,0.078,0.120,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.356,0.295,0.623,-16.753,-0.336,,,0.788,2.474,0.250,0.213,-1.568,-1.010,0.927,1.277,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_fcf_x,ltm_revenue_growth_pct,16,0.072,0.006,0.756,16.789,15.359,0.060,1.376,,,,,,,,,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_fcf_x,ltm_revenue_growth_pct,47,0.170,0.151,0.693,16.656,13.372,0.108,1.970,,,,,,,,,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ltm_fcf_x,ltm_revenue_growth_pct+ltm_fcf_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.397,0.178,0.988,-13.426,-0.686,0.063,0.631,,,,,-0.758,-0.373,0.482,0.995,0.533,3.395,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ltm_fcf_x,ltm_revenue_growth_pct+ltm_fcf_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.357,0.295,0.951,-30.261,-2.975,0.272,5.018,,,,,4.123,3.042,0.965,2.517,0.047,0.336,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.102,-0.224,1.271,5.360,0.103,,,0.089,0.257,0.655,0.548,-3.439,-0.936,0.067,0.120,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ntm_ebitda_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.229,0.156,0.616,-13.522,-0.312,,,0.534,1.944,0.249,0.242,-1.248,-0.943,0.790,1.267,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,ev_ntm_revenue_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.148,-0.162,1.286,-5.923,-0.316,,,0.039,0.315,0.443,1.031,-1.166,-0.894,0.024,0.122,,,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,ev_ntm_revenue_x,ntm_growth_proxy_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.194,0.117,0.609,-12.490,-0.810,,,0.195,1.981,0.301,0.832,-0.413,-0.886,0.277,1.258,,,,,,,,,,,,,,
"quarterly as-reported (LTM growth < 60%, margin > 5%)",3Q22 to 2Q26,p_ltm_sbc_adj_fcf_x,ltm_revenue_growth_pct+ltm_fcf_margin_pct+dgs10_pct+ndx_fwd_pe,16,0.205,-0.085,1.212,2.072,0.091,0.073,0.619,,,,,-0.620,-0.273,0.697,1.187,0.264,1.276,,,,,,,,,,,,
"monthly point-in-time, Newey-West 6 lags",2022-11-30 to 2026-09-04,p_ltm_sbc_adj_fcf_x,ltm_revenue_growth_pct+ltm_fcf_margin_pct+dgs10_pct+ndx_fwd_pe,47,0.323,0.258,1.064,-15.478,-1.458,0.344,5.388,,,,,5.459,3.131,1.314,3.139,-0.439,-2.554,,,,,,,,,,,,
"monthly 2023-2026 point-in-time, Newey-West 6 lags",2023-01-31 to 2026-09-04,ev_ltm_ebitda_x,ltm_revenue_growth_pct+ltm_ebitda_margin_pct+dgs10_pct+ndx_fwd_pe,45,0.677,0.645,0.932,-27.923,-1.492,0.483,8.311,,,0.160,0.291,4.693,4.499,0.579,1.658,,,,,,,,,,,,,,
"monthly 2023-2026 point-in-time, Newey-West 6 lags",2023-01-31 to 2026-09-04,ev_ltm_ebitda_x,ntm_growth_proxy_pct+dgs10_pct+ndx_fwd_pe,45,0.411,0.368,0.608,4.873,0.225,,,0.736,3.380,,,-1.921,-1.239,0.527,0.735,,,,,,,,,,,,,,
"monthly 2023-2026 point-in-time, Newey-West 6 lags",2023-01-31 to 2026-09-04,ev_ltm_fcf_x,ltm_revenue_growth_pct+ltm_fcf_margin_pct+dgs10_pct+ndx_fwd_pe,45,0.523,0.476,1.036,-20.574,-1.870,0.341,7.439,,,,,4.422,3.210,0.680,2.229,-0.071,-0.625,,,,,,,,,,,,
"monthly 12m changes, Newey-West 12 lags",2023-11-30 00:00:00 to 2026-09-04 00:00:00,ev_ltm_ebitda_x_d12,ltm_revenue_growth_pct_d12+ltm_ebitda_margin_pct_d12+dgs10_pct_d12+ndx_fwd_pe_d12,35,0.274,0.177,0.959,-3.355,-3.635,,,,,,,,,,,,,-0.042,-0.263,-0.815,-3.131,3.935,2.579,0.127,0.165,,,,
"monthly 12m changes, Newey-West 12 lags",2023-11-30 00:00:00 to 2026-09-04 00:00:00,ev_ltm_ebitda_x_d12,ntm_growth_proxy_pct_d12+dgs10_pct_d12+ndx_fwd_pe_d12,35,0.451,0.398,1.301,-2.826,-5.847,,,,,,,,,,,,,,,,,3.380,3.711,0.870,1.864,0.486,5.642,,
"monthly 12m changes, Newey-West 12 lags",2023-11-30 00:00:00 to 2026-09-04 00:00:00,ev_ltm_fcf_x_d12,ltm_revenue_growth_pct_d12+ltm_fcf_margin_pct_d12+dgs10_pct_d12+ndx_fwd_pe_d12,35,0.328,0.238,0.996,-1.872,-1.360,,,,,,,,,,,,,0.080,0.557,,,4.745,2.811,0.463,0.676,,,-0.157,-0.767
