old_id,new_id,source,action,reason,file,applied,applied_by
S30,S30,"FRED / BLS CPI: lodging away from home, airline fares, all items",merged,The union merge left two S30 rows for the same three FRED series. The second row's 'Used for' was a subset of the first's. The duplicate row was deleted; no source was lost.,research/sources/README.md,2026-09-07,WS25
S32,S40,"Inside Airbnb listings.csv.gz dumps, 13 cities, 168 dumps Dec 2022 to Aug 2026",renumbered,"Collided with S32 = Airbnb 10-K FY2025 geographic note and the 1Q21/2Q21 10-Q SBC footnotes, which keeps S32.",research/sources/README.md,2026-09-07,WS25
S33,S41,Common Crawl archive of airbnb.com/rooms listing pages,renumbered,"Collided with S33 = SEC XBRL company facts for ABNB and six peers (capital-return panel), which keeps S33.",research/sources/README.md,2026-09-07,WS25
S34,S42,Driver model note (5 Sep) and model/assumptions.md; 30 Jun 2026 balance sheet,renumbered,"Collided with S34 = capital-return panel note, which keeps S34.",research/sources/README.md,2026-09-07,WS25
S35,S43,"Eurostat tour_ce_omr platform nights, EU27 and 31 countries",renumbered,"Collided with S35 = Airbnb earnings-call transcripts / Q&A roster, which keeps S35.",research/sources/README.md,2026-09-07,WS25
S36,S44,SEC XBRL: unearned fees and funds held for clients (backlog indicators),renumbered,"Collided with S36 = transcript analytics note, which keeps S36.",research/sources/README.md,2026-09-07,WS25
S37,S45,"Peer earnings releases: BKNG, EXPE, MAR, HLT 8-K Ex. 99.1, 93 filings",renumbered,"Collided with S37 = regulatory forecast profile and its research log, which keeps S37.",research/sources/README.md,2026-09-07,WS25
(none),(none),"All other IDs S1-S31, S38, S39",unchanged,No collision. S1-S45 are now unique and the table is sorted by ID.,research/sources/README.md,2026-09-07,WS25
S2,S46,Airbnb Q2 2026 results & shareholder letter,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S3,S47,Airbnb quarterly shareholder letters Q1'22–Q2'26,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S4,S48,"Airbnb 10-Q/10-K revenue by region (SEC, CIK 1559720)",renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S5,S49,Airbnb World Cup 2026 recap,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S6,S50,TSA checkpoint travel numbers,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S7,S51,BTS monthly U.S. airline traffic,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S8,S52,IATA Air Passenger Market Analysis,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S9,S53,NTTO international arrivals,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S10,S54,Inside Airbnb,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S11,S55,AirROI world ranking & city pages,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S12,S56,StockAnalysis.com ABNB statistics/financials,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
S13,S57,Citadel 2026 Intercollegiate Stock Pitch Competition,renumbered,"Jessie's PR #17 assigned S2 to S21 to its own sources; those ids were already taken on the overnight branch. Renumbered on the 7 Sep 2026 merge of origin/main into krish/overnight-synthesis. Jessie's notes cite by name, not id.",research/sources/README.md,2026-09-07,merge origin/main
