month_end,last_reported_quarter,price,diluted_shares_m,market_cap_musd,ev_musd,ev_ltm_revenue_x,ev_ltm_ebitda_x,ev_ltm_fcf_x,p_ltm_sbc_adj_fcf_x,p_ltm_gaap_eps_x,ev_ntm_revenue_x,ev_ntm_ebitda_x,fcf_yield_pct,ltm_revenue_musd,ltm_adj_ebitda_musd,ltm_fcf_musd,ltm_sbc_adj_fcf_musd,ltm_net_income_musd,ntm_revenue_proxy_musd,ntm_growth_proxy_pct,ltm_revenue_growth_pct,ltm_nights_growth_pct,ltm_ebitda_margin_pct,ltm_fcf_margin_pct,ltm_sbc_pct_rev,buyback_yield_pct,dgs10_pct,ndx_fwd_pe
2021-02-28,4Q20,206.350,601.000,124016.350,119450.655,35.361,,,,,,,,3378.000,-251.000,,,-4585.000,,,,,-7.430,,88.899,,1.440,29.189
2021-03-31,4Q20,187.940,601.000,112951.940,108386.245,32.086,,,,,,,,3378.000,-251.000,,,-4585.000,,,,,-7.430,,88.899,,1.740,28.500
2021-04-30,4Q20,172.710,601.000,103798.710,99233.015,29.376,,,,,,,,3378.000,-251.000,,,-4585.000,,,,,-7.430,,88.899,,1.650,28.500
2021-05-31,1Q21,140.400,601.000,84380.400,79790.491,23.309,,,,,,,,3423.100,24.000,,,-5416.606,,,,,0.701,,93.217,,1.580,28.500
2021-06-30,1Q21,153.140,601.000,92037.140,87447.231,25.546,,,,,,,,3423.100,24.000,,,-5416.606,,,,,0.701,,93.217,,1.450,28.500
2021-07-31,1Q21,144.010,601.000,86550.010,81960.101,23.943,,,,,,,,3423.100,24.000,,,-5416.606,,,,,0.701,,93.217,,1.240,28.163
2021-08-31,2Q21,154.990,611.700,94807.383,89359.899,20.201,140.063,61.549,,,,,1.531,4423.500,638.000,1451.845,-1934.155,-4909.235,,,,,14.423,32.821,76.546,,1.300,27.826
2021-09-30,2Q21,167.750,611.700,102612.675,97165.191,21.966,152.297,66.925,,,,,1.415,4423.500,638.000,1451.845,-1934.155,-4909.235,,,,,14.423,32.821,76.546,,1.520,27.500
2021-10-31,2Q21,170.660,611.700,104392.722,98945.238,22.368,155.087,68.151,,,,,1.391,4423.500,638.000,1451.845,-1934.155,-4909.235,,,,,14.423,32.821,76.546,,1.550,27.500
2021-11-30,3Q21,172.540,681.900,117655.026,111715.819,21.005,90.239,67.583,,,12.575,54.024,1.405,5318.600,1238.000,1653.011,-1914.389,-4294.670,8883.938,67.035,,,23.277,31.080,67.074,,1.430,27.500
2021-12-31,3Q21,166.490,681.900,113529.531,107590.324,20.229,86.907,65.087,,,12.111,52.029,1.456,5318.600,1238.000,1653.011,-1914.389,-4294.670,8883.938,67.035,,,23.277,31.080,67.074,,1.520,27.500
2022-01-31,3Q21,153.970,681.900,104992.143,99052.936,18.624,80.010,59.923,,,11.150,47.900,1.574,5318.600,1238.000,1653.011,-1914.389,-4294.670,8883.938,67.035,,,23.277,31.080,67.074,,1.790,26.467
2022-02-28,4Q21,151.490,569.400,86258.406,79919.406,13.338,50.201,34.930,62.106,,7.665,28.850,2.652,5991.900,1592.000,2288.000,1388.900,-352.000,10426.271,74.006,77.380,,26.569,38.185,15.005,0.000,1.830,25.533
2022-03-31,4Q21,171.760,569.400,97800.144,91461.144,15.264,57.450,39.974,70.416,,8.772,33.016,2.339,5991.900,1592.000,2288.000,1388.900,-352.000,10426.271,74.006,77.380,,26.569,38.185,15.005,0.000,2.320,24.500
2022-04-30,4Q21,153.210,569.400,87237.774,80898.774,13.501,50.816,35.358,62.811,,7.759,29.203,2.623,5991.900,1592.000,2288.000,1388.900,-352.000,10426.271,74.006,77.380,,26.569,38.185,15.005,0.000,2.890,21.786
2022-05-31,1Q22,120.870,635.000,76752.450,69413.739,10.495,36.922,24.058,37.983,95.796,6.380,22.444,3.759,6614.000,1880.000,2885.300,2020.700,801.211,10880.406,64.506,93.217,,28.425,43.624,13.072,0.000,2.850,20.622
2022-06-30,1Q22,89.080,635.000,56565.800,49227.089,7.443,26.185,17.061,27.993,70.600,4.524,15.917,5.101,6614.000,1880.000,2885.300,2020.700,801.211,10880.406,64.506,93.217,,28.425,43.624,13.072,0.000,2.980,20.500
2022-07-31,1Q22,110.980,635.000,70472.300,63133.589,9.545,33.582,21.881,34.875,87.957,5.803,20.414,4.094,6614.000,1880.000,2885.300,2020.700,801.211,10880.406,64.506,93.217,,28.425,43.624,13.072,0.000,2.670,20.332
2022-08-31,2Q22,113.120,684.000,77374.080,69463.219,9.409,29.260,23.959,38.293,61.977,7.143,22.215,3.747,7382.800,2374.000,2899.300,2020.600,1248.428,9724.195,31.714,66.900,,32.156,39.271,11.902,0.000,3.150,20.163
2022-09-30,2Q22,105.040,684.000,71847.360,63936.499,8.660,26.932,22.052,35.557,57.550,6.575,20.447,4.035,7382.800,2374.000,2899.300,2020.600,1248.428,9724.195,31.714,66.900,,32.156,39.271,11.902,0.000,3.830,20.000
2022-10-31,2Q22,106.910,684.000,73126.440,65215.579,8.833,27.471,22.494,36.190,58.575,6.707,20.856,3.965,7382.800,2374.000,2899.300,2020.600,1248.428,9724.195,31.714,66.900,,32.156,39.271,11.902,0.000,4.100,20.337
2022-11-30,3Q22,102.140,680.000,69455.200,61813.273,7.698,22.642,18.573,28.627,42.649,6.190,18.206,4.792,8029.400,2730.000,3328.100,2426.200,1628.535,9985.820,24.366,50.968,,34.000,41.449,11.232,1.440,3.680,20.663
2022-12-31,3Q22,85.500,680.000,58140.000,50498.073,6.289,18.497,15.173,23.963,35.701,5.057,14.873,5.724,8029.400,2730.000,3328.100,2426.200,1628.535,9985.820,24.366,50.968,,34.000,41.449,11.232,1.720,3.880,21.000
2023-01-31,3Q22,111.110,680.000,75554.800,67912.873,8.458,24.877,20.406,31.141,46.394,6.801,20.003,4.405,8029.400,2730.000,3328.100,2426.200,1628.535,9985.820,24.366,50.968,,34.000,41.449,11.232,1.324,3.520,22.033
