statement_id,print,date,source,speaker,quote,quote_verified,quote_words,theme,cost_line,horizon,quantified,implied_metric,implied_direction_for_margin,outcome_if_closed,verdict,claim_id_03,claim_id_03_verdict,source_file,locator
S001,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,What we would expect to achieve over time is 30% EBITDA margins or greater.,yes,14,margin_algorithm,total_margin,multi-year,yes,adj. EBITDA margin >=30% at some future date,+,"FY2022 adj. EBITDA margin 34.56% (abnb_quarterly_costlines.csv), cleared in the second year after the claim; FY2023 36.84%, FY2024 36.40%, FY2025 35.10%. Known 14 Feb 2023.",kept,C001,kept,data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]"
S002,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,Our sales and marketing expenses as a percentage of revenue in 2021 will be below that of 2019. The absolute dollars in 2021 will be below that of 2019.,yes,29,marketing,brand_marketing,full-year,yes,"FY21 S&M % of revenue < FY19 33.7%; FY21 S&M $ < FY19 $1,621m",+,"FY2021 S&M 19.79% of revenue (abnb_quarterly_costlines.csv) and ~$1.19bn of spend, both far below 2019's 33.7% and $1,622m. Known 15 Feb 2022.",kept,C002,kept,data/raw/transcripts/web/4Q20.html,"turn 18 [Dave Stephenson|CFO, Airbnb]"
S003,4Q20,2021-02-25,call-QA-sa,Brian Chesky,We don't intend to ever again spend the amount of money as a percentage of revenue on marketing in the future as we did in 2019.,yes,26,marketing,brand_marketing,structural,yes,S&M % of revenue permanently < 33.7%,+,Still true: the peak since is 1H2026 at 25.87% of revenue against 33.7% in 2019. But S&M % has risen every year since 2022 (18.05 -> 17.78 -> 19.35 -> 21.14 -> 25.87 in 1H26). Open-ended claim.,kept,C003,kept,data/raw/transcripts/web/4Q20.html,"turn 17 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S004,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,"We've made substantial reductions in our fixed costs. We will not be having to add back fixed costs to support a business that will, again, approach 2019 levels and beyond.",yes,30,fixed_cost_discipline,product_dev,structural,no,fixed cost base does not scale back with volume recovery,+,"Headcount at 2Q24 was 'essentially the same amount of employees as before the pandemic and double the revenue' (Chesky, 2Q24 call). Kept through 2024; head count then grew again for the new businesses in 2025.",kept,,,data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]"
S005,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,"It's that discipline of variable expenses, things like cost of payments, community support expenses, infrastructure expenses, all the way down, that we're proud of.",yes,24,margin_algorithm,cost_of_revenue,structural,no,"names the three variable-cost levers used ever since: payments, support, infrastructure",+,"The same three lines are named in 1Q23, 2Q23, 3Q23 and 4Q24. Cost of revenue fell from 24.5% of revenue in FY2021 to ~18.4% in FY2025.",kept,,,data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]"
S006,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,"I'd love to give you specific targets for 2021, but it's just too hard to know what our revenue is going to be",yes,23,declined_to_quantify,total_margin,full-year,no,no FY2021 margin guide given,0,No FY2021 margin guide was ever given; the first FY margin guide is the 4Q21 letter (Feb 2022).,kept,C005,unverifiable,data/raw/transcripts/web/4Q20.html,"turn 23 [Dave Stephenson|CFO, Airbnb]"
S007,4Q20,2021-02-25,call-QA-sa,Brian Chesky,"We are very focused on reducing the need for people to call us or message us because they have a problem. If they do have to call us or message us, we are going to focus on making our agents significantly more efficient.",yes,43,support_cost,ops_support,structural,no,contact rate down and cost per contact down,+,Ops & support fell from 25.98% of revenue in FY2020 and 14.13% in FY2021 to 10.84% in FY2025; contact-rate reduction is quantified only from 1Q24 (Guest Favorites) and cost per booking only from 1Q26 (-10% y/y) and 2Q26 (-16% y/y).,kept,,,data/raw/transcripts/web/4Q20.html,"turn 37 [Brian Chesky|Co-Founder and CEO, Airbnb]"
S008,4Q20,2021-02-25,call-QA-sa,Dave Stephenson,"With the relatively lower revenue in the first half than the second half, our operations support expenses percent of revenue will be a little bit higher in the first half than the second half.",yes,34,seasonality,ops_support,full-year,no,1H21 ops&support % of revenue > 2H21,0,"1H21 ops & support ran well above the 2H21 rate on a much smaller revenue base (FY2021 line 14.13% of revenue, abnb_quarterly_costlines.csv). Known 15 Feb 2022.",kept,,,data/raw/transcripts/web/4Q20.html,"turn 38 [Dave Stephenson|CFO, Airbnb]"
S009,4Q20,2021-02-25,letter,shareholder letter,We expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half.,yes,27,seasonality,brand_marketing,full-year,no,1H21 S&M % of revenue > 2H21,0,"1H21 S&M ran well above 2H21 as a share of revenue, with the Made Possible by Hosts campaign in the first half (FY2021 line 19.79%). Known 15 Feb 2022.",kept,,,data/raw/letters/4Q20_d147144dex991.htm,spans turns
S010,4Q20,2021-02-25,letter,shareholder letter,"We plan to invest in our community support and trust platforms in the first half of 2021, ensuring that we are ready for the rebound in travel when it comes.",yes,30,support_cost,ops_support,full-year,no,ops&support spend front-loaded into 1H21,-,1H21 ops & support ran materially above the 2H21 rate; the FY2021 line was 14.13% of revenue. Kept.,kept,,,data/raw/letters/4Q20_d147144dex991.htm,spans turns
