period,region,scenario,nights_yoy_pct,nights_share_est_pct,contribution_pp,rationale,adr_exfx_yoy_pct,fx_pp_on_revenue,gbv_yoy_pct_exfx,gbv_yoy_pct_reported,revenue_yoy_pct,revenue_musd,fx_note,guide_check,public_benchmarks_as_of_2026_09_06
3Q26,na,bear,5.0,28.8,1.44,"2Q26 +8% (high-single, best in ~3 years). Tailwinds: Canadian returns from the US turned positive (StatCan Apr +1.8%, May +9.9%, Jun +5.0% vs -28/-31/-28% a year earlier) and BEA inbound foreign travel in the US is back to -0.6% in Jul 2026 from -9.9% in 3Q25. Headwinds: 3Q25 was itself the Reserve Now Pay Later acceleration quarter, and World Cup stay nights were BOOKED in 4Q25-2Q26, so 3Q26 nights booked gets no event lift.",,,,,,,,,"BEA inbound foreign travel in the US Jun -1.4%, Jul -0.6% real y/y (3Q25 was -9.9%); BEA accommodations real Jun +1.5%, Jul +1.8%; StatCan Canadian returns from the US Apr +1.8%, May +9.9%, Jun +5.0%; Google Trends 'airbnb' US Jul -8.6%, Aug -4.5% y/y"
3Q26,emea,bear,6.0,39.7,2.38,2Q26 +8% and accelerating; Middle East cancellations that cost ~100bp of group nights in 1Q26 have unwound. Easy comp: 3Q25 was mid-single with an unfavourable Paris-2024 base. No public read on 3Q26: Eurostat platform nights stop at Mar 2026 and run ~150 days late; the first external check is BKNG's late-October print.,,,,,,,,,"no 3Q26 read exists: Eurostat platform nights end Mar 2026 (1Q26 EU27 +9.7% y/y, foreign +10.1%); EUR/USD -1.6% y/y and GBP -0.2% y/y in 3Q26 QTD to 28 Aug"
3Q26,latam,bear,15.0,15.1,2.27,2Q26 ~20% with Brazil origin net nights >30% and Mexico helped by June installment payments. Comp tightens (3Q25 low-20s) and the BRL/MXN basket tailwind halves to +6.4% y/y in 3Q26 QTD from +11.4% in 2Q26.,,,,,,,,,BRL +6.2% and MXN +7.9% y/y in 3Q26 QTD (vs +12.3% and +12.2% in 2Q26): the LatAm reported-ADR FX tailwind roughly halves
3Q26,apac,bear,14.0,16.3,2.28,"2Q26 high-teens on India origin +60% and Japan origin high-teens. Risk flag: JNTO inbound arrivals to Japan are now roughly flat (Jul 2026 +0.1%, 2Q26 -5.3%) on a China collapse (-45 to -60% y/y Jan-Mar), so the region's growth is entirely origin/domestic, not inbound.",,,,,,,,,"JNTO Japan inbound arrivals Jul 2026 +0.1% y/y (Jun -6.8%, May -3.6%); AUD +7.5%, JPY -8.2%, INR -8.7% y/y in 3Q26 QTD"
3Q26,TOTAL,bear,7.97,100.0,8.38,share-weighted regional nights 8.38% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),2.0,3.0,10.13,13.13,13.13,4633.0,"guide says ~3pp FX tailwind to revenue after hedging; spot regional baskets weighted by revenue are only +0.3% y/y QTD to 28 Aug, so the tailwind is hedge and check-in-timing, not spot","guide $4,690-4,770m (mid $4,730m = +15.5% on 3Q25's $4,095m; the letter states 15-17%). Revenue has beaten the guide midpoint by a mean 2.2% over the last 12 quarters but by only 0.9% in each of the last two third quarters, so a Q3 beat of about 1% is the base.","3Q26 guide (2Q26 letter, 6 Aug 2026): revenue $4.69-4.77bn, +15-17% y/y including ~3pp FX tailwind after hedging; low double-digit Nights and Seats Booked growth; moderate ADR increase; FY26 revenue growth at least mid teens"
3Q26,na,base,7.0,28.8,2.02,"2Q26 +8% (high-single, best in ~3 years). Tailwinds: Canadian returns from the US turned positive (StatCan Apr +1.8%, May +9.9%, Jun +5.0% vs -28/-31/-28% a year earlier) and BEA inbound foreign travel in the US is back to -0.6% in Jul 2026 from -9.9% in 3Q25. Headwinds: 3Q25 was itself the Reserve Now Pay Later acceleration quarter, and World Cup stay nights were BOOKED in 4Q25-2Q26, so 3Q26 nights booked gets no event lift.",,,,,,,,,"BEA inbound foreign travel in the US Jun -1.4%, Jul -0.6% real y/y (3Q25 was -9.9%); BEA accommodations real Jun +1.5%, Jul +1.8%; StatCan Canadian returns from the US Apr +1.8%, May +9.9%, Jun +5.0%; Google Trends 'airbnb' US Jul -8.6%, Aug -4.5% y/y"
3Q26,emea,base,8.0,39.7,3.18,2Q26 +8% and accelerating; Middle East cancellations that cost ~100bp of group nights in 1Q26 have unwound. Easy comp: 3Q25 was mid-single with an unfavourable Paris-2024 base. No public read on 3Q26: Eurostat platform nights stop at Mar 2026 and run ~150 days late; the first external check is BKNG's late-October print.,,,,,,,,,"no 3Q26 read exists: Eurostat platform nights end Mar 2026 (1Q26 EU27 +9.7% y/y, foreign +10.1%); EUR/USD -1.6% y/y and GBP -0.2% y/y in 3Q26 QTD to 28 Aug"
3Q26,latam,base,18.0,15.1,2.73,2Q26 ~20% with Brazil origin net nights >30% and Mexico helped by June installment payments. Comp tightens (3Q25 low-20s) and the BRL/MXN basket tailwind halves to +6.4% y/y in 3Q26 QTD from +11.4% in 2Q26.,,,,,,,,,BRL +6.2% and MXN +7.9% y/y in 3Q26 QTD (vs +12.3% and +12.2% in 2Q26): the LatAm reported-ADR FX tailwind roughly halves
3Q26,apac,base,17.0,16.3,2.77,"2Q26 high-teens on India origin +60% and Japan origin high-teens. Risk flag: JNTO inbound arrivals to Japan are now roughly flat (Jul 2026 +0.1%, 2Q26 -5.3%) on a China collapse (-45 to -60% y/y Jan-Mar), so the region's growth is entirely origin/domestic, not inbound.",,,,,,,,,"JNTO Japan inbound arrivals Jul 2026 +0.1% y/y (Jun -6.8%, May -3.6%); AUD +7.5%, JPY -8.2%, INR -8.7% y/y in 3Q26 QTD"
3Q26,TOTAL,base,10.29,100.0,10.7,share-weighted regional nights 10.70% plus calibration -0.41pp (mean 3Q25-2Q26 reconciliation residual),3.0,3.0,13.6,16.6,16.6,4775.0,"guide says ~3pp FX tailwind to revenue after hedging; spot regional baskets weighted by revenue are only +0.3% y/y QTD to 28 Aug, so the tailwind is hedge and check-in-timing, not spot","guide $4,690-4,770m (mid $4,730m = +15.5% on 3Q25's $4,095m; the letter states 15-17%). Revenue has beaten the guide midpoint by a mean 2.2% over the last 12 quarters but by only 0.9% in each of the last two third quarters, so a Q3 beat of about 1% is the base.","3Q26 guide (2Q26 letter, 6 Aug 2026): revenue $4.69-4.77bn, +15-17% y/y including ~3pp FX tailwind after hedging; low double-digit Nights and Seats Booked growth; moderate ADR increase; FY26 revenue growth at least mid teens"
