quarter,nights_yoy,nights_accel,gbv_yoy,adr_yoy,rev_yoy,ebitda_margin,ebitda_margin_chg,sm_pct_rev,sm_pct_chg,ops_pct_rev,ops_pct_chg,adr_exfx_yoy,adr_fx_effect,bea_accom_nominal,bea_accom_real,bea_hotels_nominal,bea_inbound_foreign_travel,bea_outbound_us_travel,vehicle_miles,rev_fx_pts,rev_cc_yoy,usd_broad,usd_broad_level,eurusd,eurusd_level,gbpusd,gbpusd_level,usdcad,usdcad_level,usdmxn,usdmxn_level,usdbrl,usdbrl_level,usdjpy,usdjpy_level,umcsent,umcsent_level,mich_infl_exp,mich_infl_exp_level,pce_services,pce_services_level,real_pce,real_pce_level,real_dpi,real_dpi_level,cpi_all,cpi_all_level,cpi_lodging,cpi_lodging_level,cpi_airfare,cpi_airfare_level,unrate,unrate_level,initial_claims,initial_claims_level,payrolls,payrolls_level,emp_leisure_hosp,emp_leisure_hosp_level,fed_funds,fed_funds_level,ust10y,ust10y_level,ust2y,ust2y_level,consumer_credit,consumer_credit_level,saving_rate,saving_rate_level,retail_sales_xauto,retail_sales_xauto_level,air_rpm,air_rpm_level,wti,wti_level,jet_fuel_gulf,jet_fuel_gulf_level,eu27_platform_nights_yoy,eu27_platform_domestic_yoy,eu27_platform_foreign_yoy,partial_quarter
2019Q1,,,,,,,,,,,,,,,,,,,,,,6.073,114.555,-7.612,1.135,-6.387,1.303,5.064,1.33,2.605,19.204,16.079,3.77,1.772,110.189,-4.467,94.467,-0.133,2.6,3.879,9720.133,1.475,13758.333,4.2,15554.4,1.63,253.386,3.382,165.095,-1.38,263.244,-0.167,3.867,-3.859,218461.538,1.448,150140.667,1.658,16495.333,0.957,2.403,-0.106,2.653,0.325,2.485,4.57,4039381.7,2.467,8.267,2.029,433212.0,4.462,87292617.333,-12.849,54.823,-1.585,1.859,11.671,14.731,10.08,False
2019Q2,,,,,,,,,,,,,,,,,,,,,,4.349,115.429,-5.748,1.124,-5.536,1.286,3.652,1.338,-1.548,19.111,8.669,3.917,0.739,109.951,0.133,98.467,-0.133,2.7,3.599,9822.633,1.795,13875.7,3.197,15542.9,1.822,255.247,2.832,167.825,-1.172,261.51,-0.3,3.633,-1.56,218384.615,1.328,150682.333,1.535,16515.333,0.66,2.397,-0.582,2.339,-0.349,2.128,4.759,4081636.133,1.233,7.333,2.648,440788.333,3.959,88015617.0,-12.026,59.88,-7.782,1.926,21.704,30.235,18.228,False
2019Q3,,,,,,,,,,,,,,,,,,,,,,2.487,116.475,-4.373,1.112,-5.38,1.233,1.033,1.321,2.514,19.421,0.496,3.969,-3.741,107.332,-4.267,93.8,-0.167,2.7,4.095,9972.1,2.479,14033.233,2.809,15647.733,1.749,256.089,3.776,166.908,1.209,268.282,-0.167,3.6,1.075,209769.231,1.299,151157.0,1.633,16599.0,0.267,2.19,-1.126,1.798,-0.98,1.686,4.802,4132636.407,0.267,6.9,3.307,446126.0,4.416,89017544.333,-19.158,56.336,-12.644,1.863,13.613,19.505,10.93,False
2019Q4,,,,,,,,,,,,,,,,,,,,,,0.617,116.414,-2.975,1.107,0.074,1.288,-0.029,1.32,-2.866,19.248,8.049,4.112,-3.623,108.684,-0.933,97.2,-0.367,2.433,4.568,10104.067,2.829,14125.233,2.328,15722.933,2.049,257.888,1.916,163.225,2.82,268.897,-0.233,3.6,1.356,224230.769,1.329,151640.333,2.359,16762.667,-0.577,1.643,-1.249,1.792,-1.212,1.591,4.557,4173408.85,-0.467,6.733,3.136,448103.333,4.42,89486570.333,-5.204,56.845,-6.099,1.857,16.823,21.671,14.315,False
2020Q1,,,,,,,,,,,,,,,,,,,,,,2.794,117.756,-2.921,1.102,-1.866,1.279,1.213,1.346,4.586,20.085,18.633,4.472,-1.14,108.933,2.167,96.633,-0.233,2.367,2.239,9937.767,0.936,13887.067,1.676,15815.133,2.144,258.818,-1.415,162.758,-2.145,257.597,-0.033,3.833,296.268,865692.308,1.065,151739.667,0.776,16623.333,-1.143,1.26,-1.288,1.365,-1.404,1.081,3.368,4175447.207,0.633,8.9,1.313,438900.0,-15.605,73670971.333,-17.306,45.335,-21.754,1.454,-3.304,7.769,-9.305,False
2020Q2,,,,,,,,,,,,,,,,,,,,,,5.548,121.834,-1.968,1.102,-3.422,1.242,3.554,1.385,22.081,23.331,37.197,5.374,-2.215,107.515,-24.4,74.067,0.067,2.767,-10.472,8793.967,-8.579,12685.3,11.896,17391.833,0.409,256.292,-14.984,142.678,-26.568,192.031,9.367,13.0,1149.771,2729307.692,-11.262,133712.333,-38.556,10147.667,-2.337,0.06,-1.651,0.688,-1.934,0.194,0.418,4098695.48,16.9,24.233,-3.653,424684.333,-95.228,4199882.667,-53.306,27.96,-60.848,0.754,-81.776,-57.475,-92.684,False
2020Q3,,,,,,,,,,,,,,,,,,,,,,0.749,117.347,5.195,1.17,4.851,1.293,0.879,1.332,13.746,22.091,35.534,5.379,-1.144,106.104,-18.133,75.667,0.2,2.9,-4.055,9567.767,-1.564,13813.7,7.318,16792.867,1.223,259.222,-12.418,146.182,-23.379,205.561,5.2,8.8,396.993,1042538.462,-6.974,140615.333,-23.584,12684.333,-2.097,0.093,-1.147,0.651,-1.545,0.141,-0.307,4119947.327,8.133,15.033,6.717,476090.333,-80.09,17723285.0,-27.415,40.892,-42.728,1.067,-34.113,24.374,-62.808,False
2020Q4,,,,,,,,,,,,,,,,,,,,,,-2.145,113.917,7.682,1.193,2.522,1.32,-1.255,1.303,6.875,20.571,31.406,5.404,-3.874,104.474,-17.4,79.8,0.2,2.633,-3.094,9791.4,-0.877,14001.367,4.631,16451.033,1.242,261.092,-11.202,144.941,-19.015,217.767,3.167,6.767,254.34,794538.462,-5.975,142580.333,-21.729,13120.333,-1.553,0.09,-0.927,0.865,-1.441,0.15,-0.805,4139815.183,5.467,12.2,7.475,481597.0,-64.324,31925155.333,-25.191,42.525,-37.77,1.156,-61.407,-27.767,-79.928,False
2021Q1,,,,,,-6.652,,25.829,,20.902,,,,-38.799,-31.645,-38.703,-75.821,-69.953,-4.93,2.0,3.0,-4.579,112.364,9.284,1.205,7.901,1.38,-5.964,1.266,1.44,20.374,22.64,5.484,-2.533,106.174,-16.4,80.233,0.767,3.133,0.837,10020.967,3.115,14319.6,16.79,18470.433,1.903,263.742,-11.707,143.705,-21.25,202.858,2.4,6.233,-12.6,756615.385,-5.436,143491.667,-21.313,13080.333,-1.18,0.08,-0.029,1.336,-0.949,0.132,-0.027,4174304.487,10.667,19.567,16.201,510005.333,-44.95,40555974.0,28.142,58.093,6.49,1.549,-56.557,-16.574,-82.302,False
2021Q2,,,,,,16.255,,23.618,,15.588,,,,187.58,161.823,170.575,314.537,397.423,26.467,,,-8.214,111.826,9.393,1.205,12.585,1.398,-11.325,1.228,-14.223,20.013,-1.474,5.294,1.782,109.431,11.5,85.567,1.3,4.067,19.208,10483.133,16.828,14820.0,-1.906,17060.4,4.783,268.55,10.615,157.823,20.199,230.819,-7.067,5.933,-82.131,487692.308,8.559,145157.333,36.173,13818.333,0.01,0.07,0.903,1.591,-0.019,0.174,4.357,4277279.907,-13.833,10.4,27.07,539646.667,1172.689,53451449.333,136.715,66.187,131.572,1.746,141.553,121.21,194.627,False
