region,currency,proxy_series,weight,fred_id,usd_per_unit_yoy_1Q26_pct,usd_per_unit_yoy_2Q26_pct,usd_per_unit_yoy_3Q26_pct,note
na,USD,,0.9,,0.0,0.0,0.0,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
na,CAD,,0.08,DEXCAUS,4.63,0.06,-1.68,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
na,MXN,,0.02,DEXMXUS,16.24,12.23,7.87,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
emea,EUR,,0.62,DEXUSEU,11.11,2.56,-1.56,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
emea,GBP,,0.25,DEXUSUK,6.93,0.57,-0.17,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
emea,USD,,0.05,,0.0,0.0,0.0,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
emea,OTHER_EUR_LINKED,EUR,0.08,DEXUSEU,11.11,2.56,-1.56,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
latam,BRL,,0.45,DEXBZUS,11.25,12.34,6.18,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
latam,MXN,,0.38,DEXMXUS,16.24,12.23,7.87,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
latam,USD,,0.07,,0.0,0.0,0.0,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
latam,OTHER_LATAM,BRL,0.1,DEXBZUS,11.25,12.34,6.18,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,AUD,,0.4,DEXUSAL,10.83,10.81,7.49,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,JPY,,0.2,DEXJPUS,-2.9,-9.34,-8.17,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,KRW,,0.1,DEXKOUS,-0.91,-6.74,-4.08,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,INR,,0.07,DEXINUS,-5.39,-9.57,-8.72,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,USD,,0.08,,0.0,0.0,0.0,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,OTHER_APAC,AUD,0.15,DEXUSAL,10.83,10.81,7.49,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
na,BASKET,,1.0,,0.7,0.25,0.02,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
emea,BASKET,,1.0,,9.51,1.93,-1.13,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
latam,BASKET,,1.0,,12.36,11.43,6.39,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
apac,BASKET,,1.0,,4.91,2.73,1.47,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
global_revenue_weighted,BASKET,,1.0,,5.6,2.19,0.32,"3Q26 = quarter-to-date average to 28 Aug 2026 vs 3Q25 average; weights are judgement (see note), USD legs carry 0 y/y"
