target_period,metric,print_quarter,print_date,guide_type,value_low,value_high,value_mid,unit,actual,outcome,cushion,quote
FY2021,adj_ebitda_margin_pct,4Q20,2021-02-25,qualitative,,,,narrative,26.57,qualitative,,we expect our Adjusted EBITDA margins to be lower in the first half of 2021 than the second half
FY2021,adj_ebitda_margin_pct,1Q21,2021-05-13,qualitative,,,,narrative,26.57,qualitative,,we expect our Adjusted EBITDA margins to be lower in the first half of 2021 than the second half
FY2021,adr_yoy_pct,1Q21,2021-05-13,qualitative,,,,narrative,,not_scoreable,,"If our business mix changes as travel recovers, we may see a decline in our ADR in the future"
FY2021,capex_usd_m,4Q20,2021-02-25,directional,,,,level,,not_scoreable,,"we anticipate capital expenditures in 2021 will be higher than that of 2020, but significantly lower than 2019"
FY2021,capex_usd_m,1Q21,2021-05-13,directional,,,,level,,not_scoreable,,"we continue to expect capital expenditures in 2021 will be higher than that of 2020, but significantly lower than 2019"
FY2021,sm_pct_rev_yoy_bps,4Q20,2021-02-25,qualitative,,,,narrative,,not_scoreable,,We expect that sales and marketing expenses as a percentage of revenue in the first half of 2021 will be higher than that of the second half
FY2022,adj_ebitda_margin_yoy_pts,4Q21,2022-02-15,point,,,0.0,pts,7.99,beat,,we would expect Adjusted EBITDA margin to be directionally in-line with 2021
FY2022,adj_ebitda_margin_yoy_pts,1Q22,2022-05-03,floor,0.0,,,pts,7.99,met,7.99,We currently anticipate delivering modest Adjusted EBITDA margin expansion for the full-year 2022 relative to 2021
FY2022,adj_ebitda_margin_yoy_pts,2Q22,2022-08-02,floor,0.0,,,pts,7.99,met,7.99,We continue to forecast delivering Adjusted EBITDA margin expansion for the full-year 2022 relative to 2021
FY2022,sm_pct_rev_yoy_bps,4Q21,2022-02-15,point,,,0.0,bps,-174.66,beat,,sales and marketing expense as a percent of revenue is expected to remain relatively flat
FY2022,sm_pct_rev_yoy_bps,1Q22,2022-05-03,point,,,0.0,bps,-174.66,beat,,we currently expect sales and marketing expense as a percent of revenue to remain relatively flat compared to 2021
FY2023,adj_ebitda_margin_yoy_pts,4Q22,2023-02-14,point,,,0.0,pts,2.27,beat,,"For the full year 2023, we expect to maintain the strong Adjusted EBITDA margin we delivered in 2022"
FY2023,adj_ebitda_margin_yoy_pts,1Q23,2023-05-09,point,,,0.0,pts,2.27,beat,,We continue to anticipate a full year Adjusted EBITDA margin that is broadly in-line with full-year 2022
FY2023,adj_ebitda_margin_yoy_pts,2Q23,2023-08-03,floor,0.0,,,pts,2.27,met,2.27,"For the full-year 2023, we expect an Adjusted EBITDA margin that is modestly higher than the full-year 2022"
FY2023,adj_ebitda_margin_yoy_pts,3Q23,2023-11-01,point,,,1.5,pts,2.27,beat,,we expect an Adjusted EBITDA margin for full-year 2023 that is approximately 150 bps higher than full-year 2022
FY2023,adr_yoy_pct,4Q22,2023-02-14,qualitative,,,,narrative,,not_scoreable,,"For the remainder of the year, we expect ADR will face increasing downward pressure from mix shift, as well as new and improved pricing and discountin"
FY2023,sbc_yoy_pct,3Q23,2023-11-01,point,,,20.0,pct,18.28,beat,,"For full-year 2023, we expect our stock-based compensation (“SBC”) expense to be approximately 20% higher than in full-year 2022"
FY2023,sm_pct_rev_yoy_bps,4Q22,2023-02-14,point,,,0.0,bps,-27.22,beat,,but flat as a percent of revenue for the full year
FY2024,adj_ebitda_margin_pct,4Q23,2024-02-13,floor,35.0,,,pct,36.4,met,1.4,"For the full-year 2024, we expect to maintain an Adjusted EBITDA Margin of at least 35%"
FY2024,adj_ebitda_margin_pct,1Q24,2024-05-08,floor,35.0,,,pct,36.4,met,1.4,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Mar"
FY2024,adj_ebitda_margin_pct,2Q24,2024-08-06,floor,35.0,,,pct,36.4,met,1.4,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Mar"
FY2024,adj_ebitda_margin_pct,3Q24,2024-11-07,point,,,35.5,pct,36.4,beat,,"For the full-year 2024, we now expect to deliver an Adjusted EBITDA Margin of approximately 35.5%"
FY2024,fcf_margin_minus_ebitda_margin_pts,2Q24,2024-08-06,floor,2.0,,,pts,3.99,met,1.99,We also expect to continue to deliver a full-year 2024 Free Cash Flow margin several points above our EBITDA margin
FY2024,fcf_margin_minus_ebitda_margin_pts,3Q24,2024-11-07,floor,2.0,,,pts,3.99,met,1.99,we expect to deliver a full-year 2024 Free Cash Flow Margin several points above our Adjusted EBITDA Margin
FY2024,sbc_yoy_pct,1Q24,2024-05-08,point,,,20.0,pct,30.82,miss,,"For full-year 2024, we expect our stock-based compensation (“SBC”) expense to be approximately 20% higher than in full-year 2023"
FY2024,sbc_yoy_pct,3Q24,2024-11-07,point,,,25.0,pct,30.82,miss,,"For full-year 2024, we expect our stock-based compensation (“SBC”) expense to be approximately 25% higher than in full-year 2023"
FY2024,tax_rate_pct,4Q23,2024-02-13,range,15.0,19.0,17.0,pct,20.5,above_range,1.5,we expect our effective tax rate to approximate the mid-to-high teens in the near-term
FY2024,tax_rate_pct,3Q24,2024-11-07,point,,,20.0,pct,20.5,miss,,"For the full-year 2024, we anticipate our effective tax rate to be approximately 20%"
FY2025,adj_ebitda_margin_pct,4Q24,2025-02-13,floor,34.5,,,pct,35.1,met,0.6,we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%
FY2025,adj_ebitda_margin_pct,1Q25,2025-05-01,floor,34.5,,,pct,35.1,met,0.6,"For full-year 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%"
FY2025,adj_ebitda_margin_pct,2Q25,2025-08-06,floor,34.5,,,pct,35.1,met,0.6,"For 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%"
FY2025,adj_ebitda_margin_pct,3Q25,2025-11-06,point,,,35.0,pct,35.1,at_point,,"For the full-year 2025, we now expect to deliver an Adjusted EBITDA Margin of approximately 35%"
FY2025,new_business_investment_usd_m,4Q24,2025-02-13,range,200.0,250.0,225.0,USD m,,not_scoreable,,we plan to invest $200 million to $250 million towards launching and scaling new businesses to be introduced later this year
FY2025,new_business_investment_usd_m,1Q25,2025-05-01,range,200.0,250.0,225.0,USD m,,not_scoreable,,we plan to invest $200 million to $250 million towards launching and scaling new businesses in 2025
FY2025,new_business_investment_usd_m,2Q25,2025-08-06,point,,,200.0,USD m,,not_scoreable,,This includes investing approximately $200 million towards services and experiences in 2025
FY2025,new_business_investment_usd_m,3Q25,2025-11-06,point,,,200.0,USD m,,not_scoreable,,"Consistent with our prior update, this includes investing approximately $200 million towards services and experiences in 2025"
