Date,ABNB,QQQ,BKNG,EXPE,MAR,HLT,SPY,excess_QQQ,excess_BKNG,excess_EXPE,excess_OTA,month,quarter,year
2021-01-31,25.088555858310624,0.2613706435894203,-12.703452750359078,-6.268875928864159,-11.83296131217122,-8.871087537991151,-1.0190308189347297,24.827185214721204,37.792008608669704,31.357431787174782,34.57472019792225,1,1,2021
2021-02-28,12.372705984860865,-0.1335133651278464,19.759045636887684,29.73405085328722,27.306333291482066,21.984433268363613,2.7805270563447726,12.506219349988712,-7.38633965202682,-17.361344868426354,-12.373842260226589,2,1,2021
2021-03-31,-8.921734916404167,1.7167205577048428,0.05712525122500978,6.906866248736621,0.02705097841417814,-2.2316191269459273,4.5399217000051895,-10.63845547410901,-8.978860167629177,-15.828601165140789,-12.403730666384982,3,1,2021
2021-04-30,-8.103650101096093,5.909844827903887,5.847557180303142,2.3878680422815934,0.2767749868655134,6.434025454356385,5.291047852439057,-14.01349492899998,-13.951207281399235,-10.491518143377686,-12.221362712388462,4,2,2021
2021-05-31,-18.70766023970818,-1.201212566644172,-4.238679634004672,0.40852535635940157,-3.3261790518142376,-2.6650993936796374,0.656643931374834,-17.506447673064006,-14.468980605703507,-19.11618559606758,-16.792583100885544,5,2,2021
2021-06-30,9.074074074074057,6.262156317578005,-7.345195314020314,-7.482306807295458,-4.917050249328714,-3.712034629792116,2.2427167544674997,2.811917756496052,16.41926938809437,16.556380881369513,16.487825134731942,6,2,2021
2021-07-31,-5.961864960167162,2.8609131129230247,-0.44922529056709015,-1.7347953044345221,6.929332150582246,8.978679513486366,2.441248956453501,-8.822778073090188,-5.5126396696000715,-4.22706965573264,-4.869854662666356,7,3,2021
2021-08-31,7.624470522880378,4.218689453954694,5.573729372782554,-10.175880426267547,-7.425625489012189,-5.013352174992935,2.9759794497869807,3.405781068925684,2.0507411500978234,17.800350949147926,9.925546049622874,8,3,2021
2021-09-30,8.232789212207226,-5.683175700871224,3.226476155584046,13.42557965594613,9.582635770923197,5.8065296762122465,-4.660533624868435,13.91596491307845,5.00631305662318,-5.192790443738904,-0.0932386935578613,9,3,2021
2021-10-31,1.7347242921013306,7.863989315130326,1.976130273597354,0.3111489685999391,8.055875255505596,8.962205864181172,7.016360963127699,-6.129265023028996,-0.24140598149602344,1.4235753235013915,0.591084671002684,10,4,2021
2021-11-30,1.1016055314660766,1.9968757580685281,-13.174733249593162,-2.0193399312662175,-7.786489329941981,-6.168847177357428,-0.8034987109975411,-0.8952702266024515,14.276338781059238,3.120945462732294,8.698642121895766,11,4,2021
2021-12-31,-3.5064332908311013,1.1523125048513938,14.148523173949169,12.18574423506471,11.98152479795398,15.488330997455924,4.624782626203228,-4.658745795682496,-17.65495646478027,-15.692177525895811,-16.673566995338042,12,4,2021
2022-01-31,-7.51997116943961,-8.747001854373892,2.371638662168918,1.422056461498511,-2.4933244957863754,-6.9748485805769755,-5.274123521002183,1.2270306849342818,-9.891609831608527,-8.94202763093812,-9.416818731273324,1,1,2022
2022-02-28,-1.6107033837760576,-4.47596717003047,-11.558007810672787,6.994380577452497,5.598283626344291,2.5843070339827356,-2.9517002028446315,2.865263786254413,9.94730442689673,-8.605083961228555,0.6711102328340877,2,1,2022
2022-03-31,13.38042114991087,4.667883138116946,8.111402200447326,-0.2243724292813276,3.297354097721472,1.934715279305621,3.7590410713829403,8.712538011793924,5.269018949463543,13.604793579192197,9.43690626432787,3,1,2022
