accn,form,filed,start,end,geo,value_usd
0001628280-21-010389,10-Q,2021-05-14,2020-01-01,2020-03-31,country:US,370681000.0
0001628280-21-010389,10-Q,2021-05-14,2021-01-01,2021-03-31,country:US,510786000.0
0001628280-21-010389,10-Q,2021-05-14,2020-01-01,2020-03-31,us-gaap:NonUsMember,471149000.0
0001628280-21-010389,10-Q,2021-05-14,2021-01-01,2021-03-31,us-gaap:NonUsMember,376150000.0
0001628280-21-016979,10-Q,2021-08-13,2020-04-01,2020-06-30,country:US,208700000.0
0001628280-21-016979,10-Q,2021-08-13,2021-04-01,2021-06-30,country:US,769100000.0
0001628280-21-016979,10-Q,2021-08-13,2020-01-01,2020-06-30,country:US,579381000.0
0001628280-21-016979,10-Q,2021-08-13,2021-01-01,2021-06-30,country:US,1279886000.0
0001628280-21-016979,10-Q,2021-08-13,2020-04-01,2020-06-30,us-gaap:NonUsMember,126074000.0
0001628280-21-016979,10-Q,2021-08-13,2021-04-01,2021-06-30,us-gaap:NonUsMember,566096000.0
0001628280-21-016979,10-Q,2021-08-13,2020-01-01,2020-06-30,us-gaap:NonUsMember,597223000.0
0001628280-21-016979,10-Q,2021-08-13,2021-01-01,2021-06-30,us-gaap:NonUsMember,942246000.0
0001559720-21-000017,10-Q,2021-11-05,2020-07-01,2020-09-30,country:US,597142000.0
0001559720-21-000017,10-Q,2021-11-05,2021-07-01,2021-09-30,country:US,956025000.0
0001559720-21-000017,10-Q,2021-11-05,2020-01-01,2020-09-30,country:US,1176522000.0
0001559720-21-000017,10-Q,2021-11-05,2021-01-01,2021-09-30,country:US,2235911000.0
0001559720-21-000017,10-Q,2021-11-05,2020-07-01,2020-09-30,country:FR,182354000.0
0001559720-21-000017,10-Q,2021-11-05,2021-07-01,2021-09-30,country:FR,270649000.0
0001559720-21-000017,10-Q,2021-11-05,2020-01-01,2020-09-30,country:FR,251567000.0
0001559720-21-000017,10-Q,2021-11-05,2021-01-01,2021-09-30,country:FR,415036000.0
0001559720-21-000017,10-Q,2021-11-05,2020-07-01,2020-09-30,us-gaap:NonUsMember,562835000.0
0001559720-21-000017,10-Q,2021-11-05,2021-07-01,2021-09-30,us-gaap:NonUsMember,1010758000.0
0001559720-21-000017,10-Q,2021-11-05,2020-01-01,2020-09-30,us-gaap:NonUsMember,1090846000.0
0001559720-21-000017,10-Q,2021-11-05,2021-01-01,2021-09-30,us-gaap:NonUsMember,1808617000.0
0001559720-22-000006,10-K,2022-02-25,2019-01-01,2019-12-31,country:US,1770550000.0
0001559720-22-000006,10-K,2022-02-25,2020-01-01,2020-12-31,country:US,1648595000.0
0001559720-22-000006,10-K,2022-02-25,2021-01-01,2021-12-31,country:US,2996355000.0
0001559720-22-000006,10-K,2022-02-25,2019-01-01,2019-12-31,us-gaap:NonUsMember,3034689000.0
0001559720-22-000006,10-K,2022-02-25,2020-01-01,2020-12-31,us-gaap:NonUsMember,1729604000.0
0001559720-22-000006,10-K,2022-02-25,2021-01-01,2021-12-31,us-gaap:NonUsMember,2995405000.0
0001559720-22-000009,10-Q,2022-05-09,2021-01-01,2021-03-31,country:US,510786000.0
0001559720-22-000009,10-Q,2022-05-09,2022-01-01,2022-03-31,country:US,772139000.0
0001559720-22-000009,10-Q,2022-05-09,2021-01-01,2021-03-31,us-gaap:NonUsMember,376150000.0
0001559720-22-000009,10-Q,2022-05-09,2022-01-01,2022-03-31,us-gaap:NonUsMember,736798000.0
0001559720-22-000012,10-Q,2022-08-03,2021-04-01,2021-06-30,country:US,769100000.0
