run_datetime_utc,run_date,ticker,event_label,event_date_early,event_date_late,event_confidence,event_sources,spec_name,status,detail,maturities_used,n_maturities,n_pre,n_post,background_var_ann,background_vol_pct,event_var,event_sd_pct,event_exp_abs_move_pct,event_var_sign,resid_rmse_var,cond_number,loo_event_sd_min_pct,loo_event_sd_max_pct,model,assumptions
2026-09-06T19:20:42,2026-09-06,ABNB,Q3 2026,2026-11-04,2026-11-12,third_party_estimate,"Yahoo Finance earnings calendar 6 Sep 2026 = 2026-11-05 (single date, not a range); repo-wide working assumption 5 Nov 2026 (docs/overnight/00_BRIEF.md); historical Q3 prints 6 Nov 2025, 7 Nov 2024, 1 Nov 2023. Airbnb IR had NOT posted the date as of 6 Sep 2026 (16_news_since_5sep.csv).",all_eligible,ok,identified,2026-09-11:pre_event|2026-09-18:pre_event|2026-09-25:pre_event|2026-10-02:pre_event|2026-10-09:pre_event|2026-10-16:pre_event|2026-10-23:pre_event|2026-11-20:post_event|2026-12-18:post_event|2027-01-15:post_event,10.0,7.0,3.0,0.13110648,36.209,0.0045243,6.726,5.367,positive,0.0012417234,7.8,5.227,8.051,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:42,2026-09-06,ABNB,Q3 2026,2026-11-04,2026-11-12,third_party_estimate,"Yahoo Finance earnings calendar 6 Sep 2026 = 2026-11-05 (single date, not a range); repo-wide working assumption 5 Nov 2026 (docs/overnight/00_BRIEF.md); historical Q3 prints 6 Nov 2025, 7 Nov 2024, 1 Nov 2023. Airbnb IR had NOT posted the date as of 6 Sep 2026 (16_news_since_5sep.csv).",pre_plus_first_post,ok,identified,2026-10-23:pre_event|2026-11-20:post_event,2.0,1.0,1.0,0.14292785,37.806,0.00053393,2.311,1.844,positive,0.0,8.1,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:42,2026-09-06,ABNB,Q3 2026,2026-11-04,2026-11-12,third_party_estimate,"Yahoo Finance earnings calendar 6 Sep 2026 = 2026-11-05 (single date, not a range); repo-wide working assumption 5 Nov 2026 (docs/overnight/00_BRIEF.md); historical Q3 prints 6 Nov 2025, 7 Nov 2024, 1 Nov 2023. Airbnb IR had NOT posted the date as of 6 Sep 2026 (16_news_since_5sep.csv).",first_two_post,ok,non_positive_event_variance: the fitted term structure shows no event kink at these quotes. This is NOT evidence that the market prices no earnings premium; at this maturity it is normally thin/stale quotes or a background variance that is not constant across the maturities used.,2026-11-20:post_event|2026-12-18:post_event,2.0,0.0,2.0,0.16062592,40.078,-0.003106,,,non_positive,0.0,27.63,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:44,2026-09-06,BKNG,Q3 2026,2026-10-26,2026-11-05,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-10-27; TipRanks (estimated) = 2026-11-04 (16_news_since_5sep.csv line 15). Vendors disagree by 8 days; window covers both.,all_eligible,ok,identified,2026-09-11:pre_event|2026-09-18:pre_event|2026-09-25:pre_event|2026-10-02:pre_event|2026-10-09:pre_event|2026-10-16:pre_event|2026-10-23:pre_event|2026-11-20:post_event|2026-12-18:post_event|2027-01-15:post_event,10.0,7.0,3.0,0.15749747,39.686,0.01117328,10.57,8.434,positive,0.0029393579,7.8,8.895,12.417,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:44,2026-09-06,BKNG,Q3 2026,2026-10-26,2026-11-05,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-10-27; TipRanks (estimated) = 2026-11-04 (16_news_since_5sep.csv line 15). Vendors disagree by 8 days; window covers both.,pre_plus_first_post,ok,identified,2026-10-23:pre_event|2026-11-20:post_event,2.0,1.0,1.0,0.16269687,40.336,0.00672258,8.199,6.542,positive,0.0,8.1,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:44,2026-09-06,BKNG,Q3 2026,2026-10-26,2026-11-05,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-10-27; TipRanks (estimated) = 2026-11-04 (16_news_since_5sep.csv line 15). Vendors disagree by 8 days; window covers both.,first_two_post,ok,non_positive_event_variance: the fitted term structure shows no event kink at these quotes. This is NOT evidence that the market prices no earnings premium; at this maturity it is normally thin/stale quotes or a background variance that is not constant across the maturities used.,2026-11-20:post_event|2026-12-18:post_event,2.0,0.0,2.0,0.28658917,53.534,-0.0187581,,,non_positive,0.0,27.63,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:46,2026-09-06,EXPE,Q3 2026,2026-11-02,2026-11-12,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-11-05; WS16 pattern read 'first week of November' (16_news_since_5sep.csv line 17). Company had not confirmed as of 6 Sep 2026.,all_eligible,ok,identified,2026-09-11:pre_event|2026-09-18:pre_event|2026-09-25:pre_event|2026-10-02:pre_event|2026-10-09:pre_event|2026-10-16:pre_event|2026-12-18:post_event|2027-01-15:post_event,8.0,6.0,2.0,0.20254993,45.006,0.010638,10.314,8.229,positive,0.0005550339,8.7,9.585,10.521,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:46,2026-09-06,EXPE,Q3 2026,2026-11-02,2026-11-12,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-11-05; WS16 pattern read 'first week of November' (16_news_since_5sep.csv line 17). Company had not confirmed as of 6 Sep 2026.,pre_plus_first_post,ok,identified,2026-10-16:pre_event|2026-12-18:post_event,2.0,1.0,1.0,0.19932832,44.646,0.01229523,11.088,8.847,positive,0.0,9.85,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:46,2026-09-06,EXPE,Q3 2026,2026-11-02,2026-11-12,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-11-05; WS16 pattern read 'first week of November' (16_news_since_5sep.csv line 17). Company had not confirmed as of 6 Sep 2026.,first_two_post,ok,identified,2026-12-18:post_event|2027-01-15:post_event,2.0,0.0,2.0,0.18306126,42.786,0.01688873,12.996,10.369,positive,0.0,28.76,,,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
2026-09-06T19:20:48,2026-09-06,MAR,Q3 2026,2026-10-27,2026-11-04,third_party_estimate,Yahoo calendar 6 Sep 2026 = 2026-11-03; TipRanks (estimated) = 2026-10-29 (16_news_since_5sep.csv line 16). MAR normally releases before the open; treated as after_close only to make eligibility conservative.,all_eligible,ok,identified,2026-09-11:pre_event|2026-09-18:pre_event|2026-09-25:pre_event|2026-10-02:pre_event|2026-10-09:pre_event|2026-10-16:pre_event|2026-10-23:pre_event|2026-11-20:post_event|2026-12-18:post_event|2027-01-15:post_event,10.0,7.0,3.0,0.08341988,28.883,0.00144861,3.806,3.037,positive,0.0005351865,7.8,2.771,4.178,sigma_i^2*T_i = b*T_i + E*d_i,A1 constant background variance across maturities used; A2 exactly one discrete event inside every post-event expiry and none inside pre-event expiries; A3 ATM IV proxies total expiry variance (no skew/variance-swap correction); A4 quotes contemporaneous across maturities
