source_id,observation_date,reference_period,first_published_at_utc,inferred_available_at_utc,revised_at_utc,vintage_id,value,unit,source_url,collected_at_utc,source_sha256
FED_H10_DTWEXBGS,2021-01-19,2021-01-19,2021-01-25T21:15:00Z,,,2021-01-25,111.7830,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210125/,2026-09-03T05:58:06Z,707d3a8ff627805286c4743dbb6ae66337c6819baa0d3dd04aa99b7f06af12b6
FED_H10_DTWEXBGS,2021-01-21,2021-01-21,2021-01-25T21:15:00Z,,,2021-01-25,111.5276,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210125/,2026-09-03T05:58:06Z,707d3a8ff627805286c4743dbb6ae66337c6819baa0d3dd04aa99b7f06af12b6
FED_H10_DTWEXBGS,2021-01-22,2021-01-22,2021-01-25T21:15:00Z,,,2021-01-25,111.8936,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210125/,2026-09-03T05:58:06Z,707d3a8ff627805286c4743dbb6ae66337c6819baa0d3dd04aa99b7f06af12b6
FED_H10_DTWEXBGS,2021-01-25,2021-01-25,2021-02-01T21:15:00Z,,,2021-02-01,112.1432,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7
FED_H10_DTWEXBGS,2021-01-26,2021-01-26,2021-02-01T21:15:00Z,,,2021-02-01,111.9220,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7
FED_H10_DTWEXBGS,2021-01-27,2021-01-27,2021-02-01T21:15:00Z,,,2021-02-01,112.3536,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7
FED_H10_DTWEXBGS,2021-01-28,2021-01-28,2021-02-01T21:15:00Z,,,2021-02-01,112.2838,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7
FED_H10_DTWEXBGS,2021-01-29,2021-01-29,2021-02-01T21:15:00Z,,,2021-02-01,112.2376,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7
FED_H10_DTWEXBGS,2021-02-16,2021-02-16,2021-02-22T21:15:00Z,,,2021-02-22,112.0858,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90
FED_H10_DTWEXBGS,2021-02-17,2021-02-17,2021-02-22T21:15:00Z,,,2021-02-22,112.3190,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90
FED_H10_DTWEXBGS,2021-02-18,2021-02-18,2021-02-22T21:15:00Z,,,2021-02-22,112.4486,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90
FED_H10_DTWEXBGS,2021-02-19,2021-02-19,2021-02-22T21:15:00Z,,,2021-02-22,111.9853,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90
FED_H10_DTWEXBGS,2021-04-05,2021-04-05,2021-04-12T20:15:00Z,,,2021-04-12,113.6831,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290
FED_H10_DTWEXBGS,2021-04-06,2021-04-06,2021-04-12T20:15:00Z,,,2021-04-12,113.4387,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290
FED_H10_DTWEXBGS,2021-04-07,2021-04-07,2021-04-12T20:15:00Z,,,2021-04-12,113.5390,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290
FED_H10_DTWEXBGS,2021-04-08,2021-04-08,2021-04-12T20:15:00Z,,,2021-04-12,113.3783,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290
FED_H10_DTWEXBGS,2021-04-09,2021-04-09,2021-04-12T20:15:00Z,,,2021-04-12,113.4969,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290
FED_H10_DTWEXBGS,2021-04-12,2021-04-12,2021-04-19T20:15:00Z,,,2021-04-19,113.4737,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b
FED_H10_DTWEXBGS,2021-04-13,2021-04-13,2021-04-19T20:15:00Z,,,2021-04-19,113.3255,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b
FED_H10_DTWEXBGS,2021-04-14,2021-04-14,2021-04-19T20:15:00Z,,,2021-04-19,113.0666,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b
FED_H10_DTWEXBGS,2021-04-15,2021-04-15,2021-04-19T20:15:00Z,,,2021-04-19,112.9025,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b
FED_H10_DTWEXBGS,2021-04-16,2021-04-16,2021-04-19T20:15:00Z,,,2021-04-19,112.7637,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b
FED_H10_DTWEXBGS,2021-05-03,2021-05-03,2021-05-10T20:15:00Z,,,2021-05-10,112.2829,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
FED_H10_DTWEXBGS,2021-05-04,2021-05-04,2021-05-10T20:15:00Z,,,2021-05-10,112.5783,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
FED_H10_DTWEXBGS,2021-05-05,2021-05-05,2021-05-10T20:15:00Z,,,2021-05-10,112.4315,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
FED_H10_DTWEXBGS,2021-05-06,2021-05-06,2021-05-10T20:15:00Z,,,2021-05-10,112.1162,index_Jan_2006_100,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
