source_id,artifact_path,source_url,retrieved_at_utc,sha256,http_status
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210125.html,https://www.federalreserve.gov/releases/h10/20210125/,2026-09-03T05:58:06Z,707d3a8ff627805286c4743dbb6ae66337c6819baa0d3dd04aa99b7f06af12b6,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210201.html,https://www.federalreserve.gov/releases/h10/20210201/,2026-09-03T05:58:06Z,78a9dd826b87f9a566913d70298aac38b3e28fd993919433191f6bc4b06e96c7,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210222.html,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210412.html,https://www.federalreserve.gov/releases/h10/20210412/,2026-09-03T05:58:06Z,9791369b7f7d5b0c200277e2bcd3d680af9a29db57e03c38e6475449bfa92290,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210419.html,https://www.federalreserve.gov/releases/h10/20210419/,2026-09-03T05:58:06Z,7534cee053bc0560142480c77dc8d38f832f68337b2354338701db98db8af59b,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210510.html,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210712.html,https://www.federalreserve.gov/releases/h10/20210712/,2026-09-03T05:58:06Z,24ce8e6437b7d984d5feae22b855d000878e61f310f1cae792989eff5d779c3b,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210719.html,https://www.federalreserve.gov/releases/h10/20210719/,2026-09-03T05:58:06Z,797224040c45bd0eb6c2d5da4696e54cdab69669b36e344473ab0790d97ddb40,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20210809.html,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211004.html,https://www.federalreserve.gov/releases/h10/20211004/,2026-09-03T05:58:06Z,1ee8ae2f919740ad7ddabd51797054c3e8897a4764c9acf67a6a1ebd894e49e6,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20211101.html,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220110.html,https://www.federalreserve.gov/releases/h10/20220110/,2026-09-03T05:58:06Z,9dabe2991a05ec1ea2c32a671e380782f57797e78ff90e1bcb5cb0004dc15cc9,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220124.html,https://www.federalreserve.gov/releases/h10/20220124/,2026-09-03T05:58:06Z,135a9834124a8ecc9946ad1559c090dd8221e54d16f28e1b81f196dc1ecaff6b,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220214.html,https://www.federalreserve.gov/releases/h10/20220214/,2026-09-03T05:58:06Z,27338eec5383b3e09d4c0caf2c2523bb512de69e8d55d3568b462251fa8bb91d,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220404.html,https://www.federalreserve.gov/releases/h10/20220404/,2026-09-03T05:58:06Z,f41fec9e9b2d09716ea9fd903e83e61b36f95f7624f626eb0dcd6057f4b62136,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220411.html,https://www.federalreserve.gov/releases/h10/20220411/,2026-09-03T05:58:06Z,3f455cbe14326bb62df1028611f6171536825f6253382219dae8432ee643231a,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220502.html,https://www.federalreserve.gov/releases/h10/20220502/,2026-09-03T05:58:06Z,966e41872c6c09af85356814fac28d61f71d7c74754d2d786ebe91b531a7e49c,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220627.html,https://www.federalreserve.gov/releases/h10/20220627/,2026-09-03T05:58:06Z,332a201c17712a91af95d66c421901b7512a050ae1a138f8646f96063902105f,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220711.html,https://www.federalreserve.gov/releases/h10/20220711/,2026-09-03T05:58:06Z,5f71b1e96feb7f31180593a02f764514045f02799533d1ded889623044a2c204,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20220801.html,https://www.federalreserve.gov/releases/h10/20220801/,2026-09-03T05:58:06Z,94ea6646617e07f90b92e7de1856b3e327a0a6e4ef70cf36e9a1572b807c3124,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221003.html,https://www.federalreserve.gov/releases/h10/20221003/,2026-09-03T05:58:06Z,dd6ecae98ea36f9e1345692daebb77f5d7c8061ddeed2a4c5645df4ec4c923b1,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20221031.html,https://www.federalreserve.gov/releases/h10/20221031/,2026-09-03T05:58:06Z,507c9b73aacf4e8153e2c3919dede10d5f23f3401e65340e769a49fc288264bb,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230109.html,https://www.federalreserve.gov/releases/h10/20230109/,2026-09-03T05:58:06Z,e03f40d2e272130c6f817b84d504904e87d6269d3f09c4b7a809a148ca3d6791,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230123.html,https://www.federalreserve.gov/releases/h10/20230123/,2026-09-03T05:58:06Z,2598456a89ec008c052801918409470b7419bac4ebe1892525654da7a0b5c682,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230213.html,https://www.federalreserve.gov/releases/h10/20230213/,2026-09-03T05:58:06Z,ef013ccfcc0e571a0446254ea7ef6af342c31d1b012ceba2bc6f281619abc102,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230410.html,https://www.federalreserve.gov/releases/h10/20230410/,2026-09-03T05:58:06Z,2063a084812822c7e000fabd6c326c4aae83b9fa38a03644679ca2f9048fce03,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230417.html,https://www.federalreserve.gov/releases/h10/20230417/,2026-09-03T05:58:06Z,57132afb6fe9def218b94dbe62b80580f3826e700429ead5cf77e6d1bcb82242,200
FED_H10_DTWEXBGS,research/readiness/20260903T053309Z_abnb_readiness/raw/h10_20230508.html,https://www.federalreserve.gov/releases/h10/20230508/,2026-09-03T05:58:06Z,3f7b637e4e2165c67e297cabf9ccae81de6641796175741175d78fdcf750e204,200
