prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_cutoff_at_utc,target_source_id,target_citation,source_turn_id,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,transformed_value,signal_unit,expected_direction,naive_baseline_name,baseline_source_prediction_id,baseline_value,target_change_vs_baseline,target_change_unit,eligible,exclusion_reason,signal_implication,actual_target_direction,classification,sensitivity_eligible,sensitivity_implication,sensitivity_classification,missingness,discrepancies,leakage_warnings,availability_evidence_url,subagent,completed_at_utc
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,ABNB-2023Q3-QA-014,2130,2170,2150,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-09-29,2023-10-27,2023-10-30T20:15:00Z,,2023-10-30,122.7675,124.0232,1.02282770,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q3-GUIDE,1840,310,USD_millions,true,,down,up,miss,true,down,miss,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20231030/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,ABNB-2023Q3-QA-014,2130,2170,2150,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2023-10-04,2023-11-01,,2023-11-01T16:00:00Z,Replace,1.0497,1.0537,0.38106126,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q3-GUIDE,1840,310,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,ABNB-2023Q3-QA-014,2130,2170,2150,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q3-GUIDE,1840,310,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,ABNB-2023Q4-MD-003,2030,2070,2050,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-01-12,2024-02-09,2024-02-12T21:15:00Z,,2024-02-12,120.9213,121.3851,0.38355525,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q4-GUIDE,1785,265,USD_millions,true,,down,up,miss,true,down,miss,none,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20240212/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,ABNB-2023Q4-MD-003,2030,2070,2050,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-01-16,2024-02-13,,2024-02-13T16:00:00Z,Replace,1.0882,1.0793,-0.81786436,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q4-GUIDE,1785,265,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,down,miss,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,ABNB-2023Q4-MD-003,2030,2070,2050,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2022Q4-GUIDE,1785,265,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",SEC range controls; transcript turn contains a material growth-rate discrepancy ('70%' versus official 17%) and must not be used for that percentage.,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,,2680,2740,2710,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-04-05,2024-05-03,2024-05-06T20:15:00Z,,2024-05-06,121.3671,122.5056,0.93806312,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q1-GUIDE,2400,310,USD_millions,true,,down,up,miss,true,down,miss,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20240506/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,,2680,2740,2710,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-04-10,2024-05-08,,2024-05-08T16:00:00Z,Replace,1.086,1.0743,-1.07734807,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q1-GUIDE,2400,310,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,down,miss,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,,2680,2740,2710,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q1-GUIDE,2400,310,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,,3670,3730,3700,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-07-05,2024-08-02,2024-08-05T20:15:00Z,,2024-08-05,123.8192,123.7169,-0.08262047,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q2-GUIDE,3350,350,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20240805/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,,3670,3730,3700,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-07-09,2024-08-06,,2024-08-06T16:00:00Z,Replace,1.0814,1.0915,0.93397448,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q2-GUIDE,3350,350,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,,3670,3730,3700,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q2-GUIDE,3350,350,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,,2390,2440,2415,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-10-04,2024-11-01,2024-11-04T21:15:00Z,,2024-11-04,122.4533,125.0403,2.11264213,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q3-GUIDE,2150,265,USD_millions,true,,down,up,miss,true,down,miss,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20241104/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,,2390,2440,2415,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-10-10,2024-11-07,,2024-11-07T16:00:00Z,Replace,1.0932,1.0785,-1.34467618,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q3-GUIDE,2150,265,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,down,miss,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,,2390,2440,2415,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q3-GUIDE,2150,265,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,ABNB-2024Q4-MD-004,2230,2270,2250,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-01-10,2025-02-07,2025-02-10T21:15:00Z,,2025-02-10,130.0513,128.6144,-1.10487169,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q4-GUIDE,2050,200,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20250210/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,ABNB-2024Q4-MD-004,2230,2270,2250,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-01-16,2025-02-13,,2025-02-13T16:00:00Z,Replace,1.0272,1.039,1.14875389,percent,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q4-GUIDE,2050,200,USD_millions,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,not_testable,up,not_testable,true,up,hit,Exact initial publication timestamp is missing under strict PIT; conservative same-day timestamp is retained only in sensitivity_available_at_utc.,,Current ECB API response does not expose exact initial publication time; strict result blocked and sensitivity-only timing must not enter a strict model matrix.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,ABNB-2024Q4-MD-004,2230,2270,2250,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,positive,seasonal_naive_same_guided_quarter_prior_year,ABNB-2023Q4-GUIDE,2050,200,USD_millions,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,not_testable,up,not_testable,false,not_testable,not_testable,"Observation window, release timestamp, vintage, raw values, and transformed value are missing by design pending a verified historical BLS release calendar.",,Current BLS API values are not backfilled as point-in-time vintages; no release timestamp or signal value is invented.,https://www.bls.gov/schedule/news_release/cpi.htm,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,ABNB-2025Q1-MD-004,2990,3050,3020,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-03-28,2025-04-25,2025-04-28T20:15:00Z,,2025-04-28,126.6599,123.2454,-2.69580191,percent,negative,seasonal_naive_same_guided_quarter_prior_year,ABNB-2024Q1-GUIDE,2710,310,USD_millions,true,,up,up,hit,true,up,hit,none,,Dated Federal Reserve H.10 release page and release timestamp precede cutoff strictly; guidance and transcript content excluded from feature.,https://www.federalreserve.gov/releases/h10/20250428/,guidance_2023q3_2026q2,2026-09-03T06:00:41Z
