prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_cutoff_at_utc,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,inferred_sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,feature_value,unit,geography,expected_direction,eligible,exclusion_reason,sensitivity_eligible,sensitivity_rule,availability_evidence_url,collected_at_utc,source_sha256
ABNB-2020Q4-GUIDE,2020q4_2023q2,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-01-22,2021-02-19,2021-02-22T21:15:00Z,,2021-02-22,111.8936,111.9853,0.08195286,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20210222/,2026-09-03T05:58:06Z,98eceda0018a48836235167168448f73b091db08d7f7688055a26409047b3d90
ABNB-2020Q4-GUIDE,2020q4_2023q2,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-01-28,2021-02-25,,2021-02-25T16:00:00Z,Replace,1.2091,1.2225,1.10826234,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2020Q4-GUIDE,2020q4_2023q2,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2021Q1-GUIDE,2020q4_2023q2,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-04-09,2021-05-07,2021-05-10T20:15:00Z,,2021-05-10,113.4969,111.2857,-1.94824704,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20210510/,2026-09-03T05:58:06Z,d69747fc792f882b53b23ad1743d1abaa089c52263177a501f9b20eebba370cb
ABNB-2021Q1-GUIDE,2020q4_2023q2,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-04-15,2021-05-13,,2021-05-13T16:00:00Z,Replace,1.197,1.2081,0.92731830,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2021Q1-GUIDE,2020q4_2023q2,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2021Q2-GUIDE,2020q4_2023q2,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-07-09,2021-08-06,2021-08-09T20:15:00Z,,2021-08-09,113.1200,113.5940,0.41902405,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20210809/,2026-09-03T05:58:06Z,acd59603358113d76fe04ebf28752158205a50bca7e31d92dc22f616780a684f
ABNB-2021Q2-GUIDE,2020q4_2023q2,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-07-15,2021-08-12,,2021-08-12T16:00:00Z,Replace,1.1809,1.1739,-0.59276823,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2021Q2-GUIDE,2020q4_2023q2,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2021Q3-GUIDE,2020q4_2023q2,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-10-01,2021-10-29,2021-11-01T20:15:00Z,,2021-11-01,114.7126,114.5145,-0.17269245,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20211101/,2026-09-03T05:58:06Z,99ccff364f206d437fc497741c5885f8ef599521b765450659632a779378da20
