prediction_id,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_source_id,target_citation,source_turn_id,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,inferred_sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,transformed_value,signal_unit,availability_evidence_url,named_naive_baseline,baseline_value,target_change_vs_baseline,eligible,exclusion_reason,signal_implication,actual_target_direction,replay_classification,sensitivity_eligible,sensitivity_rule,sensitivity_implication,sensitivity_classification,missingness,discrepancies,leakage_warnings,cohort_minimum_evidence_status,subagent_name,completed_at_utc
ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,AIRBNB_PR,https://news.airbnb.com/airbnb-q4-2020-financial-results/,,,,,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-01-22,2021-02-19,2021-02-22T21:15:00Z,,2021-02-22,111.8936,111.9853,0.08195286,percent,https://www.federalreserve.gov/releases/h10/20210222/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured,down,,not_testable,false,,,not_testable,target_midpoint; baseline_value,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,AIRBNB_PR,https://news.airbnb.com/airbnb-q4-2020-financial-results/,,,,,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-01-28,2021-02-25,,2021-02-25T16:00:00Z,Replace,1.2091,1.2225,1.10826234,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,up,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,target_midpoint; baseline_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,AIRBNB_PR,https://news.airbnb.com/airbnb-q4-2020-financial-results/,,,,,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,target_midpoint; baseline_value; feature_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured; earliest observed public release timestamp needs continued source preservation.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-04-09,2021-05-07,2021-05-10T20:15:00Z,,2021-05-10,113.4969,111.2857,-1.94824704,percent,https://www.federalreserve.gov/releases/h10/20210510/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured,up,,not_testable,false,,,not_testable,target_midpoint; baseline_value,Qualitative only; no numeric midpoint manufactured.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-04-15,2021-05-13,,2021-05-13T16:00:00Z,Replace,1.197,1.2081,0.92731830,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,up,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,target_midpoint; baseline_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,target_midpoint; baseline_value; feature_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-07-09,2021-08-06,2021-08-09T20:15:00Z,,2021-08-09,113.1200,113.5940,0.41902405,percent,https://www.federalreserve.gov/releases/h10/20210809/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured,down,,not_testable,false,,,not_testable,target_midpoint; baseline_value,Qualitative only; no numeric midpoint manufactured.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-07-15,2021-08-12,,2021-08-12T16:00:00Z,Replace,1.1809,1.1739,-0.59276823,percent,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,down,,not_testable,false,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",,not_testable,target_midpoint; baseline_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured.,Exact initial ECB publication timestamp is absent; inferred 16:00 UTC is sensitivity-only and cannot establish strict point-in-time eligibility.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/,,,,,USD_millions,USD,reported_currency,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,https://www.bls.gov/schedule/news_release/cpi.htm,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,target is qualitative; numeric midpoint was not manufactured; historical BLS release timestamp not independently verified; current API values cannot be backfilled,,,not_testable,false,none; release calendar unavailable for lawful automated historical reconstruction,,not_testable,target_midpoint; baseline_value; feature_value; verified_initial_publication_timestamp,Qualitative only; no numeric midpoint manufactured.,Current BLS API history lacks independently verified historical release timestamps; historical values were not backfilled into eligible features.,"failed: zero strict-PIT eligible comparisons and at most 4 target/baseline-comparable events, below the preregistered 6-event cohort minimum",guidance_2020q4_2023q2,2026-09-03T06:00:21Z
ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312521320113/d245727dex991.htm,,1390,1480,1435,USD_millions,USD,reported_currency,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2021-10-01,2021-10-29,2021-11-01T20:15:00Z,,2021-11-01,114.7126,114.5145,-0.17269245,percent,https://www.federalreserve.gov/releases/h10/20211101/,seasonal_naive_same_guided_quarter_prior_year_midpoint,,,false,seasonal-naive same-guided-quarter prior-year numeric midpoint unavailable,up,,not_testable,false,,,not_testable,baseline_value,Numeric shareholder-letter range; transcript is contextual target evidence only.,Dated Federal Reserve H.10 release proves availability before cutoff; transcript language was excluded as a feature.,single-cohort descriptive only: 4 comparable events; H-001 overall minimum of 16 numeric targets and 8 test folds is not met or assessed within this cohort,guidance_2020q4_2023q2,2026-09-03T06:00:21Z
