rank,source_id,dataset,provider,economic_mechanism,source_url,access_method,license,collection_restrictions,geographic_coverage,unit_of_observation,frequency,history_start,history_end,publication_schedule,publication_lag,revision_policy,vintage_available,cost,collection_timestamp_utc,pit_evidence,leakage_risk,leakage_mitigation,status,citations,analyst_notes
1,FED_H10_DTWEXBGS,Nominal Broad U.S. Dollar Index,Board of Governors of the Federal Reserve System,A stronger broad U.S. dollar can reduce reported USD revenue translated from foreign currencies and alter international travel affordability; Airbnb hedging and geographic mix may dampen or reverse the net effect.,https://www.federalreserve.gov/releases/h10/; https://www.federalreserve.gov/datadownload/Choose.aspx?rel=H10; https://fred.stlouisfed.org/series/DTWEXBGS,Official H.10 weekly release archive for point-in-time values; Board Data Download Program and FRED series DTWEXBGS for current-history provenance checks only,U.S. federal-government statistical release; FRED requests citation to the Board source,Respect Federal Reserve website policies and request limits; cache official pages; no authentication; current DDP/FRED history must not be represented as historical vintage data,United States trade-weighted exposure,Daily nominal broad-dollar index observation; H.10 weekly release page is the historical publication unit,Daily observations released weekly,2006-01-02,,Mondays at 16:15 America/New_York; next business day after a Monday federal holiday,Daily observations for the previous business week; normally 3-10 calendar days after observation,Past H.10 release pages are not revised and can differ from later corrected/current history,Yes—dated H.10 archive pages; FRED/ALFRED only as Federal Reserve provenance or vintage aid,Free,2026-09-03T04:52:42Z,Board H.10 About page states that dated past releases are not revised and may not reflect subsequent revisions; dated release pages state release date and retain the values published for the preceding week,Using revised DDP/FRED history at historical cutoffs; including an observation released at or after guidance; mis-handling holiday release dates,Reconstruct each feature from dated Board H.10 releases only; timestamp scheduled archive releases at 16:15 America/New_York; require release timestamp strictly before guidance available_at; retain corrections and missing ND observations; sensitivity-test lag assumptions,approved,https://www.federalreserve.gov/releases/h10/; https://www.federalreserve.gov/releases/h10/About.HTM; https://www.federalreserve.gov/datadownload/Choose.aspx?rel=H10; https://fred.stlouisfed.org/series/DTWEXBGS; https://www.federalreserve.gov/econres/notes/feds-notes/revisions-to-the-federal-reserve-dollar-indexes-20190115.html,"Only H.10 is approved for this pilot. Exact Board archive URLs, retrieval timestamps, and checksums will be retained in the panel provenance ledger. Series identifier is DTWEXBGS; unit Index Jan 2006=100, not seasonally adjusted."
2,ECB_EXR_USD_EUR,ECB euro reference exchange rate USD per EUR,European Central Bank,A weaker dollar versus the euro raises translated USD revenue and can change transatlantic affordability.,https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A; https://data.ecb.europa.eu/help/api/overview,Official ECB Data Portal SDMX REST API with includeHistory=true,ECB data reuse policy permits reuse with attribution,No credential; cache responses; follow service limits; preserve history flags,Euro area and United States,Daily reference rate USD per EUR,Daily business days,1999-01-04,,Usually around 16:00 CET on working days,Same day after consultation procedure,Values may be corrected; API includeHistory can return previous versions,Yes via includeHistory=true,Free,2026-09-03T05:33:09Z,ECB API history parameter and daily reference-rate publication procedure provide version and timing evidence,Using current-only corrected observations; timezone ambiguity; EUR may not represent ABNB global currency mix,Request includeHistory=true; retain TIME_PERIOD and version metadata; use only values published strictly before the SEC cutoff,selected_phase_a,https://data.ecb.europa.eu/help/api/overview; https://data.ecb.europa.eu/help/api/data; https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html,No-key Phase-A signal; primary transform fixed before replay.
3,BLS_CPI_LODGING,Consumer Price Index for other lodging away from home CUUR0000SEHB02,U.S. Bureau of Labor Statistics,Hotel-price inflation may proxy lodging-category pricing power and Airbnb-versus-hotel substitution.,https://api.bls.gov/publicAPI/v1/timeseries/data/CUUR0000SEHB02; https://www.bls.gov/cpi/additional-resources/index-publication-level.htm,BLS public data API v1; v2 with registration key optional,U.S. federal statistical data; BLS terms of service apply,No-key v1 limited to 25 requests daily and 10 years per query; cache responses; identifiable agent for website requests,United States city average,Monthly unadjusted CPI index,Monthly,1997-12-01,,CPI news release at 08:30 America/New_York on scheduled dates,Approximately 10-15 days after reference month,CPI-U and CPI-W are final when issued except rare corrections,No formal vintage API; final-on-release policy supports initial values subject to corrections,Free,2026-09-03T05:33:09Z,BLS CPI FAQ states CPI-U/CPI-W are final when issued; exact historical release timestamp must still be evidenced per observation,Release-calendar gaps; national hotel prices may be weak proxy for ABNB mix; rare corrections,Require official release-date evidence strictly before cutoff; leave rows ineligible if release time cannot be verified,selected_phase_a,https://www.bls.gov/developers/; https://www.bls.gov/developers/api_faqs.htm; https://www.bls.gov/developers/termsOfService.htm; https://www.bls.gov/cpi/questions-and-answers.htm; https://www.bls.gov/schedule/news_release/cpi.htm,No-key signal may become not-testable if historical release calendar cannot be reconstructed lawfully.
4,FRED_ALFRED_MACRO,FRED and ALFRED macroeconomic series,Federal Reserve Bank of St. Louis,Vintage macro and travel series can control for contemporaneous economic conditions and demand.,https://api.stlouisfed.org/fred/,Official JSON/XML API,Provider and source-specific licenses; attribution required,API key required; third-party series may restrict redistribution,Primarily United States,Series observation/vintage,Daily to annual,Varies by series,,Provider-specific release calendars,Varies,ALFRED stores vintages for supported series,Yes for supported ALFRED series,Free,2026-09-03T05:33:09Z,Official ALFRED real-time periods can establish what was known at a historical date,Series-specific licensing and false assumption that every FRED series has useful vintages,Audit each underlying series and use realtime_start/realtime_end,pending_sync,https://fred.stlouisfed.org/docs/api/fred/; https://fred.stlouisfed.org/docs/api/terms_of_use.html; https://fred.stlouisfed.org/docs/api/api_key.html,Top credential candidate for vintage controls; not a substitute for Board H.10 archives.
5,NOAA_CDO_WEATHER,Climate Data Online weather observations,NOAA National Centers for Environmental Information,Weather shocks at major destinations can affect travel completion and bookings.,https://www.ncei.noaa.gov/cdo-web/webservices/v2,Official REST API,U.S. government data subject to NOAA terms and attribution,Token required; 5 requests/second and 10000/day documented; cache,Global station coverage,Station-day or station-hour observation,Daily/hourly,Varies by station,,Dataset-specific quality-control updates,Varies and quality flags may change,Quality flags and observations can be revised,No true historical API vintage,Free,2026-09-03T05:33:09Z,Observation dates exist but vintage-specific availability is not exposed consistently,Revisions and station-selection hindsight; present reconstruction leakage,Use conservative lag and fixed destination/station map; discovery-only until timing audit,pending_sync,https://www.ncei.noaa.gov/cdo-web/webservices/getstarted; https://www.ncei.noaa.gov/cdo-web/webservices/v2,Credential candidate for later event controls; not replayed in Phase A.
6,TSA_CHECKPOINT,Daily TSA checkpoint travel numbers,U.S. Transportation Security Administration,U.S. passenger throughput is a high-frequency proxy for air-travel demand.,https://www.tsa.gov/travel/passenger-volumes,Public webpage,U.S. government public information,No documented API; automated collection permission/robots evidence unresolved,United States,Daily checkpoint traveler count,Daily,2019-01-01,,Weekdays by 09:00 ET; weekends/holidays may lag,Usually next morning,Historical table may be corrected without vintage archive,No,Free,2026-09-03T05:33:09Z,Displayed date and update practice do not establish immutable historical vintages,Current table backfill and permission uncertainty,Do not scrape unless terms and robots clearly permit exact path; seek official export,blocked_scrape,https://www.tsa.gov/travel/passenger-volumes; https://www.tsa.gov/robots.txt,Strong mechanism but collection gate fails on permission clarity.
7,BTS_T100,T-100 domestic and international segment traffic,U.S. Bureau of Transportation Statistics,Passenger volumes and international routes proxy travel capacity and realized demand.,https://www.transtats.bts.gov/,Official downloads/U.S. DOT APIs,U.S. federal data,Public download; observe DOT site and API limits,U.S. carriers and U.S. gateways,Carrier-airport-month,Monthly,1990-01-01,,Monthly with reporting lag,Typically 2-3 months,Carrier submissions revised,No true vintage API,Free,2026-09-03T05:33:09Z,Release timing is documented but revision-vintage preservation is limited,Look-ahead from revised data and lag beyond guidance cutoff,Apply conservative lag; retain download date; discovery-only until vintage audit,discovery_only,https://www.transtats.bts.gov/; https://www.bts.gov/explore-topics-and-geography/modes/aviation/airline-information-consumers,Useful slow macro control rather than timely edge.
8,EUROSTAT_PLATFORM_NIGHTS,Collaborative-economy accommodation nights via platforms,Eurostat,Platform-booked nights proxy European short-term-rental demand and supply.,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/tour_ce_omr; https://ec.europa.eu/eurostat/data/web-services,Official dissemination API,Eurostat reuse policy with attribution,No key; API exposes latest version and not historical versions,European countries and regions,Country/region-month platform nights,Monthly,2018-01-01,,Updates around 11:00 and 23:00 CET,Material reporting lag,Values revised; API has no versioning,No,Free,2026-09-03T05:33:09Z,Official API documentation explicitly says no versioning and latest data only,Airbnb is combined with other platforms; revised history; long lag,Use only prospectively captured releases or discovery context,discovery_only,https://ec.europa.eu/eurostat/data/web-services; https://ec.europa.eu/eurostat/web/experimental-statistics/collaborative-economy-platforms,High relevance but not historically vintage-safe for this replay.
9,OPEN_METEO_ERA5,Historical Weather API ERA5 reanalysis,Open-Meteo,Destination weather anomalies can alter travel choice and disruption risk.,https://archive-api.open-meteo.com/v1/archive,Public API,CC BY 4.0 for non-commercial free API,No key for non-commercial tier; institutional/commercial use may require paid plan,Global grid,Grid-day or grid-hour weather,Hourly/daily,1940-01-01,,Daily updates,Approximately 5 days,Reanalysis history can be updated,No,Free only for non-commercial use,2026-09-03T05:33:09Z,API gives observation coverage but not historical vintages,Present reanalysis revisions and license-fit risk,Do not use for institutional production until license and vintage treatment approved,discovery_only,https://open-meteo.com/en/docs/historical-weather-api; https://open-meteo.com/en/terms,Technically easy but license and PIT limitations reduce score.
10,GOOGLE_TRENDS_ALPHA,Google Trends API alpha,Google,Destination search interest can lead bookings and reveal travel intent.,https://developers.google.com/search/apis/trends,Restricted early-access API,Google API terms and approved-use restrictions,Alpha access approval and OAuth/project setup required; rolling five-year history,Global country/subregion,Search-interest timeseries,Daily/weekly/monthly,Rolling five years,,Near real time with sampling/normalization,Unclear,Sampling and methodology can change; vintage support not documented,No documented vintage,Free alpha subject to access,2026-09-03T05:33:09Z,Official docs expose a five-year rolling window but no historical-vintage guarantee,Rolling history excludes early cohort; normalization changes; access not generally available,Treat as restricted_alpha and do not invent credentials,restricted_alpha,https://developers.google.com/search/apis/trends,Promising mechanism but not operationally ready for both cohorts.
