audit_id,source_id,domain,intended_paths,collection_purpose,terms_url,robots_url,reviewed_at_utc,terms_status,robots_status,authenticated,paywalled,captcha_required,access_control_bypass,personal_data,airbnb_controlled,explicit_automation_permission,rate_limit_per_minute,cache_policy,user_agent,collection_allowed,decision_reason,selector_or_endpoint,collected_at_utc,artifact_path,sha256,status,citations
SA-20260903-001,BLS_CPI_LODGING,www.bls.gov,/developers/api_faqs.htm,One-page Scrapling validation of documented free API limits,https://www.bls.gov/developers/termsOfService.htm,https://www.bls.gov/robots.txt,2026-09-03T05:33:09Z,allowed,allowed,false,false,false,false,false,false,false,1,Cache exact response; no repeat request,ABNB-alt-data-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026),true,"Preflight allowed, but the one permitted request was refused HTTP 403; no retry or evasion attempted",h1 plus main content text,2026-09-03T05:58:06Z,research/readiness/20260903T053309Z_abnb_readiness/raw/bls_api_faqs_scrapling.html,69dfccf9472225d235cafd1f665c3391b1f1d82a7608110dcaae61720e488c3d,fetch_refused_http_403,https://www.bls.gov/developers/termsOfService.htm; https://www.bls.gov/robots.txt; https://www.bls.gov/developers/api_faqs.htm
SA-20260903-002,TSA_CHECKPOINT,www.tsa.gov,/travel/passenger-volumes,Tiny historical passenger-volume page sample,https://www.tsa.gov/terms-and-conditions,https://www.tsa.gov/robots.txt,2026-09-03T05:33:09Z,unclear,unclear,false,false,false,false,false,false,false,1,Would cache exact response,ABNB-alt-data-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Exact automation permission and robots guidance were not verifiably clear; autonomous gate must fail,table,,,,blocked,https://www.tsa.gov/travel/passenger-volumes; https://www.tsa.gov/robots.txt
SA-20260903-003,AIRBNB_IR,investors.airbnb.com,/financials/quarterly-results/default.aspx,Potential shareholder-letter discovery,https://www.airbnb.com/help/article/2908,https://www.airbnb.com/robots.txt,2026-09-03T05:33:09Z,unclear,unclear,false,false,false,false,false,true,false,1,Would cache exact response,ABNB-alt-data-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Airbnb-controlled property lacks explicit automation permission; blocked regardless of public visibility,links,,,,blocked,https://www.airbnb.com/help/article/2908; https://www.airbnb.com/robots.txt
SA-20260903-E001,NASA_BLACK_MARBLE_VNP46A2,ladsweb.modaps.eosdis.nasa.gov,VNP46A2 archive; metadata API,Phase E0 tiny schema/provenance validation only,https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,true,false,false,false,false,false,false,1,Cache granule metadata/files and checksum; sanitize auth,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear and authentication required,VNP46A2 archive; metadata API,,,,blocked_preflight_no_request,https://urs.earthdata.nasa.gov/documentation/what_do_i_need_to_know; https://www.earthdata.nasa.gov/s3fs-public/2023-05/LAADS%20DAAC%20Webinar%20_Final%20Presentation_4_26_23_0.pdf
SA-20260903-E002,NOAA_HMS_SMOKE,www.ospo.noaa.gov,product page; archive manifest,Phase E0 tiny schema/provenance validation only,https://www.noaa.gov/information-technology/open-data-dissemination,https://www.ospo.noaa.gov/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact file/manifest and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear,product page; archive manifest,,,,blocked_preflight_no_request,https://www.noaa.gov/information-technology/open-data-dissemination; https://www.ospo.noaa.gov/products/land/hms.html
SA-20260903-E003,WSF_FERRY_RIDERSHIP,wsdot.wa.gov,ridership landing page; one dated quarterly PDF,Phase E0 tiny schema/provenance validation only,https://wsdot.wa.gov/about/policies/open-data-policy,https://wsdot.wa.gov/robots.txt,2026-09-03T06:35:06Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Terms do not clearly permit automation; robots guidance unclear,ridership landing page; one dated quarterly PDF,,,,blocked_preflight_no_request,https://wsdot.wa.gov/about/policies/open-data-policy; https://wsdot.wa.gov/about/policies/web-privacy-notice
SA-20260903-E004,NYC_OSE_STR_SNAPSHOTS,www.nyc.gov,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,Phase E0 tiny schema/provenance validation only,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T06:33:17Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/site/specialenforcement/registration-law/registration-and-listing-data.page | /assets/specialenforcement/downloads/pdfs/<dated-registration-dataset>.csv,,,,blocked_preflight_no_request,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page | https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/registration-law/enforcement.page | https://legistar.council.nyc.gov/LegislationDetail.aspx?GUID=584F2A6A-6793-480E-A315-F0C8BDA98092&ID=4950986
SA-20260903-E005,ORANGE_FL_TDT_RELEASES,www.occompt.com,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,Phase E0 tiny schema/provenance validation only,,https://www.occompt.com/robots.txt,2026-09-03T06:33:17Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,terms URL is missing | terms do not clearly permit automation | robots guidance does not clearly allow the intended paths,/quicklinks.aspx?CID=39 | /DocumentCenter/View/<monthly-report-id>/<YYYY-MM-Month-TDT-Collection-PDF>,,,,blocked_preflight_no_request,https://www.occompt.com/quicklinks.aspx?CID=39 | https://www.occompt.com/DocumentCenter/View/19761/2019-04-April-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19745/2020-05-May-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19735/2021-12-December-TDT_Collection-PDF
SA-20260903-E006,VANCOUVER_STR_LICENSES,opendata.vancouver.ca,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,Phase E0 tiny schema/provenance validation only,https://vancouver.ca/your-government/terms-of-use.aspx,https://opendata.vancouver.ca/robots.txt,2026-09-03T06:33:17Z,allowed,unclear,false,false,false,false,false,false,false,6,Cache exact response and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,robots guidance does not clearly allow the intended API path,/api/explore/v2.1/catalog/datasets/business-licences/records?limit=2&refine=businesstype:%22Short-term%20Rental%20Operator%22,,,,blocked_preflight_no_request,https://opendata.vancouver.ca/explore/dataset/business-licences/api/ | https://vancouver.ca/your-government/terms-of-use.aspx | https://council.vancouver.ca/20230510/documents/cfsc3_000.pdf
SA-20260903-E007,NPS_VISITOR_USE,irmaservices.nps.gov,API help; one park-month query,Phase E0 tiny schema/provenance validation only,https://www.doi.gov/copyright,https://irmaservices.nps.gov/robots.txt,2026-09-03T06:35:06Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact JSON and checksum,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots guidance unclear,API help; one park-month query,,,,blocked_preflight_no_request,https://catalog.data.gov/dataset/datastore-web-services; https://www.nps.gov/articles/irma.htm
