rank,api_id,provider,api_name,research_use,economic_mechanism,docs_url,signup_url,base_url,authentication,env_var_names,free_tier,rate_limit,history_start,history_end,frequency,geographic_coverage,publication_lag,revision_policy,vintage_support,license,collection_restrictions,cost,terms_url,last_reviewed_at_utc,linked_source_ids,status,citations,analyst_notes
1,FED_H10_ARCHIVE,Federal Reserve Board,H.10 dated weekly release archive,FX translation and affordability,Broad-dollar appreciation may lower translated USD revenue,https://www.federalreserve.gov/releases/h10/,,https://www.federalreserve.gov/releases/h10/,none,,Unlimited public release pages subject to site policies,Agent cap 10 requests/minute,2006-01-02,,daily observations in weekly releases,Broad trade-weighted United States exposure,3-10 calendar days,Dated archive pages are not revised; current history can differ,Yes: dated releases,U.S. government statistical release,Cache pages; attribute Board; do not substitute current DDP history,Free,https://www.federalreserve.gov/releases/h10/About.HTM,2026-09-03T05:33:09Z,FED_H10_DTWEXBGS,selected_phase_a,https://www.federalreserve.gov/releases/h10/; https://www.federalreserve.gov/releases/h10/About.HTM,No-key rank 1; ex-ante score 95/100.
2,ECB_DATA_PORTAL,European Central Bank,ECB Data Portal SDMX API,EUR/USD translation proxy,USD-per-EUR changes proxy euro translation and affordability,https://data.ecb.europa.eu/help/api/overview,,https://data-api.ecb.europa.eu/service/,none,,Free public API,Provider fair-use limits; pagination/dimension limits documented,1999-01-04,,daily business days,Euro area and partner currencies,Usually same working day around 16:00 CET,Corrections possible,includeHistory=true returns previous versions but exact initial publication timestamp is not guaranteed in every response,ECB data reuse policy with attribution,Cache; preserve action/version fields; strict PIT excludes rows lacking exact timestamp,Free,https://www.ecb.europa.eu/services/disclaimer/html/index.en.html,2026-09-03T05:33:09Z,ECB_EXR_USD_EUR,selected_phase_a,https://data.ecb.europa.eu/help/api/overview; https://data.ecb.europa.eu/help/api/data; https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/index.en.html,No-key rank 2; ex-ante score 83/100; strict PIT limitation disclosed before replay.
3,BLS_PUBLIC_DATA_V1,U.S. Bureau of Labor Statistics,Public Data API v1,Hotel-price positioning,Unadjusted lodging CPI proxies accommodation pricing and hotel substitution,https://www.bls.gov/developers/,,https://api.bls.gov/publicAPI/v1/timeseries/data/,none,,25 queries/day; 25 series/query; 10 years/query,50 queries per 10 seconds,Varies by series,,monthly for selected CPI,United States national and selected areas,CPI released 08:30 ET about 10-15 days after reference month,Unadjusted CPI-U/W final when issued except rare corrections,No formal vintage API,U.S. government statistical data; BLS terms apply,Cache; exact historical release times must be proven separately,Free,https://www.bls.gov/developers/termsOfService.htm,2026-09-03T05:33:09Z,BLS_CPI_LODGING,selected_phase_a,https://www.bls.gov/developers/; https://www.bls.gov/developers/api_faqs.htm; https://www.bls.gov/cpi/questions-and-answers.htm,No-key rank 3; ex-ante score 76/100; H-003 remains ineligible without historical release calendar.
4,EUROSTAT_DISSEMINATION,Eurostat,Statistics dissemination API,European platform nights,Collaborative-economy accommodation nights proxy European STR demand,https://ec.europa.eu/eurostat/data/web-services,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/,none,,Free public API,Documented request-size constraints,2018-01-01,,monthly/quarterly dataset dependent,EU country and regional,Material reporting lag,Latest values revise,No versioning; latest dataset only,Eurostat reuse policy with attribution,Discovery only; do not backfill revised history,Free,https://ec.europa.eu/eurostat/about-us/policies/copyright,2026-09-03T05:33:09Z,EUROSTAT_PLATFORM_NIGHTS,discovery_only,https://ec.europa.eu/eurostat/data/web-services; https://ec.europa.eu/eurostat/web/experimental-statistics/collaborative-economy-platforms,No-key rank 4; ex-ante score 58/100.
5,OPENFEMA_V2,FEMA,OpenFEMA API v2,Regional disruption control,Declarations proxy disaster-related travel and supply shocks,https://www.fema.gov/about/openfema/api,,https://www.fema.gov/api/open/v2/,none,,Free public API,Documented OData pagination,1953-01-01,,event driven,U.S. states and designated areas,Administrative lag,Records and designations update,No complete historical snapshot API,U.S. government open data terms,Use declaration dates; exclude later amendments without PIT proof,Free,https://www.fema.gov/about/openfema/terms-conditions,2026-09-03T05:33:09Z,FEMA_OPENFEMA,discovery_only,https://www.fema.gov/about/openfema/api; https://www.fema.gov/about/openfema/terms-conditions,No-key rank 5; ex-ante score 57/100.
6,WIKIMEDIA_PAGEVIEWS,Wikimedia Foundation,Pageviews API,Destination interest,Destination article views may proxy traveler attention,https://wikitech.wikimedia.org/wiki/Analytics/AQS/Pageviews,,https://wikimedia.org/api/rest_v1/metrics/pageviews/,none,,Free public API,Identify User-Agent; service limits apply,2015-07-01,,daily,Global by wiki project/article,About one day,Aggregates may be regenerated,No explicit vintage snapshots,Wikimedia API and project licensing terms,Fix article map ex ante; cache; do not over-request,Free,https://foundation.wikimedia.org/wiki/Policy:Wikimedia_Foundation_User-Agent_Policy,2026-09-03T05:33:09Z,WIKIMEDIA_PAGEVIEWS,discovery_only,https://wikitech.wikimedia.org/wiki/Analytics/AQS/Pageviews; https://foundation.wikimedia.org/wiki/Policy:Wikimedia_Foundation_User-Agent_Policy,No-key rank 6; ex-ante score 54/100.
7,OPEN_METEO_ARCHIVE,Open-Meteo,Historical Weather API,Destination weather,Weather anomalies proxy disruptions and destination substitution,https://open-meteo.com/en/docs/historical-weather-api,,https://archive-api.open-meteo.com/v1/archive,none,,Free for non-commercial use,10000 calls/day; 5000/hour; 600/minute documented,1940-01-01,,hourly/daily,Global grid,About five days,ERA5 reanalysis can update,No historical vintages,CC BY 4.0; free API non-commercial restriction,Institutional/commercial license fit unresolved,Free only for non-commercial tier,https://open-meteo.com/en/terms,2026-09-03T05:33:09Z,OPEN_METEO_ERA5,discovery_only,https://open-meteo.com/en/docs/historical-weather-api; https://open-meteo.com/en/terms,No-key rank 7; ex-ante score 51/100; license and revision risks.
8,NYC_SOCRATA,NYC Open Data,Socrata Open Data API,STR regulatory supply,Registration counts may proxy lawful host supply after Local Law 18,https://dev.socrata.com/,,https://data.cityofnewyork.us/resource/,none for small requests; optional app token,NYC_OPEN_DATA_APP_TOKEN,Free public API,Platform throttles unauthenticated requests more strictly,dataset dependent,,administrative updates,New York City,dataset dependent,Current status may overwrite prior status,Dataset dependent,NYC Open Data terms,Aggregate only; no address/personal fields; require status history,Free,https://opendata.cityofnewyork.us/overview/#termsofuse,2026-09-03T05:33:09Z,NYC_STR_REGISTRATIONS,discovery_only,https://opendata.cityofnewyork.us/overview/; https://dev.socrata.com/,No-key rank 8; ex-ante score 47/100; geographically narrow.
9,GDELT_2,GDELT Project,GDELT 2.0 feeds,News/event disruptions,News event intensity may proxy destination shocks,https://www.gdeltproject.org/,,https://data.gdeltproject.org/gdeltv2/,none,,Free feeds,Large files; responsible downloading required,2015-02-01,,15-minute,Global,Near real time,Extraction and corpus coverage change,No frozen methodology vintage,GDELT and underlying-source rights vary,Use derived counts only; avoid storing copyrighted full text,Free,https://www.gdeltproject.org/about.html,2026-09-03T05:33:09Z,GDELT_EVENTS,discovery_only,https://www.gdeltproject.org/; https://blog.gdeltproject.org/gdelt-2-0-our-global-world-in-realtime/,No-key rank 9; ex-ante score 42/100.
1,FRED_ALFRED,Federal Reserve Bank of St. Louis,FRED/ALFRED API,Vintage macro controls,Real-time periods can reconstruct supported macro series at historical cutoffs,https://fred.stlouisfed.org/docs/api/fred/,https://fred.stlouisfed.org/docs/api/api_key.html,https://api.stlouisfed.org/fred/,API key,FRED_API_KEY,Free registered API,Documented request limits; series-specific constraints,series dependent,,daily to annual,Primarily U.S.,series dependent,Series revisions tracked for supported data,Yes for supported ALFRED series,FRED API terms plus underlying-series licenses,Audit each series; no third-party redistribution assumption,Free,https://fred.stlouisfed.org/docs/api/terms_of_use.html,2026-09-03T05:33:09Z,FRED_ALFRED_MACRO,pending_sync,https://fred.stlouisfed.org/docs/api/fred/; https://fred.stlouisfed.org/docs/api/api_key.html; https://fred.stlouisfed.org/docs/api/terms_of_use.html,Credential rank 1; ex-ante score 84/100; best credential-required candidate.
2,BLS_PUBLIC_DATA_V2,U.S. Bureau of Labor Statistics,Public Data API v2,Hotel-price positioning and labor controls,Wider history and quotas improve reproducible lodging CPI collection,https://www.bls.gov/developers/,https://data.bls.gov/registrationEngine/,https://api.bls.gov/publicAPI/v2/timeseries/data/,registration key,BLS_API_KEY,500 queries/day; 50 series/query; 20 years/query,50 queries per 10 seconds,series dependent,,monthly for CPI,United States,scheduled release,Unadjusted CPI final except rare correction,No formal vintage API,BLS terms,Keep key out of URLs/logs; preserve release-calendar proof,Free,https://www.bls.gov/developers/termsOfService.htm,2026-09-03T05:33:09Z,BLS_CPI_LODGING,pending_sync,https://www.bls.gov/developers/; https://www.bls.gov/developers/api_faqs.htm,"Credential rank 2; ex-ante score 76/100; key adds breadth, not vintage timestamps."
3,NOAA_CDO_V2,NOAA NCEI,Climate Data Online API,Weather disruption controls,Station weather can quantify major-destination shocks,https://www.ncei.noaa.gov/cdo-web/webservices/getstarted,https://www.ncdc.noaa.gov/cdo-web/token,https://www.ncei.noaa.gov/cdo-web/api/v2/,token,NOAA_CDO_TOKEN,10000 requests/day,5 requests/second,dataset/station dependent,,daily/hourly dataset dependent,Global stations,quality-control lag varies,Quality flags and observations can revise,No true historical vintage API,NOAA government data terms,Fix stations/destinations ex ante and apply conservative lag,Free,https://www.noaa.gov/information-technology/open-data-dissemination,2026-09-03T05:33:09Z,NOAA_CDO_WEATHER,pending_sync,https://www.ncei.noaa.gov/cdo-web/webservices/getstarted,Credential rank 3; ex-ante score 63/100.
4,BEA_DATA_API,U.S. Bureau of Economic Analysis,BEA Data API,Cross-border travel macro control,Travel service exports/imports proxy international travel spending,https://apps.bea.gov/api/_pdf/bea_web_service_api_user_guide.pdf,https://apps.bea.gov/api/signup/,https://apps.bea.gov/api/data/,registration key,BEA_API_KEY,Free registered API,Provider-documented limits,1960-01-01,,quarterly/annual,U.S. and some counterpart detail,weeks to months,Annual/comprehensive revisions,No simple vintage API,BEA terms,Lag and revisions make this a control only,Free,https://apps.bea.gov/api/terms_of_service.htm,2026-09-03T05:33:09Z,BEA_INTL_TRAVEL,pending_sync,https://apps.bea.gov/api/signup/; https://apps.bea.gov/api/_pdf/bea_web_service_api_user_guide.pdf,Credential rank 4; ex-ante score 57/100.
5,EIA_V2,U.S. Energy Information Administration,EIA Open Data API v2,Airfare cost proxy,Jet-fuel prices may pass through to airfares and travel demand,https://www.eia.gov/opendata/documentation.php,https://www.eia.gov/opendata/register.php,https://api.eia.gov/v2/,API key,EIA_API_KEY,Free registered API,Provider rate guidance applies,series dependent,,daily/weekly/monthly,United States,days to weeks,Values can revise,No clear vintage API,EIA open-data terms,Use lagged control; retain retrieval date,Free,https://www.eia.gov/about/copyrights_reuse.php,2026-09-03T05:33:09Z,EIA_JET_FUEL,pending_sync,https://www.eia.gov/opendata/; https://www.eia.gov/opendata/documentation.php,Credential rank 5; ex-ante score 49/100.
6,CENSUS_INTL_TRADE,U.S. Census Bureau,International Trade API,Macro affordability control,Trade/FX-sensitive activity is an indirect international macro proxy,https://www.census.gov/data/developers/data-sets/international-trade.html,https://api.census.gov/data/key_signup.html,https://api.census.gov/data/timeseries/intltrade/,API key,CENSUS_API_KEY,Free registered API,Provider limits apply,2013-01-01,,monthly,U.S. by partner/product,about 35 days,Revisions possible,No vintage snapshots,U.S. government data,Indirect mechanism; retain release dates,Free,https://www.census.gov/about/policies/privacy/data_stewardship.html,2026-09-03T05:33:09Z,CENSUS_TRADE,pending_sync,https://www.census.gov/data/developers/data-sets/international-trade.html; https://api.census.gov/data/key_signup.html,Credential rank 6; ex-ante score 44/100.
7,TICKETMASTER_DISCOVERY,Ticketmaster,Discovery API v2,Future event demand,Scheduled event density may lead destination stays,https://developer.ticketmaster.com/products-and-docs/apis/discovery-api/v2/,https://developer.ticketmaster.com/user/register,https://app.ticketmaster.com/discovery/v2/,API key query parameter,TICKETMASTER_API_KEY,5000 calls/day,Use stricter 2 requests/second where docs conflict,current/future,,near real time,multiple markets/cities,event-driven,Events update/cancel,No historical inventory snapshots,Ticketmaster developer terms,Sanitize URL; prospective use only,Free quota,https://developer.ticketmaster.com/terms-of-use/,2026-09-03T05:33:09Z,TICKETMASTER_DISCOVERY,pending_sync,https://developer.ticketmaster.com/products-and-docs/apis/discovery-api/v2/; https://developer.ticketmaster.com/support/faq/,Credential rank 7; ex-ante score 43/100; no Phase-A history.
8,GOOGLE_ADS_API,Google,Google Ads Keyword Planning,Destination search demand,Keyword volume may proxy travel intent,https://developers.google.com/google-ads/api/docs/keyword-planning/overview,https://developers.google.com/google-ads/api/docs/get-started/introduction,https://googleads.googleapis.com/,OAuth2 and developer token,GOOGLE_ADS_DEVELOPER_TOKEN; GOOGLE_ADS_CLIENT_ID; GOOGLE_ADS_CLIENT_SECRET; GOOGLE_ADS_REFRESH_TOKEN; GOOGLE_ADS_CUSTOMER_ID,No per-call fee but account/access approval required,Account-specific quotas,window varies,,monthly historical metrics,supported Google Ads geographies,monthly refresh,Approximate values can refresh,No documented vintage snapshots,Google Ads API terms,High access burden; fix keywords/geos ex ante,Free API access subject to account,https://developers.google.com/google-ads/api/terms,2026-09-03T05:33:09Z,GOOGLE_ADS_KEYWORD,discovery_only,https://developers.google.com/google-ads/api/docs/keyword-planning/overview; https://developers.google.com/google-ads/api/docs/oauth/overview,Credential rank 8; ex-ante score 41/100; not recommended for sync.
9,GOOGLE_TRENDS_ALPHA,Google,Google Trends API alpha,Destination search interest,Search interest may lead booking demand,https://developers.google.com/search/apis/trends,,,restricted alpha authorization,,Early-access alpha,Access-specific,rolling five years,,daily/weekly/monthly,country/subregion,near real time,Sampling/methodology may change,No documented vintage support,Google API terms,Rolling history misses early cohort; do not invent auth variables,Free alpha access,https://developers.google.com/terms,2026-09-03T05:33:09Z,GOOGLE_TRENDS_ALPHA,restricted_alpha,https://developers.google.com/search/apis/trends,Credential rank 9; ex-ante score 39/100; not operationally available.
19,NPS_VUSTATS_REST,National Park Service,Visitor Use Statistics REST service,Park-level realized visitor presence,Monthly recreation visits and overnight categories proxy leisure presence near park gateways,https://irmaservices.nps.gov/v3/rest/Stats/help,,https://irmaservices.nps.gov/v3/rest/stats/,none,,Public federal API,Unverified; autonomous plan capped at 1 request/minute,1979-01-01,,monthly,More than 400 U.S. national parks,Preliminary generally by 15th of following month; annual finalization in following Q1,Preliminary values revise until finalization,No public vintage endpoint found,U.S. federal public data,Robots path unresolved; no request made,Free,https://www.doi.gov/copyright,2026-09-03T06:40:30Z,NPS_VISITOR_USE,pending_permission,https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm,Current finalized history is not a historical vintage.
