hypothesis_id,version,registered_at_utc,target,prediction_horizon,signal,transformation,expected_direction,economic_mechanism,geographic_aggregation,cutoff_rule,availability_rule,baseline,evaluation_metric,minimum_evidence,confounders,failure_conditions,result_status,result_path
H-001,1,2026-09-03T04:52:42Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, predict the midpoint of management's revenue range for the immediately following fiscal quarter",Federal Reserve H.10 Nominal Broad U.S. Dollar Index DTWEXBGS,"Primary model feature: percentage change from first to last eligible H.10 business-day observation in a prespecified 28-calendar-day window ending at the last observation released before cutoff. Descriptive panel fields: 28-day mean index level and year-over-year percentage change in comparable 28-day means. Fit any normalization inside each expanding training fold.",Negative,"A broad-dollar appreciation can lower USD translation of non-USD revenue and affect cross-border affordability; Airbnb hedging, pricing, and destination mix may attenuate the relationship.",Broad trade-weighted U.S. dollar exposure,"Use the earliest authoritative public timestamp for the issuing quarter's guidance. Include only H.10 releases with available_at strictly before that timestamp; equality is excluded. Guidance itself and all later information are forbidden features.","Each H.10 value must be reproduced from a dated Federal Reserve Board H.10 release page. Release available_at is 16:15 America/New_York on the dated release day, with holiday releases dated on the actual following business day. Missing or unverified release evidence makes the event ineligible.","Prior comparable guidance midpoint; seasonal-naive midpoint from the same guided fiscal quarter one year earlier; expanding-window AR(1) on guidance midpoints",MAE and RMSE with directional accuracy versus prior comparable guidance; improvement over each baseline; coefficient-sign stability and fold-level errors,"At least 16 comparable numeric targets and at least 8 expanding-window test folds after all point-in-time exclusions","COVID reopening; changing international mix; take-rate changes; hedging; seasonality; exceptional events; guidance-definition changes; nominal index methodology/weight revisions; small sample","Block predictive fitting if fewer than 16 eligible comparable targets or fewer than 8 test folds; reject utility if it fails to improve simple baselines or has unstable sign; report inconclusive if lag/vintage sensitivity changes the conclusion",preregistered,research/memos/h10_guidance_usability_pilot.md
H-002,1,2026-09-03T05:33:09Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release predict the midpoint for the immediately following fiscal quarter",ECB daily euro reference rate USD per EUR,"Percentage change from the first to last eligible ECB USD-per-EUR reference-rate observation in the fixed 28-calendar-day window ending at the last release strictly before cutoff; no rescaling or threshold",Positive,"A rise in USD per EUR is dollar weakness which mechanically raises translated USD revenue from euro-denominated activity and may make U.S. travel relatively more expensive abroad",Euro-area currency exposure proxy,"Use earliest authoritative SEC filing acceptance timestamp for the guidance; exclude equality and later releases","Require official ECB observation with publication expected around 16:00 CET and includeHistory=true response; retain version fields; unverified publication timing makes observation ineligible","Seasonal-naive guidance midpoint for the same guided fiscal quarter one year earlier; prior comparable guidance midpoint","Event-level fixed-direction hit/miss/neutral versus seasonal-naive target change; counts only in Phase A","At least 16 eligible numeric guidance events overall and at least 6 eligible events in each cohort for descriptive comparison; no fitted model in Phase A","Changing euro revenue mix; hedging; pricing; non-EUR international mix; seasonality; COVID reopening; take-rate changes","Not testable if fewer than 16 overall or either cohort has fewer than 6; reject directional promise if cohort implications disagree materially; no claim of incremental value without quant modeling",preregistered,research/readiness/20260903T053309Z_abnb_readiness/
H-003,1,2026-09-03T05:33:09Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release predict the midpoint for the immediately following fiscal quarter",BLS unadjusted CPI other lodging away from home CUUR0000SEHB02,"Difference in year-over-year percent change between the latest eligible monthly CPI release before cutoff and the latest eligible release before the prior quarterly guidance cutoff; fixed national series and no threshold",Positive,"Accelerating hotel-price inflation may support accommodation-category ADR and Airbnb price positioning though demand destruction can offset it",United States city average,"Use earliest authoritative SEC filing acceptance timestamp; use only a CPI release timestamp strictly before cutoff","Require official BLS CPI release date at 08:30 America/New_York and final-on-release evidence; if historical release date or correction status is unverified the event is ineligible","Seasonal-naive guidance midpoint for the same guided fiscal quarter one year earlier; prior comparable guidance midpoint","Event-level fixed-direction hit/miss/neutral versus seasonal-naive target change; counts only in Phase A","At least 16 eligible numeric guidance events overall and at least 6 eligible events in each cohort for descriptive comparison; no fitted model in Phase A","National versus ABNB geographic mix; hotel versus alternative lodging substitution; pandemic base effects; energy and wage inflation; pricing versus volume","Not testable if release timing cannot be verified or evidence minima fail; reject directional promise if sign is unstable across cohorts; no claim of incremental value without quant modeling",preregistered,research/readiness/20260903T053309Z_abnb_readiness/
H-004,1,2026-09-03T15:56:21Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, predict the midpoint of management's revenue range for the immediately following fiscal quarter",Washington State Ferries quarterly ridership,"Primary: from the latest dated WSF report proven published strictly before cutoff, subtract the fixed commuter-control-route year-over-year percentage change in foot passengers from the fixed leisure-route year-over-year percentage change in foot passengers. Fixed leisure routes: Anacortes/San Juan and Fauntleroy/Vashon/Southworth. Fixed commuter controls: Seattle/Bainbridge and Seattle/Bremerton. Sensitivity: use total riders instead of foot passengers with identical route sets. No threshold, route reselection, or normalization.",Positive,"A relative increase in leisure-sensitive ferry movements can indicate realized stays in geographically constrained coastal and island destinations beyond broad commuter mobility.","Washington State fixed route panel; no extrapolation to unobserved markets","Use the earliest authoritative target available_at timestamp already preserved in the approved target panel. Include only source releases with initial publication timestamp strictly before cutoff; equality and later releases are excluded.","Require a dated WSF report, report reference period, exact initial public release timestamp, stable route definitions, and values visible in that released vintage. Archive presence or a present PDF without publication proof is insufficient. Missing timestamps or route-definition ambiguity makes the event ineligible.","Seasonal-naive guidance midpoint for the same guided fiscal quarter one year earlier; prior-quarter guidance midpoint; H-001 Federal Reserve H.10 event implication as a control comparator where target definitions and cutoff are comparable","Fixed-rule event classification of hit, miss, neutral, excluded, missing, or not_testable versus each named guidance baseline; no regression, threshold search, or fitted combination","At least 12 strictly eligible numeric guidance events spanning at least eight guided quarters, with at least four observations on each side of any material route or reporting-regime break","WSF service cancellations and capacity; commuter recovery; regional weather; fuel prices; local events; route redesign; COVID; Washington's limited consolidated ABNB materiality","Not testable if permission, exact historical publication timing, or stable route definitions fail; INCONCLUSIVE if fewer than 12 eligible numeric events; CONTROL_ONLY if results chiefly reflect regional mobility or seasonality; REJECT if fixed-direction implications are unstable across regimes or do not beat named baselines descriptively",preregistered,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/phase_e1/
H-005,1,2026-09-03T15:56:21Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, predict the midpoint of management's revenue range for the immediately following fiscal quarter",Orange County Florida Tourist Development Tax monthly releases,"Primary: year-over-year percentage change in the trailing three-month sum of Orange County TDT collections using only monthly PDFs with initial publication timestamps strictly before cutoff. Sensitivity: latest single released collection month's year-over-year percentage change. No seasonal adjustment, threshold, or post-hoc month selection.",Positive,"Tour result tax remittances measure realized paid transient-lodging receipts in the Orlando tourism market and may reveal leisure lodging demand and pricing before broader annual statistics.","Orange County, Florida aggregate; no attribution to Airbnb or individual properties","Use the earliest authoritative target available_at timestamp already preserved in the approved target panel. Include only source releases with initial publication timestamp strictly before cutoff; equality and later releases are excluded.","Require each monthly PDF's collection reference month, exact initial publication timestamp, amount and unit from that released artifact, and a stable tax definition. A current archive index or later replacement PDF is not historical availability evidence. Missing timestamps or tax-definition breaks make the event ineligible.","Seasonal-naive guidance midpoint for the same guided fiscal quarter one year earlier; prior-quarter guidance midpoint; H-001 Federal Reserve H.10 event implication as a control comparator where target definitions and cutoff are comparable","Fixed-rule event classification of hit, miss, neutral, excluded, missing, or not_testable versus each named guidance baseline; no regression, threshold search, or fitted combination","At least 12 strictly eligible numeric guidance events spanning at least eight guided quarters, including observations before and after the COVID travel disruption","Hotel mix; tax-rate or exemption changes; collection lag; theme-park pricing and attendance; inflation; revisions; Orlando's limited consolidated ABNB weight","Not testable if automated access, exact historical publication timing, or stable tax definitions fail; INCONCLUSIVE if fewer than 12 eligible numeric events; CONTROL_ONLY if the series only confirms known Orlando seasonality; REJECT if fixed-direction implications are unstable across regimes or do not beat named baselines descriptively",preregistered,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/phase_e1/
H-006,1,2026-09-03T15:56:21Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, predict the midpoint of management's revenue range for the immediately following fiscal quarter",New York City OSE short-term-rental registration snapshots,"Primary: percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers. Sensitivity: grant-to-application ratio from the latest dated annual registration report strictly before cutoff. No borough selection, threshold, or address-level retention.",Positive,"Growth in legally executable registrations under Local Law 18 may indicate incremental compliant host supply, while contraction may indicate regulatory withdrawal and reduced bookable capacity.","New York City aggregate legal-registration regime beginning September 2023; no extrapolation to pre-regime periods","Use the earliest authoritative target available_at timestamp already preserved in the approved target panel. Include only source snapshots or reports with initial publication timestamp strictly before cutoff; equality and later releases are excluded. Pre-regime events are structural exclusions.","Require dated OSE snapshots or reports, exact initial publication timestamp, explicit registration-status definition, and the released vintage. Current active records cannot be backfilled. Missing timing, overwritten state, address-level-only data, or status-definition ambiguity makes the event ineligible.","Seasonal-naive guidance midpoint for the same guided fiscal quarter one year earlier; prior-quarter guidance midpoint; H-001 Federal Reserve H.10 event implication as a control comparator where target definitions and cutoff are comparable","Fixed-rule event classification of hit, miss, neutral, excluded, missing, or not_testable versus each named guidance baseline; no regression, threshold search, or fitted combination","At least 8 strictly eligible post-regime numeric guidance events spanning at least two calendar years and at least four consecutive dated snapshot transitions","Implementation ramp; litigation or policy changes; enforcement intensity; application backlog; hotel substitution; NYC's small share of consolidated ABNB; registration definition changes","Not testable if automated access, exact publication timing, or historical snapshots fail; INCONCLUSIVE if fewer than 8 eligible post-regime numeric events; WATCH_PROSPECTIVELY if only a new prospective snapshot series is defensible; REJECT if fixed-direction implications are unstable or dominated by the implementation ramp",preregistered,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/phase_e1/
H-007,1,2026-09-03T23:27:49Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, describe whether the latest eligible SFO passenger activity implies the same direction as the change in management's next-quarter revenue-guidance midpoint","San Francisco International Airport monthly aggregate passenger activity","Primary: year-over-year percentage change in the sum of total enplaned and deplaned passengers over the latest three complete reference months whose original releases are verified strictly before cutoff. Sensitivity: latest complete reference month's total-passenger year-over-year percentage change. No geography, activity, or window selection after outcome inspection.",Positive,"Passenger throughput at a major domestic and international U.S. gateway measures realized travel activity that can support urban accommodation demand.",San Francisco International Airport total passengers,"Use guidance_available_at_utc from the fixed guidance_history.csv target. Include only airport observations with verified first_available_at_utc strictly before cutoff; equality and later observations fail.","Require the original monthly release artifact or a provider timestamp proving the value was public before cutoff. A current portal extract with historical reference dates but no contemporaneous release timestamp is ineligible and may be used only as a current-snapshot diagnostic.","Prior-year comparable guidance midpoint; prior-quarter guidance midpoint where numeric and comparable","Fixed-rule hit, miss, neutral, excluded, missing, or not_testable versus guidance midpoint direction; counts only, no fitting or optimization","At least 12 strictly eligible numeric guidance events spanning at least three calendar years and eight distinct airport reference months","COVID recovery; airline capacity; international restrictions; local technology cycle; airport disruptions; single-city concentration; current-portal revisions","INCONCLUSIVE if fewer than 12 strict events; WATCH_PROSPECTIVELY if only current-snapshot history exists; CONTROL_ONLY if the series mainly reflects known aviation seasonality; no alpha claim without a later authorized out-of-sample test",preregistered,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/
H-008,1,2026-09-03T23:27:49Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, describe whether the latest eligible national road-travel activity implies the same direction as the change in management's next-quarter revenue-guidance midpoint",FHWA Traffic Volume Trends national monthly vehicle miles traveled,"Primary: year-over-year percentage change in the sum of national VMT over the latest three complete reference months from dated FHWA artifacts verified strictly before cutoff. Sensitivity: FHWA's latest complete reference-month national year-over-year VMT percentage change. No regional reselection or threshold.",Positive,"Nationwide road travel measures realized domestic mobility and leisure trip activity that can support U.S. accommodation demand.",United States national VMT,"Use guidance_available_at_utc from the fixed guidance_history.csv target. Include only dated FHWA artifacts with verified first publication strictly before cutoff; equality and later releases fail.","Require exact dated PDF/XLS/XLSX artifact, first-publication timestamp, reference month, national VMT value, and checksum. Current index presence or later-revised workbook is insufficient.","Prior-year comparable guidance midpoint; prior-quarter guidance midpoint where numeric and comparable","Fixed-rule hit, miss, neutral, excluded, missing, or not_testable versus guidance midpoint direction; counts only, no fitting or optimization","At least 12 strictly eligible numeric guidance events spanning three years and both pandemic-recovery and normalized regimes","Fuel prices; commuting; trucking; weather; remote work; population; annual HPMS revisions; road travel may not involve overnight stays","Not testable when robots or automation permission blocks dated artifacts; INCONCLUSIVE below 12 strict events; CONTROL_ONLY if signal mainly captures broad mobility; no alpha claim",preregistered,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/
H-009,1,2026-09-03T23:27:49Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, describe whether the latest eligible national accommodation revenue estimate implies the same direction as the change in management's next-quarter revenue-guidance midpoint",Census Quarterly Services Survey NAICS 721 accommodation revenue,"Primary: year-over-year percentage change in the latest national NAICS 721 quarterly revenue estimate from a contemporaneous Census QSS release verified strictly before cutoff. Sensitivity: year-over-year percentage change in the average of the latest two eligible quarters. No category or adjustment-status selection after outcome inspection.",Positive,"National accommodation revenue captures realized lodging price and volume conditions across hotels and other traveler accommodation, providing a broad but non-Airbnb-specific demand benchmark.",United States national NAICS 721,"Use guidance_available_at_utc from the fixed guidance_history.csv target. Include only a QSS release/vintage with verified first publication strictly before cutoff; equality and later releases fail.","Require contemporaneous release artifact or vintage-specific API evidence, reference quarter, unit, seasonal-adjustment status, initial publication timestamp, and revision status. Current revised API history is ineligible.","Prior-year comparable guidance midpoint; prior-quarter guidance midpoint where numeric and comparable","Fixed-rule hit, miss, neutral, excluded, missing, or not_testable versus guidance midpoint direction; counts only, no fitting or optimization","At least 12 strictly eligible numeric guidance events with eight distinct QSS releases and consistent NAICS/unit definitions","Hotel-heavy mix; inflation; business travel; survey revisions; benchmarking; seasonal adjustment; Airbnb share and geographic mix","Not testable if exact API path, robots, or release vintages fail; INCONCLUSIVE below 12 strict events; CONTROL_ONLY if it merely restates broad lodging demand; no alpha claim",preregistered,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/
H-010,1,2026-09-03T23:32:26Z,Airbnb next-quarter revenue-guidance midpoint in USD millions,"At each quarterly guidance release, describe whether a fixed breadth indicator across the available official municipal-airport series implies the same direction as the change in management's next-quarter revenue-guidance midpoint",Official SFO and LAX passenger counts plus PANYNJ airport parking counts,"Primary: equal-weight mean of each available provider-level year-over-year percentage change, using a trailing three-complete-month passenger sum for SFO and LAX and the latest complete-quarter parking count for PANYNJ; require at least two providers and do not reweight or select cities. Sensitivity: provider-level changes reported separately; no alternative windows, thresholds, or post-outcome city selection.",Positive,"Independent large-gateway activity measures provide geographic breadth on realized U.S. air-trip and destination presence without relying on a single airport or commercial booking source.","SFO, LAX, and JFK/LGA/EWR/SWF provider aggregates; no route, airline, terminal, vehicle, or person-level fields","Use guidance_available_at_utc from the fixed guidance_history.csv target. Each provider component must have a verified first-available timestamp strictly before cutoff; equality and later observations fail. The composite is strict only when at least two provider components are strict.","Require official aggregate data, exact permission evidence, reference periods, original publication or vintage-specific timestamps, and stable units. Current SODA snapshots without historical release timestamps are ineligible and may appear only as current-snapshot diagnostics.","Prior-year comparable guidance midpoint; prior-quarter guidance midpoint where numeric and comparable","Fixed-rule hit, miss, neutral, excluded, missing, or not_testable versus guidance midpoint direction; counts only, no fitting, weighting search, city selection, or optimization","At least 12 strictly eligible numeric guidance events with at least two providers present per event, three calendar years, and both pandemic-recovery and normalized regimes","Gateway mix; connecting passengers; airport construction; parking-price or mode-share changes; local economic cycles; current-portal revisions; heterogeneous monthly and quarterly frequencies","WATCH_PROSPECTIVELY when official aggregate snapshots are lawful but historical vintages are absent; INCONCLUSIVE below 12 strict events; REJECT if fewer than two providers can be aligned; no alpha claim",preregistered,research/edge_discovery/20260903T231817Z_abnb_us_altdata_sleeve/
