arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct,window,comparison
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2175.5845782410106,2106.465645521469,2,,4,5,12.052183690370788,,2023Q2,2022Q4,767.3223616202735,1408.262216620737,0.3526970954356846,0.6473029045643153,frozen_GBV_rule,2023Q2,2091.3761937056397,-0.462962962962965,-2.4784423369690223,2.803121048752466,0.7215082518986282,0.7215082518986282,W1,guide_common_cushion_proxy
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2249.561059071644,2178.09187279152,0,3.0,1,0,,18.37455830388692,2023Q3,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,2091.3761937056397,-0.462962962962965,0.8375867033111106,2.803121048752466,4.1463453273909545,4.146345327390932,W1,guide_common_cushion_proxy
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2149.610857977976,2081.3171176418023,8,,7,8,13.015652860876786,,2023Q2,2022Q4,68.8227940073343,2080.788063970642,0.0320163967128786,0.9679836032871214,frozen_GBV_rule,2023Q2,2091.3761937056397,-0.462962962962965,-3.642726035101751,2.803121048752466,-0.4809787973159229,-0.4809787973159229,W1,guide_common_cushion_proxy
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2023Q4,2,1,DoltHub post-no-preference/earnings,True,2160.0,2023-09-10,5.0,10.0,2250.0,2020.0,2150.0,2023-11-01,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-08-06,True,-40,2023-08-03,2023-08-03,2023Q4,2023,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2245.51711026616,2174.176401374689,0,3.0,0,1,,18.060836501901136,2023Q2,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,2091.3761937056397,-0.462962962962965,0.6563148784578088,2.803121048752466,3.9591254752851857,3.9591254752851857,W1,guide_common_cushion_proxy
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.035333604381,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,1999.097711188944,-0.4854368932038833,2.350625275223539,2.54626317293829,5.468725659019502,5.468725659019502,W1,guide_common_cushion_proxy
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,1999.097711188944,-0.4854368932038833,1.2492085268045685,2.54626317293829,4.33375437220147,4.333754372201448,W1,guide_common_cushion_proxy
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.143971589436,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.0560642117564103,0.9439357882435896,frozen_GBV_rule,2023Q3,1999.097711188944,-0.4854368932038833,0.201163669390092,2.54626317293829,3.2537809450947863,3.2537809450947863,W1,guide_common_cushion_proxy
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.38210818308,2078.073820995024,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,1999.097711188944,-0.4854368932038833,0.8773699512147681,2.54626317293829,3.950587775877645,3.950587775877645,W1,guide_common_cushion_proxy
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.2486187845303867,0.7513812154696133,frozen_GBV_rule,2023Q4,2690.140024100897,-1.811594202898548,3.2295055636011982,0.7382506383005305,5.910262217954099,5.910262217954099,W1,guide_common_cushion_proxy
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.880664139685,2756.302521008404,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,2690.140024100897,-1.811594202898548,-0.1339666301302999,0.7382506383005305,2.4594443528871635,2.459444352887141,W1,guide_common_cushion_proxy
