quarter,rate_tbill3m,rate_ust1y,rate_fedfunds,rate_sofr,rate_ecb_deposit,emp_software_publishers,emp_computer_systems_design,ahe_information,eci_wages_private,cpi_sf_bay,emp_business_support_services,initial_claims,unemployment_rate,ppi_data_hosting,ppi_hosting_related,ppi_insurance_brokerage,umich_sentiment,real_disposable_income,real_pce,cpi_all,emp_accommodation,fx_usd_per_eur,fx_broad_dollar,tsa_throughput,trends_airbnb_ww,trends_airbnb_share_ww,trends_airbnb_us,trends_airbnb_share_us,careers_open_roles,appstore_new_ratings_per_day,appstore_travel_rank,glassdoor_reviews_cum,trustpilot_reviews_new_per_day,sitejabber_reviews_new_per_day,playstore_ratings_new_per_day,peer_bkng_opex_ex_cor_yoy,peer_bkng_sga_yoy,peer_bkng_advertising_yoy,peer_expe_opex_ex_cor_yoy,peer_expe_sga_yoy,hotel_mar_revpar_yoy,hotel_hlt_revpar_yoy,ia_listings_yoy_median_city,funds_held_musd,tenk_employees_year_end,tenk_contingent_support_workers,tenk_chargeback_expense_musd,tenk_hosting_commitment_remaining_musd,event_E01_sm_cash,event_E02_cor_cash,event_E03_cor_cash,event_E04_cor_cash,event_E05_ops_cash,event_E06_cor_cash,event_E07_ops_cash,event_E08_ops_cash,event_E09_cor_cash,event_E10_pd_cash
2019Q1,2019-04-01,2019-04-01,2019-04-07,2019-04-01,2019-04-01,2019-04-07,2019-04-07,2019-04-07,2019-04-30,2019-04-14,2019-04-07,2019-04-07,2019-04-07,2019-04-14,2019-04-14,2019-04-14,2019-03-31,2019-04-30,2019-04-30,2019-04-14,2019-04-07,2019-04-01,2019-04-01,2019-04-01,2019-04-01,2019-04-01,2019-04-01,2019-04-01,2019-04-02,,,2019-05-14,,2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,
2019Q2,2019-07-01,2019-07-01,2019-07-07,2019-07-01,2019-07-01,2019-07-07,2019-07-07,2019-07-07,2019-07-30,2019-07-14,2019-07-07,2019-07-07,2019-07-07,2019-07-14,2019-07-14,2019-07-14,2019-06-30,2019-07-30,2019-07-30,2019-07-14,2019-07-07,2019-07-01,2019-07-01,2019-07-01,2019-07-01,2019-07-01,2019-07-01,2019-07-01,2019-06-12,2019-06-14,2019-06-14,2019-07-02,,2019-06-05,2019-07-07,,,,,,,,,,,,,,,,,,,,,,,
2019Q3,2019-10-01,2019-10-01,2019-10-07,2019-10-01,2019-10-01,2019-10-07,2019-10-07,2019-10-07,2019-10-30,2019-10-14,2019-10-07,2019-10-07,2019-10-07,2019-10-14,2019-10-14,2019-10-14,2019-09-30,2019-10-30,2019-10-30,2019-10-14,2019-10-07,2019-10-01,2019-10-01,2019-10-01,2019-10-01,2019-10-01,2019-10-01,2019-10-01,,2019-10-07,2019-10-07,,2019-09-12,,2019-10-07,,,,,,,,,,,,,,,,,,,,,,,
2019Q4,2020-01-01,2020-01-01,2020-01-07,2020-01-01,2020-01-01,2020-01-07,2020-01-07,2020-01-07,2020-01-30,2020-01-14,2020-01-07,2020-01-07,2020-01-07,2020-01-14,2020-01-14,2020-01-14,2019-12-31,2020-01-30,2020-01-30,2020-01-14,2020-01-07,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,,,,2020-01-06,2020-02-09,2020-02-09,2020-02-09,2020-02-09,2020-02-09,,,,,,,,,,,,,,,,,,
2020Q1,2020-04-01,2020-04-01,2020-04-07,2020-04-01,2020-04-01,2020-04-07,2020-04-07,2020-04-07,2020-04-30,2020-04-14,2020-04-07,2020-04-07,2020-04-07,2020-04-14,2020-04-14,2020-04-14,2020-03-31,2020-04-30,2020-04-30,2020-04-14,2020-04-07,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-01,2020-04-03,2020-04-07,2020-04-07,2020-04-23,,,2020-04-07,2020-05-10,2020-05-10,2020-05-10,2020-05-10,2020-05-10,,,,,,,,,,,,,,,,,,
2020Q2,2020-07-01,2020-07-01,2020-07-07,2020-07-01,2020-07-01,2020-07-07,2020-07-07,2020-07-07,2020-07-30,2020-07-14,2020-07-07,2020-07-07,2020-07-07,2020-07-14,2020-07-14,2020-07-14,2020-06-30,2020-07-30,2020-07-30,2020-07-14,2020-07-07,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-04,2020-07-07,2020-07-07,,,,,2020-08-09,2020-08-09,2020-08-09,2020-08-09,2020-08-09,,,,,,,,,,,,,,,,,,
2020Q3,2020-10-01,2020-10-01,2020-10-07,2020-10-01,2020-10-01,2020-10-07,2020-10-07,2020-10-07,2020-10-30,2020-10-14,2020-10-07,2020-10-07,2020-10-07,2020-10-14,2020-10-14,2020-10-14,2020-09-30,2020-10-30,2020-10-30,2020-10-14,2020-10-07,2020-10-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,2020-10-01,2020-10-03,2020-10-01,2020-10-01,,2020-10-07,2020-09-16,2020-10-01,2020-11-09,2020-11-09,2020-11-09,2020-11-09,2020-11-09,,,,,,,,,,,,,,,,,,
2020Q4,2021-01-01,2021-01-01,2021-01-07,2021-01-01,2021-01-01,2021-01-07,2021-01-07,2021-01-07,2021-01-30,2021-01-14,2021-01-07,2021-01-07,2021-01-07,2021-01-14,2021-01-14,2021-01-14,2020-12-31,2021-01-30,2021-01-30,2021-01-14,2021-01-07,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-03,2020-12-05,2020-12-05,,2020-12-09,,2021-02-07,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,,,,,2021-02-26,,2021-02-26,2021-02-26,,,,,,,,,,
2021Q1,2021-04-01,2021-04-01,2021-04-07,2021-04-01,2021-04-01,2021-04-07,2021-04-07,2021-04-07,2021-04-30,2021-04-14,2021-04-07,2021-04-07,2021-04-07,2021-04-14,2021-04-14,2021-04-14,2021-03-31,2021-04-30,2021-04-30,2021-04-14,2021-04-07,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,,2021-04-10,2021-04-10,2021-05-08,,2021-02-20,2021-04-02,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-10,2021-05-05,2021-05-05,,2021-05-10,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
2021Q2,2021-07-01,2021-07-01,2021-07-07,2021-07-01,2021-07-01,2021-07-07,2021-07-07,2021-07-07,2021-07-30,2021-07-14,2021-07-07,2021-07-07,2021-07-07,2021-07-14,2021-07-14,2021-07-14,2021-06-30,2021-07-30,2021-07-30,2021-07-14,2021-07-07,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,2021-07-01,,2021-06-20,2021-06-20,2021-07-12,,,2021-07-05,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-04,2021-08-04,,2021-08-09,,,,,2020-12-01,2022-04-01,2023-07-28,2024-03-26,2025-04-01,2025-06-01,2026-02-13,2026-05-07,2026-02-12,2023-03-01
