quarter,rate_tbill3m,rate_ust1y,rate_fedfunds,rate_sofr,rate_ecb_deposit,emp_software_publishers,emp_computer_systems_design,ahe_information,eci_wages_private,cpi_sf_bay,emp_business_support_services,initial_claims,unemployment_rate,ppi_data_hosting,ppi_hosting_related,ppi_insurance_brokerage,umich_sentiment,real_disposable_income,real_pce,cpi_all,emp_accommodation,fx_usd_per_eur,fx_broad_dollar,tsa_throughput,trends_airbnb_ww,trends_airbnb_share_ww,trends_airbnb_us,trends_airbnb_share_us,careers_open_roles,appstore_new_ratings_per_day,appstore_travel_rank,glassdoor_reviews_cum,trustpilot_reviews_new_per_day,sitejabber_reviews_new_per_day,playstore_ratings_new_per_day,peer_bkng_opex_ex_cor_yoy,peer_bkng_sga_yoy,peer_bkng_advertising_yoy,peer_expe_opex_ex_cor_yoy,peer_expe_sga_yoy,hotel_mar_revpar_yoy,hotel_hlt_revpar_yoy,ia_listings_yoy_median_city,funds_held_musd,tenk_employees_year_end,tenk_contingent_support_workers,tenk_chargeback_expense_musd,tenk_hosting_commitment_remaining_musd,event_E01_sm_cash,event_E02_cor_cash,event_E03_cor_cash,event_E04_cor_cash,event_E05_ops_cash,event_E06_cor_cash,event_E07_ops_cash,event_E08_ops_cash,event_E09_cor_cash,event_E10_pd_cash,target__cor_cash,target__ops_cash,target__pd_cash,target__sm_cash,target__ga_cash,target__cor_cash_per_night,target__ops_cash_per_night,target__sm_cash_per_night,target__cor_cash_pct_gbv,target__adj_ebitda_margin_pct,target__interest_income_musd,target__nights_m
2019Q1,2.3884,2.5397,2.4033,2.4321,-0.4,439.5333,2159.7333,41.84,135.8,291.227,882.7333,218461.5385,3.8667,110.1333,104.0333,116.7,94.4667,15554.4,13758.3333,253.3857,2070.8333,1.1354,114.5549,192945217.0,72.4615,56.9184,57.0,42.4399,417.0,,,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019Q2,2.3049,2.2589,2.3967,2.4303,-0.4,441.4,2189.9333,41.9367,136.8,295.03,881.9,218384.6154,3.6333,110.2667,104.2667,117.4,98.4667,15542.9,13875.7,255.2473,2070.8667,1.1237,115.4295,220826750.0,79.6923,59.3017,65.6923,45.8155,453.0,,4.0,890.0,,0.6935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019Q3,1.9836,1.845,2.19,2.2834,-0.4141,435.8333,2212.9,42.4633,137.9,295.49,873.7333,209769.2308,3.6,110.9667,105.9333,117.2667,93.8,15647.7333,14033.2333,256.0893,2079.9333,1.112,116.4749,221547951.0,83.3077,61.2903,65.3846,48.8506,,350.7043,5.0,,,,1167.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019Q4,1.5769,1.5758,1.6433,1.6671,-0.5,432.3333,2215.4333,42.5567,138.9,297.725,865.7,224230.7692,3.6,111.8,108.0,117.6,97.2,15722.9333,14125.2333,257.888,2102.0333,1.1075,116.4138,212782125.0,67.7692,61.351,51.9231,48.4218,226.0,207.9884,4.0,,,,877.9451,4.7015,4.5336,2.3908,2.0634,6.6569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020Q1,1.0816,1.0677,1.26,1.2266,-0.5,435.7333,2227.4667,42.9533,140.3,299.69,862.8667,865692.3077,3.8333,113.4667,108.8,118.0,96.6333,15815.1333,13887.0667,258.8177,2088.4,1.1022,117.7559,163983059.0,65.8462,59.7765,57.3846,46.9182,106.0,343.2062,5.0,1048.0,,,698.3261,18.2376,-8.037,-17.3786,29.0525,-18.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020Q2,0.1422,0.1743,0.06,0.0486,-0.5,220.2,2166.5333,43.6633,140.8,299.053,777.2,2729307.6923,13.0,113.6667,109.3333,118.2667,74.0667,17391.8333,12685.3,256.292,1165.2333,1.1016,121.8336,27261201.0,51.5385,68.5773,58.2308,57.3485,7.0,12.5714,3.0,,,,,-57.2032,-57.0048,-82.2987,-56.6357,-76.3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020Q3,0.1134,0.1347,0.0933,0.0925,-0.5,257.7667,2179.7,44.1167,141.6,300.182,800.6,1042538.4615,8.8,114.4,111.0333,118.4,75.6667,16792.8667,13813.7,259.2217,1288.6,1.1698,117.3475,67652483.0,69.6923,70.1238,68.1538,58.0984,117.0,18.8372,3.0,,,,396.9831,-12.9213,-36.6236,-43.3772,-47.8151,-64.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020Q4,0.0929,0.1145,0.09,0.0852,-0.5,287.0667,2210.9667,44.4467,142.8,302.342,819.0,794538.4615,6.7667,114.6667,111.7,118.6333,79.8,16451.0333,14001.3667,261.0917,1347.0667,1.1925,113.9172,80878013.0,45.8462,70.283,51.3846,58.4427,124.0,11.7846,4.0,,3.6984,,567.2713,-35.8099,-41.0732,-57.3951,-45.3156,-57.8189,,,,,5597.0,,124.7,1200.0,,,,,,,,,,,,,,,,,,,,,,
2021Q1,0.0511,0.0825,0.08,0.0408,-0.5,321.0,2247.3667,44.3333,144.5,304.387,822.2667,756615.3846,6.2333,114.9,112.2333,118.2,80.2333,18470.4333,14319.6,263.7423,1327.3,1.2045,112.364,87701452.0,55.1538,67.3872,69.2308,53.8922,,13.3651,5.0,442.0,,0.465,390.8333,-46.1624,-33.1492,-45.8284,-44.8156,-39.9853,-46.3,-38.4,,4014.876,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,174.0,219.4,203.2,141.3,3.9519,2.7019,3.1553,2.4709,-6.7,3.052,64.4
2021Q2,0.0252,0.0597,0.07,0.0163,-0.5,351.1667,2282.7667,44.3567,145.8,309.458,808.1,487692.3077,5.9333,115.1,112.7333,118.4333,85.5667,17060.4,14820.0,268.5503,1429.9667,1.205,111.826,149643410.0,67.1538,65.5898,75.0769,50.9927,,90.0141,5.0,458.0,,,377.5319,120.6463,97.2846,368.2464,82.0663,225.641,262.6,233.8,,6301.695,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,193.9,205.9,291.2,167.6,3.5427,2.3333,3.5042,2.197,16.3,2.942,83.1
2021Q3,0.0497,0.0755,0.09,0.05,-0.5,407.9333,2333.5,44.44,148.0,311.167,811.2,362153.8462,5.0667,115.2933,113.1723,118.869,74.7667,16864.9667,14943.2667,272.8297,1562.1,1.1784,113.3048,172904444.0,66.2308,65.0794,64.3077,52.4138,182.0,354.931,4.0,493.0,,,458.3763,14.4516,58.1582,88.5089,56.3607,132.716,118.4,98.7,,3940.494,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.6,217.1,213.1,267.2,166.0,3.9097,2.724,3.3526,2.6185,49.2,2.962,79.7
2021Q4,0.0547,0.2003,0.08,0.0487,-0.5,437.0667,2376.1667,44.65,149.9,314.535,819.2333,248692.3077,4.1667,115.3673,113.3183,118.986,69.9,16676.9,15086.8667,278.7713,1636.8,1.1437,114.9666,175001681.0,53.2308,64.8547,54.3077,53.283,,221.3228,3.0,,,,430.5733,53.3429,68.1291,152.3316,19.0261,102.1138,124.5,104.2,,3715.471,6132.0,,83.8,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,213.4,241.5,324.4,155.8,4.0259,2.9074,4.4196,2.615,21.7,4.044,73.4
2022Q1,0.3126,0.9803,0.12,0.0905,-0.5,443.3667,2419.0,45.3,151.7,320.195,816.3333,225538.4615,3.8667,114.8843,112.0823,118.9787,63.1333,16180.3,15100.8333,284.9057,1706.6667,1.1216,115.4902,158811761.0,75.8462,65.7772,84.0,53.2423,208.0,201.2549,7.0,521.0,,,466.7059,73.6226,78.3621,148.8069,26.9231,86.6748,96.5,80.5,,6104.653,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,221.0,245.1,323.8,165.9,3.5553,2.1645,3.1714,2.1105,15.2,5.0,102.1
2022Q2,1.0855,2.2044,0.77,0.7063,-0.5,447.9333,2451.0667,46.22,154.0,327.7085,801.7333,211846.1538,3.6333,117.0307,111.2627,118.9673,57.8667,16097.1333,15224.3667,291.6053,1778.5,1.0646,118.9636,200067724.0,85.3846,67.6005,85.8462,55.0025,185.0,176.7069,6.0,540.0,4.1658,,587.9231,34.0114,50.9729,75.8097,30.6745,36.7931,70.6,54.3,,7465.51,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,241.1,230.1,349.9,187.8,3.7608,2.325,3.3742,2.2941,33.8,20.0,103.7
2022Q3,2.6691,3.3977,2.19,2.1469,-0.0027,450.2333,2462.8,47.2733,155.8,328.871,782.6,211307.6923,3.5333,116.682,110.2693,118.986,56.1,16353.8333,15295.8,295.453,1794.4,1.0066,123.5284,202460935.0,84.3846,68.3064,78.0769,55.4948,188.0,64.6,6.0,,,,526.2473,30.3645,31.3794,30.2612,20.7003,23.939,36.3,29.9,,4805.382,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,272.1,230.1,356.6,186.9,4.0221,2.7292,3.5767,2.5705,50.5,59.0,99.7
2022Q4,4.0438,4.6136,3.6533,3.6156,1.2989,446.7333,2481.6333,47.5167,157.6,331.642,764.7667,206928.5714,3.5667,116.8,110.543,119.0933,58.8,16519.0667,15326.2667,298.5417,1825.1,1.0218,124.8129,198730942.0,64.0769,67.4494,60.3846,54.742,,61.9329,5.0,549.0,5.2893,,355.4725,26.7698,38.7986,34.9076,56.9697,25.9855,28.8,24.8,,4783.0,6811.0,11000.0,119.0,941.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,243.0,249.0,372.0,204.0,3.9116,2.7551,4.2177,2.5556,26.6,102.0,88.2
2023Q1,4.6306,4.7594,4.5167,4.4989,2.3444,416.0333,2481.1333,47.9467,159.4,337.173,757.3,216083.3333,3.5333,117.495,112.05,120.404,64.6,17001.3,15495.7667,301.2303,1878.6667,1.073,120.3096,191187474.0,80.6154,66.3291,78.4615,52.932,62.0,,,,,,401.044,32.0111,35.0885,32.2581,13.4128,22.5933,34.3,30.0,,7760.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,428.0,267.0,271.0,422.0,195.0,3.5343,2.2048,3.4847,2.098,14.4,146.0,121.1
2023Q2,5.076,4.9487,4.99,4.9677,3.1703,422.1,2477.8333,48.25,161.1,339.276,749.6667,229923.0769,3.5333,117.8693,112.744,120.5333,62.3,17182.7667,15553.7,303.3977,1892.1667,1.0888,119.3965,221934880.0,81.7692,67.9233,82.3077,55.0978,,72.2101,3.0,,5.1514,,350.65,15.0273,15.2782,3.6845,2.6628,3.349,13.5,12.1,,9144.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,298.0,260.0,450.0,217.0,3.7533,2.5891,3.9096,2.2618,33.0,191.0,115.1
