series,family,target_line,status,source,coverage,n_quarters,unit,licence,knowable_rule,note
rate_tbill3m,rates,interest_income,pulled,"FRED DTB3: 3-month T-bill secondary market, daily",1954Q1..2026Q3 (n=291),291,pct,public,quarter end + 1d,
rate_ust1y,rates,interest_income,pulled,"FRED DGS1: 1-year Treasury constant maturity, daily",1962Q1..2026Q3 (n=259),259,pct,public,quarter end + 1d,
rate_fedfunds,rates,interest_income,pulled,"FRED FEDFUNDS: Effective fed funds, monthly",1954Q3..2026Q3 (n=289),289,pct,public,quarter end + 7d,
rate_sofr,rates,interest_income,pulled,"FRED SOFR: SOFR, daily",2018Q2..2026Q3 (n=34),34,pct,public,quarter end + 1d,
rate_ecb_deposit,rates,interest_income,pulled,"FRED ECBDFR: ECB deposit facility rate, daily",1999Q1..2026Q3 (n=111),111,pct,public,quarter end + 1d,
emp_software_publishers,labour,pd_cash,pulled,"FRED CES5051200001: Employment, software publishers (thousands), monthly",1990Q1..2026Q3 (n=147),147,thousands,public,quarter end + 7d,"BLS CES employment, software publishers (NAICS 5112)"
emp_computer_systems_design,labour,pd_cash,pulled,"FRED CES6054150001: Employment, computer systems design and related, monthly",1990Q1..2026Q3 (n=147),147,thousands,public,quarter end + 7d,
ahe_information,labour,pd_cash,pulled,"FRED CES5000000003: Avg hourly earnings, information sector, monthly",2006Q1..2026Q3 (n=83),83,USD/h,public,quarter end + 7d,"avg hourly earnings, information sector"
eci_wages_private,labour,pd_cash,pulled,"FRED ECIWAG: Employment cost index wages and salaries private, quarterly",2001Q1..2026Q2 (n=102),102,index,public,quarter end + 30d,
cpi_sf_bay,labour,ga_cash,pulled,FRED CUURA422SA0: ,1914Q4..2026Q3 (n=410),410,index,public,quarter end + 14d,"CPI-U San Francisco-Oakland-Hayward, bimonthly"
emp_business_support_services,labour,ops_cash,pulled,FRED CES6056140001: ,1990Q1..2026Q3 (n=147),147,thousands,public,quarter end + 7d,"BLS CES employment, business support services (NAICS 5614, call centres)"
initial_claims,macro,macro,pulled,FRED ICSA: ,1967Q1..2026Q3 (n=239),239,persons,public,quarter end + 7d,
unemployment_rate,macro,macro,pulled,"FRED UNRATE: US unemployment rate, monthly",1948Q1..2026Q3 (n=315),315,pct,public,quarter end + 7d,
ppi_data_hosting,prices,cor_cash,pulled,FRED PCU518210518210: ,2000Q4..2026Q3 (n=104),104,index,public,quarter end + 14d,"PPI computing infrastructure, data processing, hosting (NAICS 518210)"
ppi_hosting_related,prices,cor_cash,pulled,"FRED PCU5182105182105: PPI data processing, hosting and related services",2006Q4..2026Q3 (n=80),80,index,public,quarter end + 14d,
ppi_insurance_brokerage,prices,ops_cash,pulled,FRED PCU5242105242101: PPI insurance agencies and brokerages,2002Q4..2026Q3 (n=96),96,index,public,quarter end + 14d,PPI insurance agencies and brokerages (host liability insurance premium proxy)
umich_sentiment,macro,macro,pulled,"FRED UMCSENT: UMich consumer sentiment, monthly",1952Q4..2026Q3 (n=287),287,index,public,quarter end + 0d,
real_disposable_income,macro,macro,pulled,"FRED DSPIC96: Real disposable personal income, monthly",1959Q1..2026Q3 (n=271),271,USD bn,public,quarter end + 30d,
real_pce,macro,macro,pulled,"FRED PCEC96: Real PCE, monthly",2007Q1..2026Q3 (n=79),79,USD bn,public,quarter end + 30d,
cpi_all,macro,macro,pulled,"FRED CPIAUCSL: CPI-U all items, monthly",1947Q1..2026Q3 (n=319),319,index,public,quarter end + 14d,
emp_accommodation,macro,macro,pulled,"FRED CES7072100001: Employment, accommodation (thousands), monthly",1972Q1..2026Q3 (n=219),219,thousands,public,quarter end + 7d,
fx_usd_per_eur,fx,cor_cash,pulled,"FRED DEXUSEU: USD per EUR, daily",1999Q1..2026Q3 (n=111),111,USD/EUR,public,quarter end + 1d,
fx_broad_dollar,fx,cor_cash,pulled,"FRED DTWEXBGS: Broad dollar index, daily",2006Q1..2026Q3 (n=83),83,index,public,quarter end + 1d,
fred_CES5051200003,labour,pd_cash/ops_cash,unreachable,FRED CES5051200003,none,0,,,,"404 from fredgraph.csv (id not on FRED or renamed after NAICS 2022 revision); 24 alternative ids tried, see pull log"
fred_CES6054150003,labour,pd_cash/ops_cash,unreachable,FRED CES6054150003,none,0,,,,"404 from fredgraph.csv (id not on FRED or renamed after NAICS 2022 revision); 24 alternative ids tried, see pull log"
