q,interest_income_musd,funds_held_musd,cash_musd,sti_musd,tbill3m,ust1y,earning_base_musd,avg_earning_base_musd,implied_yield_pct,yield_minus_tbill_pp,yield_over_tbill_ratio
2021Q1,3.052,4014.876,4482.641,2086.666,0.051,0.082,10584.183,,,,
2021Q2,2.942,6301.695,5672.682,1755.257,0.025,0.06,13729.634,12156.909,0.097,0.072,3.848
2021Q3,2.962,3940.494,5994.698,1926.005,0.05,0.075,11861.197,12795.416,0.093,0.043,1.864
2021Q4,4.044,3715.471,6067.438,2255.038,0.055,0.2,12037.947,11949.572,0.135,0.081,2.476
2022Q1,5.0,6104.653,6886.628,2435.661,0.313,0.98,15426.942,13732.444,0.146,-0.167,0.466
2022Q2,20.0,7465.51,7837.992,2057.487,1.085,2.204,17360.989,16393.965,0.488,-0.597,0.45
2022Q3,59.0,4805.382,7523.688,2103.898,2.669,3.398,14432.968,15896.979,1.485,-1.185,0.556
2022Q4,102.0,4783.0,7378.0,2244.0,4.044,4.614,14405.0,14418.984,2.83,-1.214,0.7
2023Q1,146.0,7760.0,8166.0,2428.0,4.631,4.759,18354.0,16379.5,3.565,-1.065,0.77
2023Q2,191.0,9144.0,7905.0,2435.0,5.076,4.949,19484.0,18919.0,4.038,-1.038,0.796
2023Q3,192.0,5986.0,8175.0,2787.0,5.29,5.39,16948.0,18216.0,4.216,-1.074,0.797
2023Q4,192.0,5869.0,6874.0,3197.0,5.283,5.226,15940.0,16444.0,4.67,-0.613,0.884
2024Q1,202.0,8737.0,7829.0,3264.0,5.234,4.9,19830.0,17885.0,4.518,-0.716,0.863
2024Q2,226.0,10342.0,7882.0,3369.0,5.246,5.136,21593.0,20711.5,4.365,-0.881,0.832
2024Q3,207.0,6573.0,7670.0,3583.0,4.998,4.464,17826.0,19709.5,4.201,-0.797,0.841
2024Q4,183.0,5931.0,6864.0,3747.0,4.401,4.252,16542.0,17184.0,4.26,-0.141,0.968
2025Q1,173.0,9175.0,7600.0,3892.0,4.208,4.146,20667.0,18604.5,3.72,-0.489,0.884
2025Q2,190.0,11067.0,7402.0,3954.0,4.23,4.033,22423.0,21545.0,3.528,-0.702,0.834
2025Q3,180.0,7209.0,7528.0,4156.0,4.099,3.879,18893.0,20658.0,3.485,-0.613,0.85
2025Q4,162.0,6959.0,6560.0,4454.0,3.726,3.6,17973.0,18433.0,3.515,-0.21,0.944
2026Q1,155.0,10550.0,7037.0,4968.0,3.594,3.556,22555.0,20264.0,3.06,-0.534,0.851
2026Q2,183.0,12224.0,6821.0,5248.0,3.624,3.797,24293.0,23424.0,3.125,-0.499,0.862
