method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16490480241877553,0.16490480241877553,W1,PIT,6,12,-0.3285512856666661,-0.21956066724460455,-0.03744212264004898,0.36725172747760004,0.5493702720821556,0.6583608905042171,0.3,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,126.82838307759741,126.82838307759741,W1,PIT,6,12,95.53626419176089,102.44781614430963,113.99671641463016,139.66004974056466,151.2089500108852,158.12050196343392,19.02425746163961,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,110.60676591612368,110.60676591612368,W1,PIT,6,12,83.3169749037474,89.34452481317865,99.41629642920927,121.79723540303809,131.8690070190687,137.89655692849996,16.591014887418552,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,55.40977729134221,55.40977729134221,W1,PIT,6,12,-13197.741107135924,-10270.491558875186,-5379.1859112720485,5490.005465854732,10381.311113457872,13308.56066171861,8057.343624545062,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,37.385758223038096,37.385758223038096,W1,PIT,6,12,-13396.485464598027,-10429.319859126595,-5471.316230075058,5546.087746521135,10504.09137557267,13471.256981044102,8167.213788936979,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,140.9204256417749,140.9204256417749,W1,PIT,6,12,106.1514046575121,113.8309068270107,126.66301823847796,155.17783304507185,168.0099444565391,175.6894466260377,21.138063846266235,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,122.89640657347076,122.89640657347076,W1,PIT,6,12,92.57441655971934,99.27169423686519,110.4625515880103,135.33026155893123,146.52111891007632,153.21839658722217,18.434460986020614,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,14.09204256417749,14.09204256417749,W1,PIT,6,12,10.61514046575121,11.38309068270107,12.666301823847796,15.517783304507184,16.80099444565391,17.56894466260377,2.1138063846266233,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.289640657347077,12.289640657347077,W1,PIT,6,12,9.257441655971935,9.92716942368652,11.046255158801031,13.533026155893122,14.652111891007634,15.321839658722219,1.8434460986020613,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.24030167130597233,0.24030167130597233,W1,full_sample,6,12,-1.9331060338366353,-1.4530611917801917,-0.6509273086445494,1.131530651256494,1.9336645343921361,2.4137093764485797,1.3213380628711282,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21588524689204439,0.21588524689204439,W1,full_sample,6,12,-2.002028007084501,-1.5121531367687153,-0.6935937074169726,1.1253642012010614,1.9439236305528043,2.4337985008685896,1.3483955153427034,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,159.64998187712493,159.64998187712493,W1,full_sample,6,12,-1285.9805923785,-966.6813191457436,-433.14623349958947,752.4461972538393,1285.9812828999934,1605.2805561327498,878.8809840392413,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,143.42836471565118,143.42836471565118,W1,full_sample,6,12,-1333.2358297511291,-1007.0820996774155,-462.0935171890306,748.950246620333,1293.938829108718,1620.0925591824316,897.7480854655684,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,38.78060083277529,38.78060083277529,W1,full_sample,6,12,-1061.0400678549115,-818.1205098072644,-412.2125793072172,489.7737809727678,895.6817114728151,1138.601269520462,668.6434894064495,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,20.75658176447115,20.75658176447115,W1,full_sample,6,12,-1179.0360087893066,-914.0354553864242,-471.23114980624956,512.7443133351919,955.5486189153664,1220.5491723182488,729.4221023042891,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
