method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16490480241877553,0.16490480241877553,W1,PIT,6,12,-13.731484215764818,-10.662161393542132,-5.53345753446213,5.863267139299682,10.991970998379681,14.061293820602367,8.448404642508397,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,126.82838307759741,126.82838307759741,W1,PIT,6,12,-10469.182402333074,-8128.820623051958,-4218.178704861592,4471.835471016787,8382.477389207153,10722.83916848827,6441.917148001208,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,110.60676591612368,110.60676591612368,W1,PIT,6,12,-10626.64348926586,-8255.085870015062,-4292.317071041301,4513.530602873548,8476.29940184731,10847.857021098107,6527.784648584274,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,55.40977729134221,55.40977729134221,W1,PIT,6,12,-13197.741107135924,-10270.491558875186,-5379.1859112720485,5490.005465854732,10381.311113457872,13308.56066171861,8057.343624545062,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,37.385758223038096,37.385758223038096,W1,PIT,6,12,-13396.485464598027,-10429.319859126595,-5471.316230075058,5546.087746521135,10504.09137557267,13471.256981044102,8167.213788936979,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,140.9204256417749,140.9204256417749,W1,PIT,6,12,-13268.99832200209,-10307.123146916127,-5357.959595075661,5639.8004463592115,10588.963998199675,13550.839173285638,8152.651718011802,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,122.89640657347076,122.89640657347076,W1,PIT,6,12,-13467.107366485243,-10465.456457017988,-5449.8293970244995,5695.622210171441,10711.24927016493,13712.900179632185,8262.135639537764,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,14.09204256417749,14.09204256417749,W1,PIT,6,12,-2802.533886974745,-2180.4201683759247,-1140.8954216587185,1169.0795067870736,2208.6042535042798,2830.7179721031002,1712.3869768030254,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.289640657347077,12.289640657347077,W1,PIT,6,12,-2842.7888078147116,-2212.182005596903,-1158.4656885382458,1183.0449698529399,2236.7612869115974,2867.368089129406,1735.7644483926422,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.24030167130597233,0.24030167130597233,W1,full_sample,6,12,-1.1828382143493585,-0.8685065038207015,-0.34327199764643457,0.8238753402583793,1.349109846432646,1.663441556961303,0.8652076162502923,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=17 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
