method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16490480241877553,0.16490480241877553,W1,PIT,6,12,-13.731484215764818,-10.662161393542132,-5.53345753446213,5.863267139299682,10.991970998379681,14.061293820602367,8.448404642508397,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,126.82838307759741,126.82838307759741,W1,PIT,6,12,-10469.182402333074,-8128.820623051958,-4218.178704861592,4471.835471016787,8382.477389207153,10722.83916848827,6441.917148001208,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,110.60676591612368,110.60676591612368,W1,PIT,6,12,-10626.64348926586,-8255.085870015062,-4292.317071041301,4513.530602873548,8476.29940184731,10847.857021098107,6527.784648584274,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,55.40977729134221,55.40977729134221,W1,PIT,6,12,-13197.741107135924,-10270.491558875186,-5379.1859112720485,5490.005465854732,10381.311113457872,13308.56066171861,8057.343624545062,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,37.385758223038096,37.385758223038096,W1,PIT,6,12,-13396.485464598027,-10429.319859126595,-5471.316230075058,5546.087746521135,10504.09137557267,13471.256981044102,8167.213788936979,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,140.9204256417749,140.9204256417749,W1,PIT,6,12,-13268.99832200209,-10307.123146916127,-5357.959595075661,5639.8004463592115,10588.963998199675,13550.839173285638,8152.651718011802,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,122.89640657347076,122.89640657347076,W1,PIT,6,12,-13467.107366485243,-10465.456457017988,-5449.8293970244995,5695.622210171441,10711.24927016493,13712.900179632185,8262.135639537764,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,14.09204256417749,14.09204256417749,W1,PIT,6,12,-2802.533886974745,-2180.4201683759247,-1140.8954216587185,1169.0795067870736,2208.6042535042798,2830.7179721031002,1712.3869768030254,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.289640657347077,12.289640657347077,W1,PIT,6,12,-2842.7888078147116,-2212.182005596903,-1158.4656885382458,1183.0449698529399,2236.7612869115974,2867.368089129406,1735.7644483926422,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.24030167130597233,0.24030167130597233,W1,full_sample,6,12,-1.9331060338366353,-1.4530611917801917,-0.6509273086445494,1.131530651256494,1.9336645343921361,2.4137093764485797,1.3213380628711282,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21588524689204439,0.21588524689204439,W1,full_sample,6,12,-2.002028007084501,-1.5121531367687153,-0.6935937074169726,1.1253642012010614,1.9439236305528043,2.4337985008685896,1.3483955153427034,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,159.64998187712493,159.64998187712493,W1,full_sample,6,12,-1285.9805923785,-966.6813191457436,-433.14623349958947,752.4461972538393,1285.9812828999934,1605.2805561327498,878.8809840392413,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,143.42836471565118,143.42836471565118,W1,full_sample,6,12,-1333.2358297511291,-1007.0820996774155,-462.0935171890306,748.950246620333,1293.938829108718,1620.0925591824316,897.7480854655684,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,38.78060083277529,38.78060083277529,W1,full_sample,6,12,-1061.0400678549115,-818.1205098072644,-412.2125793072172,489.7737809727678,895.6817114728151,1138.601269520462,668.6434894064495,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,20.75658176447115,20.75658176447115,W1,full_sample,6,12,-1179.0360087893066,-914.0354553864242,-471.23114980624956,512.7443133351919,955.5486189153664,1220.5491723182488,729.4221023042891,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,177.38886875236102,177.38886875236102,W1,full_sample,6,12,-1007.4198738400428,-745.7288324587641,-308.45457635855223,663.2323138632743,1100.5065699634863,1362.197611344765,720.3125695678447,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,159.36484968405688,159.36484968405688,W1,full_sample,6,12,-1124.5422467359497,-840.9631566932701,-367.11493097842987,685.8446303465437,1159.6928560613837,1443.2719461040635,780.5600908085455,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,17.7388868752361,17.7388868752361,W1,full_sample,6,12,-1090.0888397802692,-845.4007470631245,-436.53767267312907,472.0154464236013,880.8785208135967,1125.5666135307415,673.5114350014984,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.936484968405688,15.936484968405688,W1,full_sample,6,12,-1099.9084665797807,-853.4495936044121,-441.62762304416685,473.50059298097824,885.3225635412235,1131.781436516592,678.3855616479769,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 664; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.16143494778143033,0.16143494778143033,W1,PIT,6,12,-13.294417463991403,-10.322396830007099,-5.356280661183066,5.679150556745926,10.64526672556996,13.617287359554263,8.18057740293375,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.13721548162935304,0.13721548162935304,W1,PIT,6,12,-13.496758838718684,-10.48539606783735,-5.453540913245075,5.727971876503781,10.759827031096055,13.771189801977389,8.288867834165208,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,108.1252535852553,108.1252535852553,W1,PIT,6,12,-10340.861094544274,-8032.972892404742,-4176.592897788637,4392.843404959148,8249.223399575252,10557.111601714783,6352.532636898154,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,91.90363642378156,91.90363642378156,W1,PIT,6,12,-10497.397337161998,-8158.517567238854,-4250.352021705801,4434.159294553365,8342.324840086418,10681.204610009561,6437.837872061423,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,57.64842975328415,57.64842975328415,W1,PIT,6,12,-12996.723477049798,-10113.378633227147,-5295.435821704023,5410.732681210591,10228.675492733715,13112.020336556367,7936.494587058003,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.624410684980006,39.624410684980006,W1,PIT,6,12,-13195.087613157875,-10271.910692364134,-5387.410226690817,5466.6590480607765,10351.159513734096,13274.336434527837,8046.133593280101,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,120.13917065028366,120.13917065028366,W1,PIT,6,12,-13100.755774002839,-10180.630658713248,-5301.229626228571,5541.507967529138,10420.909000013815,13341.034115303406,8037.733405589636,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,102.11515158197952,102.11515158197952,W1,PIT,6,12,-13298.032445844392,-10338.315443958867,-5392.758104909549,5596.988408073507,10542.545747122827,13502.262749008352,8146.7112804814415,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,12.013917065028366,12.013917065028366,W1,PIT,6,12,-2763.5536625273403,-2150.5085825776587,-1126.1371334216249,1150.1649675516817,2174.536416707715,2787.5814966573967,1687.4252724459934,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,10.211515158197953,10.211515158197953,W1,PIT,6,12,-2803.8147791256774,-2182.2752470876485,-1143.709940937867,1164.1329712542629,2202.6982774040443,2824.2378094420733,1710.8065107892405,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 670; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.21357343827258032,0.21357343827258032,W1,full_sample,6,12,-1.9618114218494753,-1.4813298816771723,-0.6784662951372984,1.105613171682459,1.9084767582223328,2.388958298394636,1.322540087748632,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.18917085510375936,0.18917085510375936,W1,full_sample,6,12,-2.0294478760515298,-1.5394171856012873,-0.7205973876369229,1.0989390978444415,1.917758895808806,2.407789586259048,1.3488244150132784,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,141.97294309169777,141.97294309169777,W1,full_sample,6,12,-1305.1063517611933,-985.4870967557338,-451.41733559724275,735.3632217806382,1269.4329829391293,1589.0522379445888,879.7617436238805,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q1,2023-02-14,0,125.75132593022404,125.75132593022404,W1,full_sample,6,12,-1351.5834602734158,-1025.2816152815287,-480.0455392590897,731.5481911195378,1276.784267141977,1603.086112133864,898.1557762934157,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,39.10730621330768,39.10730621330768,W1,full_sample,6,12,-1057.2166615856165,-815.0694267527501,-410.45201448148725,488.66662690810267,893.2840391793654,1135.431274012232,666.5176462119744,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q1,2023-02-14,0,21.08328714500354,21.08328714500354,W1,full_sample,6,12,-1175.2180478309929,-910.988614926326,-469.4728178882892,511.63939217829636,953.155189216333,1217.3846221210001,727.299569623827,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,157.74771454633085,157.74771454633085,W1,full_sample,6,12,-1029.8178766697272,-767.5179247011783,-329.22620570779816,644.7216348004598,1083.01335379384,1345.3133057623888,721.9886145231417,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q1,2023-02-14,0,139.7236954780267,139.7236954780267,W1,full_sample,6,12,-1145.6682290856158,-861.7611821253242,-387.3649547806814,666.8123457367348,1141.2085730813776,1425.1156200416692,781.4628022226839,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,15.774771454633086,15.774771454633086,W1,full_sample,6,12,-1092.1202348997515,-847.4172819829555,-438.5293768508998,470.07891976016595,878.9668248922217,1123.6697778090177,673.552338154081,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q1,2023-02-14,0,13.972369547802671,13.972369547802671,W1,full_sample,6,12,-1101.9275370683174,-855.4565260588174,-443.61427337574025,471.55901247134557,883.4012651544228,1129.8722761639226,678.4189719569754,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 665; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6817315516657415,0.6817315516657415,W1,PIT,6,12,-0.7901807547730452,-0.4650765835706242,0.07815823206255845,1.2853048712689246,1.8285396869021073,2.153643858104528,0.8948591426744699,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8605293639753264,0.8605293639753264,W1,PIT,6,12,-0.7135187128572484,-0.36585561281189216,0.21507418380399757,1.5059845441466553,2.086914340762545,2.4345774408079013,0.9569532820679452,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,456.3933918947601,456.3933918947601,W1,PIT,6,12,-696.5380473392545,-441.8878087579545,-16.378425427014292,929.1652092165345,1354.6745925474747,1609.3248311287746,700.9325452081879,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,576.0917391752221,576.0917391752221,W1,PIT,6,12,-678.8032300275379,-401.63210568534373,61.50869030624153,1090.6747880442026,1553.8155840357879,1830.986708377982,762.9219698585271,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,406.33074469413947,406.33074469413947,W1,PIT,6,12,-724.7203760201483,-474.90288650065287,-57.46881495633471,870.1303043446137,1287.5643758889319,1537.381865408427,687.6302560797143,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,539.3289083390971,539.3289083390971,W1,PIT,6,12,-715.0108796587747,-437.96237928316657,24.97351743679701,1053.6842992413972,1516.6201959613609,1793.6686963369689,762.5844436520663,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,507.1037687719557,507.1037687719557,W1,PIT,6,12,-849.7894338660622,-550.0897587399495,-49.30474217032469,1063.512279714236,1564.2972962838608,1863.9969714099734,824.9324927184234,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,640.1019324169134,640.1019324169134,W1,PIT,6,12,-861.0625611202337,-529.4974017184005,24.533441908930968,1255.6704229248958,1809.7012665522275,2141.2664259540607,912.6432096692794,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,50.71037687719557,50.71037687719557,W1,PIT,6,12,-185.39349993990885,-133.24477147658354,-46.10653271605757,147.5272864704487,234.66552523097465,286.8142536943,143.5409649518134,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,64.01019324169134,64.01019324169134,W1,PIT,6,12,-213.857045806558,-152.483961241725,-49.93222788467068,177.95261436805336,280.50434772510766,341.8774322899407,168.9312863438439,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 669; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.7499638267080734,0.7499638267080734,W1,full_sample,6,12,-0.9333346893665163,-0.561541229551828,0.05970934022416352,1.4402183131919832,2.061468882967975,2.433262342782663,1.0233728329944898,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.9322234631585938,0.9322234631585938,W1,full_sample,6,12,-0.8063836371295411,-0.4223740613462129,0.2192891025882382,1.6451578237289495,2.2868209876634005,2.670830563446729,1.056998064630482,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,492.53599055355045,492.53599055355045,W1,full_sample,6,12,-622.15793492177,-375.95329134295883,35.44387304252513,949.6281080645758,1361.0252724500597,1607.2299160288708,677.6857874832695,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,612.2343378340123,612.2343378340123,W1,full_sample,6,12,-538.0588482280115,-283.99132582290633,140.5443643272576,1083.924311340767,1508.460001490931,1762.5275238960362,699.3286011679631,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,385.70000943238057,385.70000943238057,W1,full_sample,6,12,-31.732917796745426,60.46631530007312,214.5271912575394,556.8728276072218,710.933703564688,803.1329366615066,253.78119997387552,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,518.6981730773382,518.6981730773382,W1,full_sample,6,12,154.21897338526463,234.72221234730745,369.2395949255527,668.1567512291238,802.6741338073689,883.1773727694117,221.5876195425301,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,547.2622117261672,547.2622117261672,W1,full_sample,6,12,124.44603722364604,217.83427875224345,373.8819356662098,720.6424877861245,876.6901447000909,970.0783862286883,257.0539819316065,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2023Q2,2023-02-14,1,680.2603753711248,680.2603753711248,W1,full_sample,6,12,270.385145836741,360.9150953529417,512.1866716382367,848.334079104013,999.6056553893079,1090.1356049055087,249.18644602683318,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,54.72622117261672,54.72622117261672,W1,full_sample,6,12,-1065.1082423708888,-817.7681980206586,-404.47382872866615,513.9262710738996,927.2206403658921,1174.5606847161223,680.8110127215251,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2023Q2,2023-02-14,1,68.02603753711249,68.02603753711249,W1,full_sample,6,12,-1047.6004895150922,-801.1898603885085,-389.44850318429354,525.5005782585185,937.2419354627335,1183.652564589317,678.2527689833879,,,,,,,,2023-02-14,ebitda_known|rw,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -14; shares 657; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.6564414706230713,0.6564414706230713,W1,PIT,6,12,-0.9533851994821821,-0.5978196110468451,-0.003685102822066577,1.3165680440682093,1.910702552292988,2.2662681407283247,0.9787051222842627,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2023Q2,2023-02-14,1,0.8357508686631668,0.8357508686631668,W1,PIT,6,12,-0.881048467004771,-0.501855615160507,0.13175901426478787,1.5397427230615457,2.173357352486841,2.5525502043311046,1.0437398851409094,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,438.2088165973725,438.2088165973725,W1,PIT,6,12,-809.7075430123236,-534.0777979207639,-73.51257907401293,949.9302122687579,1410.495431115509,1686.1251762070688,758.679276479179,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2023Q2,2023-02-14,1,557.9071638778344,557.9071638778344,W1,PIT,6,12,-792.3756441084417,-494.13601987338734,4.209315674349909,1111.6050120813188,1609.950347629056,1908.1899718641105,820.913658128264,,,,,,,,2023-02-14,ebitda_known|eq,EBITDA actual (below-line error only); ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2023Q2,2023-02-14,1,409.5160727576833,409.5160727576833,W1,PIT,6,12,-782.4226098304221,-519.156764554315,-79.2510801943506,898.2832257097172,1338.1889100696815,1601.4547553457887,724.6472652993523,,,,,,,,2023-02-14,ebitda_pit|eq,EBITDA 686 from guide_implied; ETR 10.0; IE 5; other -35; shares 668; sigma additive n=4 (PIT),1.0
