method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,full_sample,1,12,6.727749429025229,8.204284274217287,10.671509260710803,16.154041427100346,18.62126641359386,20.09780125878592,4.064207176458731,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q2,2023-05-09,0,34.65743460660639,34.65743460660639,W1,PIT,1,13,26.27011526565074,28.122639013854638,31.218124971754094,38.09674424145868,41.192230199358136,43.04475394756203,5.099128094759702,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2023-05-08; sigma additive n=6 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q2,2023-05-09,0,34.65743460660639,34.65743460660639,W1,full_sample,1,13,27.97240869172604,29.4489435369181,31.916168523411613,37.39870068980116,39.86592567629467,41.34246052148673,4.064207176458731,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=27.0 obs=2023-05-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q3,2023-08-03,0,51.25115198797289,51.25115198797289,W1,PIT,1,14,41.912474941656356,43.975126940684305,47.42172799247365,55.08057598347213,58.527177035261474,60.58982903428942,5.67751251132576,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=30.0 obs=2023-07-31; sigma additive n=7 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q3,2023-08-03,0,51.25115198797289,51.25115198797289,W1,full_sample,1,14,44.56612607309255,46.042660918284604,48.509885904778116,53.99241807116766,56.459643057661175,57.93617790285323,4.064207176458731,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=30.0 obs=2023-07-31; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q4,2023-11-01,0,29.518654021988883,29.518654021988883,W1,PIT,1,15,20.704426306161597,22.651242148252397,25.90428606072644,33.133021983251325,36.386065895725366,38.332881737816166,5.358669957863266,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=8 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2023Q4,2023-11-01,0,29.518654021988883,29.518654021988883,W1,full_sample,1,15,22.833628107108538,24.310162952300598,26.77738793879411,32.25992010518365,34.72714509167717,36.20367993686923,4.064207176458731,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2024-02-13,0,15.7313419717546,15.7313419717546,W1,PIT,1,16,7.442011144802489,9.27289197685362,12.332213570812357,19.130470372696845,22.189791966655584,24.020672798706713,5.039555308222371,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2024-02-13,0,15.7313419717546,15.7313419717546,W2,PIT,1,16,7.442011144802489,9.27289197685362,12.332213570812357,19.130470372696845,22.189791966655584,24.020672798706713,5.039555308222371,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_margin_pct,2024Q1,2024-02-13,0,15.7313419717546,15.7313419717546,W1,full_sample,1,16,9.046316056874256,10.522850902066313,12.99007588855983,18.472608054949372,20.93983304144289,22.416367886634944,4.064207176458731,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_margin_pct|h0|full_sample,LSEG implied_margin_pct role=guided_q_pre_guide n_est=25.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
