method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,158.45933587478453,158.45933587478453,W1,full_sample,2,12,69.45924413022303,89.11686974893946,121.9639002538807,194.95477149568836,227.8018020006296,247.45942761934603,54.10821381688041,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.62; avg base 15660; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,102.80399089699954,102.80399089699954,W1,PIT,2,12,77.43936330319715,83.04169857525716,92.40295517610791,113.20502661789116,122.56628321874193,128.16861849080192,15.420598634549929,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.569 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,158.95365833302318,158.95365833302318,W1,full_sample,2,12,69.14469146112351,88.98097492292557,122.12653485027032,195.78078181577607,228.9263417431208,248.76262520492287,54.599974976709156,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.62; avg base 15660; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-02-14,1,120.62409203301499,120.62409203301499,W1,PIT,2,12,90.86274574128005,97.43619293491905,108.42013497756837,132.8280490884616,143.81199113111094,150.3854383247499,18.09361380495225,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.67; avg base 17728; sigma relative_fallback n=1,1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-02-14,1,181.41327024898533,181.41327024898533,W1,full_sample,2,12,115.55423869832397,130.10065275764705,154.40707285190106,208.4194676460696,232.72588774032357,247.2723017996467,40.039448174317336,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.67; avg base 17728; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-02-14,1,117.69586235050829,117.69586235050829,W1,PIT,2,12,88.65699244084607,95.07086485249594,105.78816443112228,129.6035602698943,140.32085984852066,146.73473226017052,17.654379352576242,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.569 (n 3); tbill_hat 4.67; avg base 17728; sigma relative_fallback n=1,1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-02-14,1,181.9791987454763,181.9791987454763,W1,full_sample,2,12,115.97318451075292,130.55206292510184,154.912729533179,209.04566795777365,233.40633456585078,247.9852129801997,40.128807301265574,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.67; avg base 17728; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-02-14,2,115.34331715437324,115.34331715437324,W1,PIT,2,12,86.88488611947552,93.17055585322909,103.67363437823714,127.01299993050934,137.5160784555174,143.80174818927097,17.301497573155984,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.67; avg base 16952; sigma relative_fallback n=0,1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-02-14,2,173.47121966823664,173.47121966823664,W1,full_sample,2,12,71.09235389714986,93.70497569503497,131.48967525125386,215.45276408521943,253.23746364143832,275.85008543932344,62.24193088891018,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.67; avg base 16952; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-02-14,2,112.54328177771087,112.54328177771087,W1,PIT,2,12,84.77569799454749,90.90877893464801,101.15688827583655,123.9296752795852,134.17778462077376,140.31086556087428,16.88149226665663,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.569 (n 3); tbill_hat 4.67; avg base 16952; sigma relative_fallback n=0,1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-02-14,2,174.01237250891126,174.01237250891126,W1,full_sample,2,12,71.30829956733768,93.99275051371738,131.8974734276656,216.1272715901569,254.0319945041051,276.71644545048485,62.43964280999433,,,,,,,,2023-02-14,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.67; avg base 16952; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,153.71777531781962,153.71777531781962,W1,PIT,2,13,85.04599707678989,100.21366803951302,125.5581811798548,181.87736945578445,207.22188259612622,222.38955355884934,41.749476741163996,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.642 (n 4); tbill_hat 5.06; avg base 18901; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,209.74935746318985,209.74935746318985,W1,full_sample,2,13,91.94177008103614,117.96216402005825,161.44110140768845,258.05761351869126,301.53655090632145,327.5569448453436,71.62192760002308,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.06; avg base 18901; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,148.12353911437756,148.12353911437756,W1,PIT,2,13,79.9690316128477,95.02245196816934,120.17605735295024,176.0710208758049,201.22462626058578,216.2780466159074,41.434998461137,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.619 (n 4); tbill_hat 5.06; avg base 18901; sigma relative n=3 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,210.4036819144617,210.4036819144617,W1,full_sample,2,13,91.52540319506045,117.7822828393021,161.65637747145382,259.1509863574696,303.0250809896213,329.281960633863,72.27286171337148,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.06; avg base 18901; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,147.2239704786304,147.2239704786304,W1,PIT,2,13,110.89968820623464,118.9227040007433,132.3288116179794,162.11912933928141,175.52523695651755,183.54825275102615,22.08359557179456,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.642 (n 4); tbill_hat 5.13; avg base 17871; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,200.8884993763802,200.8884993763802,W1,full_sample,2,13,127.9593139841774,144.067326852664,170.98311008751196,230.79388866524843,257.70967190009634,273.817684768583,44.33779650494969,,,,,,,,2023-05-09,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.13; avg base 17871; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,141.86606268974134,141.86606268974134,W1,PIT,2,13,106.86372652625944,114.59476147908838,127.51298191200554,156.21914346747715,169.13736390039432,176.86839885322325,21.2799094034612,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.619 (n 4); tbill_hat 5.13; avg base 17871; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,201.51518190218647,201.51518190218647,W1,full_sample,2,13,128.4232348178814,144.56719718198872,171.54305044778525,231.48731335658772,258.4631666223842,274.60712898649155,44.43674858763679,,,,,,,,2023-05-09,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.13; avg base 17871; sigma relative n=18 (full_sample),1.0
