benchmark,quarter,yq,value_yoy_pct,geography,currency_basis,like_for_like_basis,source,availability_lag,status,used_in_price_series,note
CPI lodging away from home,1Q21,2021Q1,-11.607,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",no -- quarter not estimable,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q21,2021Q2,10.607,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",no -- quarter not estimable,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,3Q21,2021Q3,19.25,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",no -- quarter not estimable,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,4Q21,2021Q4,23.09,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",no -- quarter not estimable,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,1Q22,2022Q1,23.407,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q22,2022Q2,16.373,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,3Q22,2022Q3,2.817,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,4Q22,2022Q4,3.93,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,1Q23,2023Q1,7.113,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,2Q23,2023Q2,3.793,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,3Q23,2023Q3,5.57,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
CPI lodging away from home,4Q23,2023Q4,0.61,US urban,USD (domestic),"matched item: BLS reprices the same room in the same property, quality adjusted",BLS CUSR0000SEHB via FRED,~13 days after month end (BLS CPI release),"USED (US leg, averaged with BEA)",yes,"no October 2025 observation (shutdown); the quarterly value here is the mean of AVAILABLE monthly y/y, not a mean of the index -- see cpi_n_months in the quarterly output"
