wmean_all_arith,wmean_all_log,umean_all,med_matched,wmean_matched,n_a,n_b,n_matched,share_matched_a,nights_a,nights_b,level_a,level_b,market,date_a,date_b,panel,basis_a,basis_b,scope_ok,segment,price_measure,region,quarter,n_listings_a,n_listings_b,disclosed_regional_exfx,disclosed_regional_exfx_next_q,global_exfx
-4.881475853107542,-3.9171021664072825,-9.47444017017821,-3.888888888888886,-3.6779737452392935,9471,9139,6059,0.6397423714496885,857574.0,816655.0,188.82769218749638,179.6101139893835,austin,2024-06-17,2025-06-13,A_same_basis,listed,listed,True,entire,quote_pn,na,2Q25,,,3.3308,5.0474,1.0
-4.4204933880025,-3.3858215960258287,-9.758994184512648,-4.283529950656561,-3.7058015555821777,11128,10668,6996,0.6286843997124371,945663.0,892229.0,177.00106617262176,169.17674574576708,austin,2024-06-17,2025-06-13,A_same_basis,listed,listed,True,all,quote_pn,na,2Q25,,,3.3308,5.0474,1.0
-11.582399289653434,-9.791171082417483,-13.233407169654289,-7.692307692307687,-8.945820763629564,6122,6257,3975,0.649297615158445,759543.5,762009.0,206.2746300705621,182.38307878253406,nashville,2024-06-22,2025-06-19,A_same_basis,listed,listed,True,entire,quote_pn,na,2Q25,,,3.3308,5.0474,1.0
-10.86813260950148,-8.639200940397885,-13.563622867241465,-7.14285714285714,-8.743157197515306,6655,6850,4308,0.6473328324567994,808551.5,805073.0,198.76988787974545,177.1673128772173,nashville,2024-06-22,2025-06-19,A_same_basis,listed,listed,True,all,quote_pn,na,2Q25,,,3.3308,5.0474,1.0
-5.336626487793006,-6.746234801389606,-1.5216223521917982,-10.9375,-12.798373731328727,6191,6116,3900,0.6299466968179616,776568.5,765365.0,199.5901236658453,188.93874425927498,nashville,2024-09-18,2025-09-23,A_same_basis,listed,listed,True,entire,quote_pn,na,3Q25,,,5.0474,4.777,2.0
-4.265109149576962,-5.318605447528302,-0.5859290240794346,-9.89205143240265,-12.126885452286395,6805,6630,4226,0.6210139603232917,827998.0,806808.0,192.0847547457844,183.8921302961795,nashville,2024-09-18,2025-09-23,A_same_basis,listed,listed,True,all,quote_pn,na,3Q25,,,5.0474,4.777,2.0
-2.2124688717465646,-3.399756565654055,-14.85087319152354,-4.1666666666666625,-4.993355127780685,54956,50142,30308,0.551495742048184,2790537.5,3864064.0,182.81087012806668,178.76623653231417,paris,2024-03-16,2025-03-03,A_same_basis,listed,listed,True,entire,quote_pn,emea,1Q25,,,4.0,3.0,1.0
-1.717796558028406,-2.9223791809775967,-14.311181933905303,-4.033751975222888,-4.960615192709095,60886,55634,33834,0.5556942482672536,3160864.0,4290158.0,173.84848335771485,170.86212009441144,paris,2024-03-16,2025-03-03,A_same_basis,listed,listed,True,all,quote_pn,emea,1Q25,,,4.0,3.0,1.0
8.410122875426573,4.705572425026205,-6.536026846749521,-0.952380952380949,-0.9754564907232477,67896,48668,34344,0.5058324496288441,2967115.0,3910927.0,197.40966477537944,214.01206015095656,paris,2024-06-10,2025-06-06,A_same_basis,listed,listed,True,entire,quote_pn,emea,2Q25,,,3.0,4.0,1.0
8.770115071956198,5.008373205198824,-5.556896682207945,0.0,-0.35833032748482374,74553,53917,38049,0.5103617560661543,3343024.0,4342159.0,187.62263118661429,204.07735184271235,paris,2024-06-10,2025-06-06,A_same_basis,listed,listed,True,all,quote_pn,emea,2Q25,,,3.0,4.0,1.0
