market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
austin,2026-03-25,2026-04-23,all,count,26,24,21,27,23,21,35,28,41,35,33,50,27,26,43,60,47,46,76,58,54,57,47,75,70,63,92,83,71,84,102,120,114,112,126,121,118,127,151,1794,195,171,111,106,93,105,79,74,95,87,70,70,62,48,39,57,50,49,46,37,38,35,60,47,34,31,33,27,28,25,21,12,15,20,14,16,17,28,15,19,12,8,16,7,11,4,10,10,5,7
austin,2026-03-25,2026-04-23,all,nights,2663,1608,2694,2826,2460,2769,2770,1884,4305,2748,2736,5610,2142,2943,4917,4341,4068,4110,6192,5211,5488,5153,4140,6797,6759,7782,8725,8616,7542,8543,10607,11676,11973,11266,12460,11027,12481,11535,13603,96833,19898,17143,10550,9834,9078,11400,6045,6965,8845,7249,6270,7131,5778,5592,4403,4581,4542,4420,2970,3021,3330,3318,5334,2973,3082,3975,3861,2682,3039,1896,1860,1263,915,2562,1008,1281,1158,1773,1845,915,1605,701,2079,453,1137,825,960,768,768,996
austin,2026-03-25,2026-04-23,entire,count,23,18,21,26,21,20,27,27,39,26,27,48,27,25,37,58,40,41,73,49,41,54,40,55,63,54,83,76,65,82,98,112,106,105,116,114,103,111,131,1514,177,155,100,99,88,96,70,72,85,81,62,66,58,46,35,49,47,47,35,29,32,34,36,28,29,31,31,21,24,24,17,11,12,19,12,16,17,27,15,17,12,7,16,7,11,3,9,9,5,7
austin,2026-03-25,2026-04-23,entire,nights,2300,1602,2694,2676,2388,2625,2515,1884,4293,2076,2724,5610,2142,2775,4497,4086,3882,3792,5958,4872,4690,4859,3672,6473,6461,6588,7786,7986,7120,8327,10250,11115,11349,10954,11743,10474,11556,11373,12979,90678,19484,16231,10232,9582,8565,10795,5673,6887,8251,7173,6054,6720,5754,5454,4097,4257,4524,4396,2691,2871,2736,3312,4491,2901,2880,3975,3759,2352,2424,1896,1452,1263,915,2307,756,1281,1158,1719,1845,807,1605,651,2079,453,1137,570,912,588,768,996
austin,2026-04-23,2026-05-25,all,count,26,29,36,31,30,39,33,34,29,34,37,37,35,32,28,44,60,65,47,67,51,64,72,89,85,97,87,81,70,93,95,126,102,118,108,147,188,165,197,1945,162,145,127,104,86,85,90,84,100,67,67,71,52,55,52,54,45,37,44,23,39,33,51,25,28,39,26,20,28,17,15,11,20,26,18,12,16,23,17,11,36,13,11,7,10,5,12,6,5,3
austin,2026-04-23,2026-05-25,all,nights,1638,2152,1455,1638,3116,3693,2586,2094,3336,3736,3552,2829,4218,3921,2853,3789,5487,4050,5061,6406,5224,5707,8150,6317,5811,8151,7983,6471,7239,8342,8015,11069,9339,9472,10704,15317,12309,14938,16325,128400,12717,10780,11063,9919,8678,8357,8296,9806,9468,5414,7111,6968,4444,5310,5424,5535,4524,3780,4329,2379,3468,3618,2493,3471,2499,2772,2739,1749,3006,1413,1827,1311,2502,2036,1323,1488,1863,2217,1752,1422,1056,1221,714,438,1110,390,1057,897,810,252
austin,2026-04-23,2026-05-25,entire,count,24,27,33,26,28,33,29,27,21,31,33,35,32,31,25,38,53,38,46,57,46,55,72,67,67,65,83,71,65,81,88,116,98,103,95,133,171,150,181,1568,153,131,121,93,79,74,78,75,95,65,64,59,42,54,48,50,42,36,40,22,38,32,50,24,24,36,24,20,23,17,15,11,20,25,15,12,15,22,17,9,34,12,11,7,10,5,12,6,5,3
austin,2026-04-23,2026-05-25,entire,nights,1440,2032,1317,1416,3116,3543,2301,2094,2835,3424,3510,2673,3963,3921,2853,3771,5391,3345,4887,6204,4912,5377,8150,5516,5619,7041,7767,6123,6738,7455,7334,10607,8856,8431,10332,14933,11169,14524,15591,117516,12423,10154,10793,9127,8004,7518,7662,8891,9161,5372,7063,6389,4162,5304,4674,5169,4380,3780,4023,2379,3354,3612,2469,3375,2196,2640,2655,1749,3006,1413,1827,1311,2502,1781,1191,1488,1833,2079,1752,1410,1044,1221,714,438,1110,390,1057,897,810,252
austin,2026-05-25,2026-06-22,all,count,13,17,15,22,15,13,57,17,26,23,17,27,32,29,20,61,28,28,35,44,42,47,50,56,58,66,72,57,72,59,81,109,101,112,97,131,155,130,141,2629,212,155,112,107,109,99,95,94,110,90,79,75,74,82,64,57,57,61,65,47,62,45,46,55,34,45,38,40,41,24,26,23,32,18,27,14,22,16,20,20,10,14,7,9,10,8,11,7,7,7
austin,2026-05-25,2026-06-22,all,nights,945,1515,2235,1974,1431,780,1890,1350,2416,2097,1728,3465,3396,3213,2281,4302,3015,2767,3132,3267,3414,3597,4882,5814,4893,5640,6918,5170,6275,6156,7274,10799,10777,12440,9203,12099,14209,11508,12878,157820,21494,15017,11657,10304,10637,11181,8981,9703,8831,8113,7721,8491,6879,9099,5595,5224,5352,5895,4622,3834,3821,5027,3510,5208,3600,2673,3594,3345,2790,2310,2037,2019,2004,2026,3426,1911,1758,606,2079,1665,1239,1344,906,930,1275,627,1260,858,615,882
