request_id,source_id,official_url,purpose,request_method,user_agent,cookies,authentication,personal_data,requests_per_minute,cache_response,registered_at_utc
PERM-US-001,TSA_CHECKPOINT,https://www.tsa.gov/robots.txt,"Resolve exact robots guidance for /travel/passenger-volumes",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-002,TSA_CHECKPOINT,https://www.tsa.gov/terms-and-conditions,"Resolve exact TSA automation and reuse terms without requesting the passenger-volume data page",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-003,BTS_T100,https://www.transtats.bts.gov/robots.txt,"Resolve robots guidance for TranStats T-100 download and release-info paths",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-004,BTS_T100,https://www.bts.gov/robots.txt,"Resolve robots guidance for BTS DB20 metadata and monthly-file paths",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-005,BTS_T100,https://www.transportation.gov/data,"Read official DOT open-data and reuse policy",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-006,BTS_T100,https://www.transtats.bts.gov/gettingstarted.htm,"Read official TranStats CSV download documentation only",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-007,BTS_T100,https://www.transtats.bts.gov/ReleaseInfo.asp,"Read official T-100 publication and revision calendar only",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-008,BTS_T100,https://www.bts.gov/browse-statistical-products-and-data/db20,"Read official DB20 dataset metadata and identify the smallest monthly file path; do not request a file payload",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:21:06Z
PERM-US-009,FHWA_TVT_VMT,https://www.fhwa.dot.gov/robots.txt,"Resolve exact robots guidance for /policyinformation/travel_monitoring/ and its TVT spreadsheet paths",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:28:40Z
PERM-US-010,FHWA_TVT_VMT,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,"Read official TVT dataset metadata, revision warning, publication archive, and identify one smallest spreadsheet path; do not request a spreadsheet",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:28:40Z
PERM-US-011,FHWA_TVT_VMT,https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2013/frequently-asked.cfm,"Read official TVT publication-lag documentation only",GET,"ABNB-US-altdata-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",none,none,false,9,true,2026-09-03T23:28:40Z
