request_id,source_id,requested_url,effective_safe_url,requested_at_utc,completed_at_utc,http_status,content_type,bytes,sha256,cached_path,outcome,stop_reason
PERM-US-001,TSA_CHECKPOINT,https://www.tsa.gov/robots.txt,https://www.tsa.gov/robots.txt,2026-09-03T23:24:45Z,2026-09-03T23:24:46Z,403,text/html,377,9b54be0b8553d9a5e2a7494fd0b4f0b71df3e31e4629504bbbefdb0059051d52,raw_cache/permission_new/PERM-US-001.html,stopped,HTTP 403; no retry
PERM-US-002,TSA_CHECKPOINT,https://www.tsa.gov/terms-and-conditions,,,2026-09-03T23:24:46Z,,,,,,not_requested_source_stopped,Prior permission request for source reached stop condition; no further request.
PERM-US-003,BTS_T100,https://www.transtats.bts.gov/robots.txt,https://www.transtats.bts.gov/robots.txt,2026-09-03T23:24:52Z,2026-09-03T23:24:53Z,404,text/html,108616,8c34a20eeaea82611cd60abd47d6ebb1a68e647dda3f6c517ab9802957be2899,raw_cache/permission_new/PERM-US-003.html,transport_error,HTTPError 404; no retry
PERM-US-004,BTS_T100,https://www.bts.gov/robots.txt,https://www.bts.gov/robots.txt,2026-09-03T23:24:58Z,2026-09-03T23:24:59Z,403,text/html,377,152e6ae580124212cc4270150029cac31bad38ad583c987fffcba333527cc931,raw_cache/permission_new/PERM-US-004.html,stopped,HTTP 403; no retry
PERM-US-005,BTS_T100,https://www.transportation.gov/data,,,2026-09-03T23:24:59Z,,,,,,not_requested_source_stopped,Prior permission request for source reached stop condition; no further request.
PERM-US-006,BTS_T100,https://www.transtats.bts.gov/gettingstarted.htm,,,2026-09-03T23:24:59Z,,,,,,not_requested_source_stopped,Prior permission request for source reached stop condition; no further request.
PERM-US-007,BTS_T100,https://www.transtats.bts.gov/ReleaseInfo.asp,,,2026-09-03T23:24:59Z,,,,,,not_requested_source_stopped,Prior permission request for source reached stop condition; no further request.
PERM-US-008,BTS_T100,https://www.bts.gov/browse-statistical-products-and-data/db20,,,2026-09-03T23:24:59Z,,,,,,not_requested_source_stopped,Prior permission request for source reached stop condition; no further request.
PERM-US-009,FHWA_TVT_VMT,https://www.fhwa.dot.gov/robots.txt,https://www.fhwa.dot.gov/robots.txt,2026-09-03T23:25:05Z,2026-09-03T23:25:06Z,200,text/plain,2593,ff067b9f7f861db930cefb1e46dd9a9ba945bb81aa7ffdcc90f953b679c0119d,raw_cache/permission_new/PERM-US-009.txt,completed,
PERM-US-010,FHWA_TVT_VMT,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,2026-09-03T23:25:12Z,2026-09-03T23:25:12Z,200,text/html;charset=UTF-8,50041,cf5d380467f977413ec817a22563068832b66d2ee45873b3a7e8393ae93c4ab6,raw_cache/permission_new/PERM-US-010.html,completed,
PERM-US-011,FHWA_TVT_VMT,https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2013/frequently-asked.cfm,https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2013/frequently-asked.cfm,2026-09-03T23:25:18Z,2026-09-03T23:25:19Z,200,text/html;charset=UTF-8,49540,37c6494efa18f515228da7d31863a2baad4f986c794ce934247534b744e15e6f,raw_cache/permission_new/PERM-US-011.html,completed,
