observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
db20a763dfc497583282,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-01-31,2021-01,San Francisco International Airport,Domestic,Deplaned,317864,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
17af3b673941ee633632,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-01-31,2021-01,San Francisco International Airport,Domestic,Enplaned,310903,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
92085a38c43ecd557eb5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-01-31,2021-01,San Francisco International Airport,International,Deplaned,82924,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f84865cc679558135ed7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-01-31,2021-01,San Francisco International Airport,International,Enplaned,58217,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b049130c9775ed547a02,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-02-28,2021-02,San Francisco International Airport,Domestic,Deplaned,319027,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ef5a8b7ca42be9c6cbf9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-02-28,2021-02,San Francisco International Airport,Domestic,Enplaned,323763,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ba9fc50a16fe90ef5d02,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-02-28,2021-02,San Francisco International Airport,Domestic,Thru / Transit,121,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
579061fb2679670b08de,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-02-28,2021-02,San Francisco International Airport,International,Deplaned,48541,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1371a14d7d2bd24cbd66,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-02-28,2021-02,San Francisco International Airport,International,Enplaned,44872,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4c16e6a5013d596b8917,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2021-03-31,2021-03,San Francisco International Airport,Domestic,Deplaned,510330,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
