origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,window
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2175.5845782410106,2106.465645521469,2,,4,5,12.052183690370788,,2023Q2,2022Q4,767.3223616202735,1408.262216620737,0.35269709543568467,0.6473029045643153,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2024-02-13,2023-08-03,False,True,not_calculated,fixed_oracle,2237.6887718455096,2166.5967714630133,2,,4,5,12.052183690370788,,2023Q2,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2249.561059071644,2178.0918727915196,0,3.0,1,0,,18.37455830388692,2023Q3,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2149.610857977976,2081.3171176418023,8,,7,8,13.015652860876786,,2023Q2,2022Q4,68.8227940073343,2080.788063970642,0.032016396712878634,0.9679836032871214,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2024-02-13,2023-08-03,False,True,not_calculated,joint_oracle,2221.786783219422,2151.1999934791347,8,,7,8,13.015652860876786,,2023Q2,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2023Q4,2023Q4,2023,2,1,False,2023-11-01,2218.0,2150.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2245.5171102661598,2174.176401374689,0,3.0,0,1,,18.060836501901136,2023Q2,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.0353336043813,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2024-05-08,2023-11-01,False,True,not_calculated,fixed_oracle,2143.3927026279243,2080.0249737876543,3,,4,5,13.042957622482298,,2023Q3,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.1439715894353,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.05606421175641031,0.9439357882435896,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2024-05-08,2023-11-01,False,True,not_calculated,joint_oracle,2052.280819783027,1991.6067424976786,9,,7,8,10.153239349328969,,2023Q3,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.3821081830793,2078.0738209950237,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.24861878453038674,0.7513812154696133,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,fixed_oracle,2874.1527178253605,2801.403355652309,3,,4,5,14.066000250368813,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.8806641396855,2756.3025210084033,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.05149398347074359,0.9485060165292564,frozen_GBV_rule,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,joint_oracle,2745.5311724466046,2676.03742551278,10,,7,8,12.710869756184485,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W1
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.6033852614933,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.8632872562357,0.34812286689419797,0.6518771331058021,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,fixed_oracle,3785.4868678065077,3689.406159421838,3,,4,5,17.391210724991613,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.8952810592036,3689.8042066011585,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,joint_oracle,3739.234524608849,3644.327762417646,11,,7,8,17.69329207321277,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W1
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W1
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.2978956156962,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,W1
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2025-02-13,2024-08-06,False,True,not_calculated,fixed_oracle,2456.846754374553,2393.764400007073,3,,4,5,12.00413723635775,,2024Q2,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W1
